"optimal capital: 2429"
"optimal trees: [812]"
Results:
3278 567
3409 568
4096 569
4243 570
3117 571
4138 572
3309 573
3831 574
3705 575
3252 576
3008 577
3260 578
3144 579
3449 580
3511 581
3295 582
3760 583
3503 584
3652 585
3891 586
4578 587
3219 588
2965 589
2915 590
2807 591
3139 592
3173 593
2879 594
3100 595
2793 596
2625 597
2849 598
2883 599
3361 600
2957 601
3303 602
3027 603
3135 604
3571 605
3688 606
4196 607
3351 608
3047 609
3557 610
3169 611
3698 612
4255 613
4090 614
3726 615
3661 616
3745 617
3717 618
3791 619
3585 620
3281 621
4313 622
4187 623
3580 624
4238 625
3061 626
3204 627
3023 628
3435 629
3416 630
3509 631
2779 632
2771 633
2733 634
3145 635
3664 636
3757 637
3027 638
3162 639
3019 640
3822 641
4058 642
3403 643
3864 644
3149 645
3397 646
3431 647
3492 648
2875 649
3414 650
3361 651
3785 652
4081 653
3025 654
3249 655
3008 656
3468 657
3542 658
3838 659
3650 660
2834 661
3887 662
3797 663
4180 664
4476 665
3096 666
3068 667
3168 668
2928 669
3221 670
3517 671
3618 672
2837 673
3649 674
3319 675
3450 676
4137 677
4179 678
3283 679
4181 680
3350 681
3872 682
3746 683
3720 684
3563 685
3218 686
2930 687
4013 688
4309 689
3162 690
2966 691
2888 692
2769 693
3259 694
3555 695
3331 696
3124 697
3361 698
2667 699
3654 700
3950 701
2817 702
2919 703
2663 704
3111 705
3404 706
3700 707
3595 708
2882 709
3123 710
2877 711
3074 712
3136 713
4292 714
3028 715
3655 716
3323 717
3286 718
3370 719
4085 720
2643 721
3928 722
3519 723
4378 724
4674 725
2930 726
3088 727
2864 728
2927 729
3381 730
3677 731
3527 732
2714 733
2892 734
2695 735
3185 736
3481 737
3003 738
2749 739
2845 740
3037 741
3330 742
3626 743
3960 744
2676 745
2808 746
2803 747
3000 748
3062 749
4657 750
3122 751
2954 752
3249 753
3212 754
3296 755
3403 756
2517 757
3018 758
3246 759
3696 760
3992 761
2804 762
2965 763
2841 764
2741 765
3258 766
3554 767
3131 768
2667 769
3164 770
2927 771
3457 772
3753 773
2845 774
2591 775
2691 776
2769 777
3062 778
3358 779
3278 780
2553 781
2926 782
2767 783
3004 784
3298 785
3975 786
2999 787
3458 788
2827 789
3062 790
3300 791
3490 792
2600 793
3540 794
3359 795
3727 796
4021 797
2887 798
2964 799
2804 800
2767 801
3201 802
3495 803
3653 804
2630 805
2630 806
2433 807
2854 808
2888 809
2843 810
2589 811
2429 812
2507 813
2731 814
2765 815
3367 816
2554 817
2654 818
2535 819
2732 820
2794 821
4177 822
3026 823
2692 824
2565 825
2790 826
2766 827
3550 828
3847 829
4615 830
3304 831
3785 832
4023 833
3309 834
3024 835
2926 836
2799 837
3259 838
3497 839
4337 840
3186 841
2776 842
2811 843
2738 844
3150 845
3154 846
2977 847
2729 848
2653 849
2615 850
3027 851
3676 852
2940 853
2692 854
2651 855
2616 856
3026 857
4064 858
3000 859
3186 860
2981 861
2944 862
3028 863
2956 864
3038 865
2878 866
2848 867
3180 868
3214 869
3216 870
3413 871
3256 872
3733 873
3650 874
3944 875
2882 876
3082 877
3079 878
2996 879
3303 880
3337 881
2834 882
3181 883
2618 884
2666 885
2890 886
2924 887
3344 888
3003 889
3103 890
3068 891
3176 892
3612 893
3392 894
3475 895
3141 896
3088 897
3598 898
3210 899
3972 900
3841 901
3466 902
3108 903
4209 904
4503 905
3325 906
3527 907
3449 908
3419 909
3684 910
4256 911
3579 912
4078 913
4209 914
3567 915
4366 916
4938 917
2843 918
3195 919
3189 920
3387 921
3544 922
4116 923
3849 924
3167 925
3695 926
3251 927
3359 928
3795 929
4659 930
3963 931
4896 932
3599 933
3571 934
3931 935
3199 936
2891 937
3104 938
2774 939
3423 940
3457 941
3178 942
3770 943
3675 944
3970 945
3927 946
4499 947
2991 948
3275 949
3453 950
3345 951
3610 952
4182 953
2509 954
3418 955
3121 956
3313 957
3470 958
4042 959
3336 960
3082 961
3093 962
3177 963
3285 964
3721 965
3483 966
4054 967
3889 968
3525 969
3497 970
3857 971
2791 972
2515 973
2756 974
2696 975
3015 976
3049 977
2802 978
3362 979
3117 980
3267 981
3519 982
4091 983
2869 984
2943 985
3727 986
3596 987
3884 988
4456 989
2583 990
2867 991
2967 992
3045 993
3202 994
3774 995
2928 996
2674 997
3213 998
3160 999
3291 1000
3978 1001
3075 1002
3646 1003
4414 1004
3103 1005
3349 1006
3863 1007
2984 1008
2765 1009
3266 1010
2876 1011
3181 1012
3243 1013
3052 1014
3642 1015
3089 1016
3534 1017
3773 1018
4460 1019
3379 1020
2915 1021
3165 1022
3057 1023
3260 1024
3544 1025
2611 1026
2982 1027
2679 1028
2757 1029
2852 1030
3136 1031
3093 1032
2839 1033
2939 1034
2909 1035
3017 1036
3453 1037
3420 1038
4078 1039
3601 1040
2815 1041
3075 1042
3301 1043
3014 1044
4277 1045
3540 1046
2754 1047
3239 1048
3215 1049
3652 1050
3585 1051
4111 1052
3325 1053
3831 1054
4345 1055
3318 1056
4514 1057
3337 1058
3480 1059
3144 1060
3832 1061
2892 1062
3253 1063
3005 1064
2929 1065
2736 1066
3424 1067
3402 1068
3225 1069
2977 1070
3044 1071
2901 1072
3704 1073
3240 1074
3811 1075
4140 1076
3257 1077
3229 1078
3589 1079
3102 1080
3426 1081
3178 1082
3245 1083
3064 1084
3476 1085
3248 1086
3473 1087
4312 1088
3526 1089
3708 1090
3946 1091
3260 1092
4715 1093
3225 1094
3681 1095
3187 1096
3599 1097
2820 1098
3454 1099
3206 1100
2812 1101
2774 1102
3186 1103
3068 1104
3389 1105
3141 1106
3203 1107
3060 1108
3863 1109
3905 1110
3449 1111
3635 1112
3190 1113
3438 1114
3472 1115
4032 1116
3786 1117
3774 1118
2988 1119
4267 1120
4505 1121
3636 1122
3422 1123
3708 1124
2940 1125
3855 1126
3980 1127
3552 1128
3580 1129
4104 1130
2838 1131
4537 1132
4662 1133
3126 1134
3140 1135
3198 1136
3282 1137
3715 1138
3840 1139
4158 1140
3388 1141
4230 1142
3048 1143
3530 1144
3421 1145
4546 1146
3313 1147
4227 1148
3373 1149
3621 1150
3655 1151
3345 1152
4437 1153
3538 1154
3403 1155
3307 1156
3719 1157
3812 1158
3665 1159
3320 1160
3098 1161
4098 1162
4223 1163
2987 1164
3307 1165
3348 1166
2866 1167
3781 1168
3906 1169
2737 1170
3057 1171
3066 1172
3208 1173
3641 1174
3766 1175
3070 1176
3390 1177
3314 1178
2974 1179
3456 1180
3347 1181
4033 1182
3528 1183
3239 1184
3299 1185
3547 1186
3581 1187
2937 1188
3144 1189
2896 1190
3130 1191
2899 1192
3311 1193
3354 1194
3257 1195
3426 1196
2912 1197
3690 1198
3815 1199
2705 1200
3025 1201
3622 1202
3098 1203
4055 1204
4180 1205
2579 1206
2899 1207
3226 1208
2940 1209
3373 1210
3498 1211
2662 1212
2982 1213
3748 1214
2938 1215
3462 1216
3585 1217
3625 1218
3120 1219
3745 1220
3191 1221
3713 1222
3587 1223
3100 1224
3392 1225
3144 1226
3243 1227
3065 1228
3475 1229
3602 1230
3420 1231
3674 1232
2938 1233
3944 1234
4067 1235
2953 1236
3273 1237
3086 1238
2604 1239
3431 1240
3294 1241
2577 1242
2897 1243
2964 1244
2678 1245
3023 1246
2886 1247
2827 1248
3147 1249
3474 1250
2706 1251
3188 1252
3079 1253
3903 1254
3311 1255
2977 1256
2929 1257
3439 1258
3051 1259
3430 1260
4012 1261
4341 1262
3458 1263
3393 1264
3477 1265
3474 1266
3673 1267
3211 1268
3163 1269
4195 1270
4069 1271
4063 1272
3471 1273
3198 1274
2948 1275
3281 1276
3556 1277
3148 1278
3391 1279
2916 1280
2790 1281
2873 1282
3148 1283
3396 1284
3639 1285
3164 1286
2788 1287
3038 1288
3311 1289
3790 1290
3285 1291
3471 1292
3031 1293
3279 1294
3313 1295
