"optimal capital: 3005"
"optimal trees: [1053]"
Results:
4664 306
5477 307
4820 308
4268 309
4020 310
4014 311
4200 312
5453 313
4676 314
3849 315
4124 316
3699 317
3405 318
4344 319
3880 320
4633 321
4489 322
4118 323
3730 324
4733 325
3670 326
3430 327
3482 328
3476 329
5032 330
4562 331
4056 332
3877 333
4314 334
4308 335
4541 336
5458 337
4343 338
4839 339
4095 340
4089 341
4219 342
4980 343
3975 344
4342 345
4094 346
4088 347
4127 348
5490 349
3869 350
4732 351
4236 352
4620 353
3332 354
4381 355
4727 356
3862 357
3756 358
4230 359
3742 360
4589 361
3362 362
3467 363
3494 364
3552 365
4888 366
4298 367
3912 368
4023 369
3802 370
4186 371
4233 372
5314 373
4130 374
3855 375
4815 376
4634 377
4283 378
5370 379
3800 380
4167 381
4852 382
4671 383
4075 384
4836 385
3831 386
3923 387
4198 388
3773 389
3317 390
3873 391
3705 392
3687 393
3718 394
4017 395
3770 396
3303 397
3715 398
3522 399
3586 400
3488 401
3759 402
3428 403
3415 404
3397 405
3322 406
3796 407
4497 408
3980 409
5227 410
5761 411
5737 412
4809 413
4285 414
3943 415
5742 416
5264 417
5774 418
4846 419
4141 420
3799 421
5598 422
5654 423
5120 424
4582 425
3280 426
3727 427
4689 428
4707 429
4563 430
4192 431
3715 432
5465 433
4255 434
3440 435
3467 436
3461 437
4569 438
5107 439
3660 440
4560 441
4859 442
4853 443
4221 444
4563 445
3973 446
3490 447
3725 448
3719 449
4230 450
5707 451
4007 452
3678 453
3430 454
3424 455
4086 456
5835 457
4071 458
3259 459
3534 460
3109 461
3290 462
4933 463
4031 464
4043 465
3899 466
3528 467
4645 468
4345 469
3884 470
4406 471
4397 472
4391 473
5134 474
4010 475
3956 476
3735 477
3762 478
3756 479
4456 480
4233 481
3683 482
3572 483
3435 484
3429 485
5222 486
4525 487
3932 488
3973 489
3725 490
3719 491
5042 492
4381 493
3624 494
3554 495
3829 496
3404 497
4247 498
3585 499
3895 500
4338 501
4194 502
3823 503
4065 504
5883 505
3765 506
3946 507
3817 508
3811 509
5552 510
4385 511
3847 512
3958 513
4137 514
4131 515
4554 516
4743 517
3945 518
3670 519
3697 520
3691 521
4762 522
5105 523
4460 524
3908 525
3660 526
3654 527
4462 528
5113 529
4316 530
3489 531
3764 532
3339 533
3667 534
4211 535
3520 536
4273 537
4129 538
3758 539
3767 540
6417 541
4770 542
3467 543
3519 544
3513 545
6086 546
4524 547
4471 548
3986 549
4276 550
4270 551
5069 552
5258 553
3757 554
4307 555
3509 556
3503 557
4256 558
4882 559
4030 560
4084 561
3836 562
3830 563
4164 564
5252 565
3698 566
4302 567
3752 568
3964 569
3369 570
4350 571
3969 572
4019 573
3687 574
3746 575
3779 576
6393 577
4626 578
3504 579
3531 580
3589 581
6062 582
4228 583
4327 584
3953 585
3678 586
3890 587
4925 588
5114 589
3777 590
3502 591
4315 592
4141 593
4320 594
5100 595
3862 596
3916 597
4454 598
4280 599
4112 600
4738 601
3886 602
3665 603
3940 604
3515 605
3354 606
3803 607
3352 608
3851 609
3875 610
3766 611
3807 612
4164 613
3340 614
3559 615
3623 616
3525 617
4388 618
3945 619
3422 620
3921 621
3613 622
3672 623
3796 624
3808 625
4667 626
5029 627
5037 628
4309 629
4322 630
4460 631
5182 632
4806 633
5176 634
4448 635
4178 636
4316 637
5038 638
5024 639
4662 640
4152 641
3317 642
3836 643
4157 644
4449 645
4305 646
3934 647
3862 648
5502 649
3495 650
4412 651
3614 652
3608 653
4606 654
5144 655
4366 656
3697 657
4896 658
4890 659
4359 660
5568 661
3863 662
4127 663
3615 664
3609 665
4135 666
4600 667
3435 668
4189 669
3941 670
3935 671
3803 672
5872 673
3389 674
4407 675
3857 676
4069 677
4074 678
4970 679
4247 680
4124 681
3792 682
3851 683
4682 684
4382 685
4209 686
3921 687
4434 688
4428 689
5171 690
3868 691
3501 692
4116 693
3620 694
3614 695
5080 696
4365 697
3869 698
4055 699
3621 700
3615 701
4493 702
4150 703
3517 704
3610 705
3362 706
3356 707
5079 708
3966 709
3395 710
3674 711
3426 712
3484 713
4284 714
3926 715
4253 716
3702 717
3518 718
3420 719
3877 720
6398 721
3577 722
4909 723
3629 724
3623 725
6067 726
4345 727
3807 728
4613 729
4097 730
4091 731
4366 732
4703 733
3905 734
4153 735
3657 736
3651 737
5088 738
5277 739
4187 740
3647 741
3399 742
3393 743
4274 744
5073 745
4003 746
3711 747
3463 748
3521 749
3479 750
4171 751
3963 752
3739 753
3555 754
3457 755
4102 756
5920 757
3768 758
3802 759
3854 760
3848 761
5589 762
4422 763
3783 764
3884 765
4174 766
4168 767
4639 768
4985 769
3983 770
4479 771
3735 772
3729 773
4591 774
4780 775
3615 776
3982 777
3734 778
3728 779
4499 780
5150 781
3509 782
4372 783
3876 784
4260 785
3704 786
4248 787
4367 788
3502 789
3396 790
3870 791
4252 792
6430 793
3436 794
4802 795
3756 796
4140 797
6099 798
4258 799
3599 800
4506 801
3762 802
4146 803
4307 804
4801 805
3737 806
3985 807
4275 808
4101 809
4981 810
5170 811
3447 812
3814 813
4352 814
4178 815
4259 816
4596 817
3431 818
4046 819
3798 820
3856 821
4464 822
4316 823
3795 824
3334 825
3318 826
3624 827
3382 828
4201 829
3789 830
3322 831
3276 832
3750 833
4425 834
3388 835
3865 836
3404 837
3282 838
3756 839
4571 840
4423 841
4627 842
5201 843
4997 844
4269 845
3655 846
3670 847
4909 848
4704 849
5074 850
4346 851
3323 852
3486 853
4725 854
5094 855
4520 856
4182 857
3464 858
3694 859
4289 860
4074 861
3890 862
3792 863
3882 864
5238 865
3515 866
3607 867
4420 868
4246 869
4574 870
4326 871
4222 872
4453 873
3830 874
4214 875
4053 876
5424 877
3805 878
3539 879
4343 880
4169 881
3967 882
5600 883
3484 884
4021 885
4559 886
4385 887
3991 888
4664 889
3499 890
3770 891
4045 892
3620 893
3457 894
4384 895
3863 896
3956 897
3980 898
3871 899
4178 900
4728 901
4065 902
4299 903
3682 904
4066 905
4907 906
3516 907
3149 908
3241 909
3816 910
3418 911
4936 912
3841 913
3291 914
3173 915
3591 916
3193 917
5115 918
3758 919
3118 920
3218 921
3518 922
3120 923
4185 924
4006 925
3209 926
3191 927
3466 928
3041 929
4390 930
3091 931
3503 932
3310 933
3558 934
3068 935
4499 936
6254 937
3814 938
3778 939
5037 940
4863 941
5923 942
4133 943
3448 944
3566 945
4433 946
4035 947
4386 948
4351 949
3553 950
3278 951
3853 952
3455 953
4594 954
4713 955
3795 956
3255 957
3555 958
3157 959
5064 960
5253 961
4043 962
3228 963
3503 964
3078 965
4318 966
3952 967
3128 968
3347 969
3595 970
3105 971
4536 972
6310 973
3600 974
3851 975
5074 976
4900 977
5979 978
4170 979
3391 980
3485 981
4470 982
4072 983
4471 984
4593 985
3365 986
3915 987
3665 988
3267 989
4423 990
4388 991
3223 992
3590 993
3890 994
3492 995
5101 996
5290 997
3283 998
4200 999
3650 1000
3862 1001
4355 1002
3989 1003
3577 1004
3110 1005
3170 1006
3252 1007
4114 1008
5776 1009
3624 1010
3839 1011
3866 1012
3924 1013
5445 1014
4126 1015
3639 1016
3851 1017
3576 1018
3788 1019
4495 1020
4841 1021
3770 1022
3495 1023
4455 1024
4274 1025
4655 1026
4998 1027
3440 1028
3807 1029
4492 1030
4311 1031
4447 1032
4636 1033
3471 1034
3563 1035
3838 1036
3413 1037
3689 1038
3701 1039
3345 1040
3327 1041
3358 1042
3657 1043
3402 1044
4303 1045
3389 1046
3371 1047
3386 1048
3692 1049
4149 1050
3036 1051
3023 1052
3005 1053
3096 1054
3178 1055
3628 1056
3416 1057
4275 1058
4637 1059
5177 1060
4057 1061
3487 1062
3278 1063
4517 1064
4312 1065
5214 1066
4094 1067
3511 1068
3526 1069
4765 1070
4922 1071
4560 1072
4050 1073
3701 1074
3335 1075
3765 1076
3682 1077
3930 1078
3440 1079
4772 1080
3738 1081
4977 1082
5134 1083
5142 1084
4414 1085
3472 1086
3456 1087
3235 1088
3217 1089
3350 1090
3824 1091
5269 1092
3628 1093
4695 1094
4849 1095
5065 1096
4337 1097
5287 1098
3490 1099
4729 1100
4911 1101
5281 1102
4553 1103
5143 1104
3554 1105
4793 1106
5129 1107
4767 1108
4257 1109
4262 1110
3762 1111
4357 1112
4554 1113
4410 1114
4039 1115
3308 1116
3248 1117
3459 1118
3441 1119
3202 1120
3676 1121
3581 1122
4299 1123
4347 1124
4507 1125
4207 1126
3810 1127
3698 1128
4796 1129
4074 1130
4446 1131
3982 1132
3585 1133
3557 1134
4814 1135
4323 1136
4001 1137
3909 1138
3512 1139
3249 1140
4670 1141
4015 1142
4065 1143
3857 1144
3524 1145
3390 1146
3966 1147
4067 1148
3975 1149
3831 1150
3460 1151
5389 1152
4410 1153
4487 1154
5631 1155
5759 1156
5031 1157
4256 1158
4916 1159
4238 1160
5004 1161
4824 1162
4427 1163
5807 1164
5334 1165
4336 1166
4544 1167
4244 1168
3847 1169
6341 1170
5868 1171
4851 1172
4038 1173
3946 1174
3549 1175
6317 1176
5844 1177
4707 1178
4102 1179
3894 1180
3561 1181
4269 1182
4351 1183
4003 1184
4012 1185
3868 1186
3497 1187
5426 1188
4253 1189
5492 1190
4524 1191
5796 1192
5068 1193
4096 1194
4953 1195
4862 1196
4275 1197
4861 1198
4464 1199
6322 1200
5849 1201
4148 1202
4870 1203
4056 1204
3659 1205
5844 1206
5371 1207
4421 1208
4373 1209
4281 1210
3884 1211
6354 1212
5881 1213
4089 1214
4763 1215
4041 1216
4034 1217
4306 1218
4388 1219
4141 1220
3917 1221
3585 1222
3644 1223
5162 1224
4109 1225
5348 1226
5524 1227
4588 1228
4250 1229
3952 1230
4689 1231
4718 1232
4897 1233
3967 1234
3960 1235
6178 1236
5705 1237
4168 1238
4376 1239
4846 1240
4281 1241
6234 1242
5761 1243
4253 1244
4205 1245
4883 1246
4318 1247
5700 1248
5227 1249
4277 1250
4437 1251
4229 1252
3896 1253
4652 1254
4356 1255
3835 1256
3749 1257
3773 1258
3664 1259
4142 1260
3547 1261
3977 1262
3894 1263
3958 1264
3860 1265
3771 1266
3843 1267
3905 1268
3819 1269
3511 1270
3570 1271
4759 1272
4463 1273
4867 1274
5401 1275
5377 1276
4449 1277
4657 1278
4358 1279
5382 1280
4904 1281
5414 1282
4486 1283
4513 1284
4214 1285
5238 1286
5294 1287
4760 1288
4222 1289
3652 1290
3734 1291
4329 1292
4347 1293
4203 1294
3832 1295
