"optimal capital: 2565"
"optimal trees: [5616]"
Results:
3425 375
3607 376
3459 377
3199 378
4037 379
3315 380
4069 381
3864 382
3516 383
3807 384
3487 385
3454 386
3585 387
3517 388
3280 389
3371 390
3368 391
3328 392
3671 393
2876 394
3578 395
3556 396
3510 397
3362 398
3156 399
3398 400
2957 401
3771 402
3746 403
3580 404
3432 405
3415 406
3375 407
3196 408
3283 409
3557 410
3378 411
3230 412
3222 413
3367 414
2943 415
3722 416
4330 417
3904 418
3756 419
3208 420
3310 421
3225 422
4338 423
3627 424
3809 425
3661 426
3419 427
3401 428
3303 429
4169 430
4066 431
3718 432
4009 433
3786 434
3689 435
3573 436
3617 437
3482 438
3573 439
3570 440
3445 441
3613 442
3108 443
3713 444
3688 445
3627 446
3479 447
3800 448
3349 449
3209 450
3622 451
3723 452
3531 453
3383 454
3508 455
3412 456
3048 457
3379 458
3396 459
3230 460
3082 461
3620 462
3667 463
2975 464
3330 465
4193 466
3512 467
3364 468
3895 469
3846 470
2960 471
4201 472
3277 473
3459 474
3311 475
4091 476
3911 477
3051 478
3777 479
3716 480
3368 481
3659 482
3543 483
3560 484
3339 485
3225 486
3132 487
3223 488
3220 489
3487 490
3493 491
3002 492
3830 493
3679 494
3669 495
3521 496
3125 497
3641 498
2800 499
3982 500
3715 501
3823 502
3675 503
3249 504
3185 505
3278 506
3457 507
3894 508
3460 509
3312 510
3315 511
3443 512
3039 513
3724 514
4072 515
3906 516
3758 517
3331 518
3395 519
3562 520
3636 521
3953 522
4135 523
3987 524
3578 525
3760 526
3385 527
3727 528
4392 529
4044 530
4335 531
3945 532
4151 533
3655 534
4015 535
3808 536
3899 537
3896 538
3368 539
3555 540
2982 541
3684 542
3711 543
3550 544
3402 545
3068 546
3624 547
2869 548
3683 549
3965 550
3806 551
3658 552
3521 553
3324 554
3303 555
3729 556
3482 557
3485 558
3337 559
3328 560
3355 561
3389 562
4031 563
3676 564
4213 565
4065 566
3196 567
3426 568
3064 569
4080 570
3707 571
3889 572
3741 573
3459 574
3743 575
3410 576
4478 577
3750 578
4105 579
4000 580
3826 581
4134 582
3680 583
3926 584
4006 585
4404 586
3957 587
3339 588
3646 589
3109 590
3811 591
3687 592
3590 593
3585 594
3159 595
3441 596
2960 597
3774 598
3789 599
3796 600
3691 601
3648 602
3415 603
3407 604
3565 605
3755 606
3547 607
3758 608
3455 609
3446 610
3225 611
4382 612
4730 613
4041 614
4551 615
3339 616
3469 617
3423 618
4738 619
4365 620
4024 621
4534 622
3287 623
3517 624
3155 625
4171 626
4146 627
3798 628
4089 629
3630 630
3732 631
3698 632
4673 633
4664 634
4097 635
4308 636
3626 637
3962 638
3419 639
4141 640
4141 641
4020 642
3442 643
3499 644
3697 645
3500 646
4273 647
4264 648
4095 649
3648 650
3698 651
3666 652
3462 653
3801 654
3896 655
3961 656
3399 657
3578 658
3658 659
3319 660
3695 661
3647 662
4012 663
3893 664
3538 665
3609 666
3374 667
3607 668
3678 669
3995 670
3876 671
3629 672
3700 673
3465 674
3698 675
3721 676
3769 677
3693 678
3654 679
3908 680
3425 681
3619 682
3562 683
3653 684
3650 685
3132 686
3520 687
2850 688
3536 689
3480 690
3314 691
3166 692
3325 693
3419 694
3234 695
4105 696
3961 697
3601 698
3453 699
3156 700
3267 701
2946 702
3445 703
3420 704
3128 705
2980 706
3132 707
4050 708
3357 709
3487 710
4121 711
3669 712
3521 713
3044 714
3914 715
3167 716
4129 717
3361 718
3543 719
3395 720
3135 721
3811 722
3132 723
3934 724
3800 725
3452 726
3743 727
3423 728
3468 729
3290 730
3382 731
3216 732
3307 733
3304 734
3711 735
3374 736
3185 737
4041 738
4016 739
3893 740
3745 741
3774 742
3173 743
2990 744
3491 745
3521 746
3355 747
3207 748
3472 749
3309 750
3083 751
3294 752
3395 753
3265 754
3117 755
3948 756
3087 757
2990 758
3442 759
4391 760
3624 761
3476 762
4223 763
3085 764
3096 765
4399 766
3402 767
3584 768
3436 769
4357 770
3176 771
3223 772
3889 773
3841 774
3493 775
3784 776
3809 777
3464 778
3394 779
3337 780
3257 781
3348 782
3345 783
3204 784
3583 785
3072 786
3599 787
3504 788
3386 789
3238 790
3837 791
3141 792
3047 793
3675 794
3657 795
3323 796
3175 797
3100 798
3242 799
2802 800
3175 801
3150 802
2984 803
2836 804
3588 805
3620 806
2771 807
3126 808
3734 809
3308 810
3160 811
3501 812
3610 813
2714 814
3742 815
3031 816
3213 817
3065 818
3640 819
3533 820
2805 821
3573 822
3470 823
3122 824
3413 825
3464 826
3190 827
3093 828
3021 829
2886 830
2977 831
2974 832
3629 833
3964 834
2992 835
3497 836
3955 837
3811 838
3663 839
3926 840
3335 841
2836 842
3241 843
4192 844
3517 845
3369 846
3069 847
3085 848
3045 849
3386 850
3119 851
3227 852
3079 853
3525 854
3436 855
2847 856
3128 857
3476 858
3310 859
3162 860
3952 861
4145 862
2799 863
3040 864
3357 865
3539 866
3391 867
4065 868
3727 869
3164 870
3131 871
3796 872
3448 873
3739 874
3889 875
3384 876
3555 877
3419 878
3212 879
3303 880
3300 881
3581 882
4017 883
2762 884
4033 885
3449 886
3763 887
3615 888
4271 889
3373 890
2902 891
4319 892
3279 893
3555 894
3407 895
3012 896
3154 897
3028 898
3087 899
3369 900
3210 901
3062 902
4022 903
4264 904
2759 905
3435 906
3080 907
3617 908
3469 909
3477 910
3474 911
2830 912
3484 913
3111 914
3293 915
3145 916
4017 917
3765 918
3147 919
3882 920
3154 921
3509 922
3404 923
3841 924
3422 925
3538 926
3330 927
3410 928
3808 929
3361 930
3624 931
4082 932
2853 933
4098 934
3972 935
3414 936
3758 937
4336 938
3632 939
2993 940
4069 941
3980 942
3406 943
3717 944
3103 945
3245 946
2845 947
3178 948
3193 949
3200 950
3095 951
4087 952
4014 953
2850 954
3786 955
4134 956
3445 957
3955 958
3969 959
3933 960
2873 961
4142 962
3769 963
3428 964
3938 965
3568 966
3565 967
2921 968
3575 969
3550 970
3202 971
3493 972
3915 973
3923 974
3136 975
4077 976
4068 977
3501 978
3712 979
3170 980
3585 981
3363 982
3708 983
3487 984
3452 985
3266 986
3536 987
3165 988
3338 989
3236 990
3271 991
3398 992
3258 993
3447 994
3600 995
3101 996
3677 997
3668 998
3499 999
3052 1000
3343 1001
3082 1002
3062 1003
3099 1004
3051 1005
3416 1006
3297 1007
3082 1008
3077 1009
3013 1010
3011 1011
3082 1012
3399 1013
3280 1014
3173 1015
3168 1016
3104 1017
3102 1018
3125 1019
3173 1020
3097 1021
3392 1022
3222 1023
3312 1024
3023 1025
2966 1026
3057 1027
3054 1028
3494 1029
3700 1030
3014 1031
3212 1032
3842 1033
3676 1034
3528 1035
3505 1036
3599 1037
2782 1038
4255 1039
3841 1040
3781 1041
3633 1042
3432 1043
3067 1044
3253 1045
3656 1046
3340 1047
3435 1048
3287 1049
3518 1050
3989 1051
3105 1052
3308 1053
3782 1054
3490 1055
3342 1056
3406 1057
3794 1058
3008 1059
3529 1060
3723 1061
3905 1062
3757 1063
3497 1064
3991 1065
3360 1066
3494 1067
4162 1068
3814 1069
4105 1070
3785 1071
3648 1072
3630 1073
3652 1074
3578 1075
3669 1076
3666 1077
3571 1078
3914 1079
2848 1080
3846 1081
3525 1082
3753 1083
3605 1084
3399 1085
3647 1086
3012 1087
3464 1088
3995 1089
3829 1090
3681 1091
3095 1092
3430 1093
3251 1094
3361 1095
3732 1096
3433 1097
3285 1098
3279 1099
3783 1100
2954 1101
3557 1102
3869 1103
3739 1104
3591 1105
3177 1106
3559 1107
3400 1108
3570 1109
3876 1110
4058 1111
3910 1112
3662 1113
3650 1114
3358 1115
3697 1116
4315 1117
3967 1118
4258 1119
4029 1120
3938 1121
3628 1122
3868 1123
3731 1124
3822 1125
3819 1126
3447 1127
3482 1128
3315 1129
3773 1130
3473 1131
3629 1132
3481 1133
3444 1134
3196 1135
3102 1136
3689 1137
3832 1138
3378 1139
3230 1140
3343 1141
3297 1142
2926 1143
3290 1144
3274 1145
3108 1146
2960 1147
3551 1148
3567 1149
3087 1150
3227 1151
3601 1152
3409 1153
3261 1154
3470 1155
3785 1156
2838 1157
3724 1158
3155 1159
3337 1160
3189 1161
3883 1162
3588 1163
2929 1164
3789 1165
3594 1166
3246 1167
3537 1168
3707 1169
3245 1170
3217 1171
3438 1172
3010 1173
3101 1174
3098 1175
3566 1176
3502 1177
2816 1178
3434 1179
3866 1180
3748 1181
3600 1182
3201 1183
3615 1184
2834 1185
3521 1186
4131 1187
3797 1188
3649 1189
3145 1190
3119 1191
3074 1192
3253 1193
3435 1194
3256 1195
3108 1196
3462 1197
3716 1198
2835 1199
3164 1200
3512 1201
3346 1202
3198 1203
3863 1204
4084 1205
3103 1206
3076 1207
3393 1208
3575 1209
3427 1210
4002 1211
4007 1212
3181 1213
3167 1214
3832 1215
3484 1216
3775 1217
3826 1218
3664 1219
3451 1220
3455 1221
3248 1222
3339 1223
3336 1224
3943 1225
3454 1226
2768 1227
3124 1228
3811 1229
4125 1230
3977 1231
3153 1232
3847 1233
3118 1234
3376 1235
3753 1236
4029 1237
3881 1238
3097 1239
3403 1240
3181 1241
3202 1242
3360 1243
3363 1244
3215 1245
3374 1246
3628 1247
2747 1248
3572 1249
3432 1250
3754 1251
3606 1252
3839 1253
3948 1254
2942 1255
3635 1256
3271 1257
3453 1258
3305 1259
4379 1260
4239 1261
3288 1262
4134 1263
3630 1264
3770 1265
3981 1266
4203 1267
3896 1268
3558 1269
3783 1270
3685 1271
4184 1272
3622 1273
3986 1274
3819 1275
3133 1276
3215 1277
4334 1278
3776 1279
4120 1280
3518 1281
4106 1282
3089 1283
3467 1284
4454 1285
3880 1286
4191 1287
3462 1288
3374 1289
3285 1290
3293 1291
3633 1292
3425 1293
3636 1294
3465 1295
3719 1296
2838 1297
3689 1298
4037 1299
3510 1300
3887 1301
4331 1302
4407 1303
3301 1304
4160 1305
3796 1306
3617 1307
3994 1308
3930 1309
4039 1310
3033 1311
3726 1312
3710 1313
3362 1314
3653 1315
4277 1316
4397 1317
3576 1318
3980 1319
4210 1320
3776 1321
3739 1322
3532 1323
4424 1324
3825 1325
3725 1326
3849 1327
3814 1328
3628 1329
4015 1330
3639 1331
3468 1332
3812 1333
3745 1334
3872 1335
3732 1336
3942 1337
3796 1338
3340 1339
3544 1340
3774 1341
3839 1342
3277 1343
3809 1344
4074 1345
3378 1346
3123 1347
3391 1348
3469 1349
3362 1350
3444 1351
3551 1352
3252 1353
3035 1354
3230 1355
3576 1356
3469 1357
3535 1358
3642 1359
3343 1360
3126 1361
3589 1362
3321 1363
3573 1364
3754 1365
3696 1366
3303 1367
3375 1368
3126 1369
3217 1370
3214 1371
3508 1372
3683 1373
2997 1374
3881 1375
3368 1376
3690 1377
3542 1378
3488 1379
3582 1380
2725 1381
3928 1382
4238 1383
3764 1384
3616 1385
3415 1386
3010 1387
3236 1388
3135 1389
3639 1390
3418 1391
3270 1392
3477 1393
3873 1394
2795 1395
3832 1396
3702 1397
4014 1398
3866 1399
3571 1400
3972 1401
3088 1402
3790 1403
3207 1404
3389 1405
3241 1406
4070 1407
3974 1408
3343 1409
4279 1410
3566 1411
3706 1412
3917 1413
3719 1414
3631 1415
3613 1416
3727 1417
3621 1418
4120 1419
3558 1420
3554 1421
3897 1422
2788 1423
3490 1424
3829 1425
3736 1426
3588 1427
3382 1428
3701 1429
3121 1430
4074 1431
3450 1432
3883 1433
3735 1434
3327 1435
3539 1436
3360 1437
3369 1438
3470 1439
3542 1440
3394 1441
3134 1442
3670 1443
3029 1444
4025 1445
3573 1446
4207 1447
4059 1448
3262 1449
3885 1450
3063 1451
3877 1452
3438 1453
3620 1454
3472 1455
3645 1456
4279 1457
3467 1458
4472 1459
3581 1460
3832 1461
3827 1462
4012 1463
3696 1464
3737 1465
3920 1466
3868 1467
4262 1468
3684 1469
3430 1470
3495 1471
3298 1472
3511 1473
3756 1474
3612 1475
3464 1476
3749 1477
3305 1478
3211 1479
3761 1480
3798 1481
3487 1482
3339 1483
3326 1484
3406 1485
2993 1486
3366 1487
3203 1488
3175 1489
3027 1490
3500 1491
3706 1492
2962 1493
3317 1494
3654 1495
3499 1496
3351 1497
3534 1498
3676 1499
2897 1500
3609 1501
3179 1502
3361 1503
3213 1504
3866 1505
3697 1506
3179 1507
3764 1508
3671 1509
3461 1510
3805 1511
3690 1512
3354 1513
3337 1514
3212 1515
3217 1516
3499 1517
3313 1518
3974 1519
3414 1520
2728 1521
3842 1522
3337 1523
4156 1524
4008 1525
3113 1526
3918 1527
2920 1528
3824 1529
3419 1530
4100 1531
3952 1532
3057 1533
3205 1534
3265 1535
3444 1536
3172 1537
3447 1538
3299 1539
3870 1540
4019 1541
3026 1542
3355 1543
3565 1544
3537 1545
3389 1546
3414 1547
3668 1548
2787 1549
3259 1550
3541 1551
3723 1552
3575 1553
4410 1554
4310 1555
3372 1556
3541 1557
4033 1558
3823 1559
4167 1560
4234 1561
3967 1562
3642 1563
3699 1564
3579 1565
3861 1566
3675 1567
3549 1568
3485 1569
2799 1570
3944 1571
3417 1572
3731 1573
3583 1574
3184 1575
3598 1576
2943 1577
4258 1578
3504 1579
3780 1580
3632 1581
3128 1582
3228 1583
3057 1584
3270 1585
3236 1586
3239 1587
3091 1588
3933 1589
4203 1590
2930 1591
3471 1592
3116 1593
3653 1594
3505 1595
3445 1596
3699 1597
2818 1598
3520 1599
3147 1600
3329 1601
3181 1602
3985 1603
3990 1604
3164 1605
3918 1606
3190 1607
3545 1608
3440 1609
3809 1610
3647 1611
3434 1612
3366 1613
3446 1614
3844 1615
3397 1616
3551 1617
3802 1618
3116 1619
4443 1620
3411 1621
3906 1622
3801 1623
3501 1624
3744 1625
3198 1626
4652 1627
3493 1628
4099 1629
3994 1630
3445 1631
3483 1632
3036 1633
3552 1634
3246 1635
3391 1636
3286 1637
4432 1638
4597 1639
3212 1640
3880 1641
4090 1642
3701 1643
4078 1644
3488 1645
3742 1646
2861 1647
4045 1648
3672 1649
3493 1650
3870 1651
3944 1652
4093 1653
3100 1654
3802 1655
3639 1656
3429 1657
3773 1658
3762 1659
3739 1660
3380 1661
4224 1662
3971 1663
3728 1664
3806 1665
3807 1666
4407 1667
3808 1668
4053 1669
3716 1670
4205 1671
3758 1672
3998 1673
4000 1674
3577 1675
3819 1676
3803 1677
4398 1678
3951 1679
3925 1680
3905 1681
3292 1682
3788 1683
3535 1684
3690 1685
3243 1686
3688 1687
3665 1688
3306 1689
3314 1690
3075 1691
3660 1692
3553 1693
3870 1694
4184 1695
3196 1696
3218 1697
3106 1698
3452 1699
3345 1700
4369 1701
4578 1702
3478 1703
3500 1704
3149 1705
3388 1706
3324 1707
3768 1708
3750 1709
3370 1710
3250 1711
3185 1712
3467 1713
3281 1714
3625 1715
3500 1716
2814 1717
3998 1718
3973 1719
3446 1720
3823 1721
3251 1722
3502 1723
2816 1724
4019 1725
3915 1726
3857 1727
3752 1728
3199 1729
3101 1730
2989 1731
3226 1732
3414 1733
3344 1734
3239 1735
4043 1736
3964 1737
2886 1738
3833 1739
4557 1740
3654 1741
4031 1742
4096 1743
3868 1744
3082 1745
4565 1746
3732 1747
3553 1748
3930 1749
3662 1750
3851 1751
3053 1752
3755 1753
3646 1754
3298 1755
3589 1756
3916 1757
3497 1758
3333 1759
4177 1760
4146 1761
3712 1762
3675 1763
3341 1764
3567 1765
2879 1766
3581 1767
3599 1768
3696 1769
3591 1770
3199 1771
4004 1772
3203 1773
4377 1774
4352 1775
3661 1776
4119 1777
3418 1778
3555 1779
3329 1780
3331 1781
3803 1782
3666 1783
3764 1784
3225 1785
4389 1786
2991 1787
4163 1788
4936 1789
3820 1790
4278 1791
3251 1792
4491 1793
3471 1794
4944 1795
4044 1796
3701 1797
4159 1798
3389 1799
3976 1800
3190 1801
4004 1802
3877 1803
3529 1804
3820 1805
3652 1806
4295 1807
3640 1808
4474 1809
4474 1810
3959 1811
3987 1812
3206 1813
3586 1814
3066 1815
3602 1816
3547 1817
3561 1818
3456 1819
3840 1820
3595 1821
3455 1822
3723 1823
3903 1824
3932 1825
4030 1826
3143 1827
3488 1828
3210 1829
3583 1830
3558 1831
3342 1832
3602 1833
3591 1834
3668 1835
3495 1836
3635 1837
4142 1838
3767 1839
4027 1840
3544 1841
3856 1842
3305 1843
4150 1844
3587 1845
3719 1846
3979 1847
3599 1848
3741 1849
2988 1850
3674 1851
3618 1852
3270 1853
3561 1854
3417 1855
3806 1856
3501 1857
3846 1858
3625 1859
3308 1860
3530 1861
3868 1862
3505 1863
2819 1864
4209 1865
4391 1866
3689 1867
4066 1868
3204 1869
4247 1870
2882 1871
4588 1872
4737 1873
3904 1874
4362 1875
3148 1876
3167 1877
3453 1878
3794 1879
3843 1880
3585 1881
3845 1882
3987 1883
4322 1884
3243 1885
3572 1886
3920 1887
3704 1888
3964 1889
4388 1890
4690 1891
3511 1892
3667 1893
3949 1894
4081 1895
4341 1896
3779 1897
4033 1898
3152 1899
3350 1900
3980 1901
3632 1902
3923 1903
4378 1904
4757 1905
3963 1906
3863 1907
3987 1908
3670 1909
3892 1910
3851 1911
3528 1912
2842 1913
4469 1914
4192 1915
3672 1916
4049 1917
3227 1918
4230 1919
3189 1920
4864 1921
4571 1922
3887 1923
4345 1924
3171 1925
3474 1926
3436 1927
3678 1928
3777 1929
3568 1930
3828 1931
4458 1932
4809 1933
3338 1934
3980 1935
3840 1936
4112 1937
4372 1938
3970 1939
4305 1940
3226 1941
3928 1942
3555 1943
3687 1944
3947 1945
3762 1946
4016 1947
3135 1948
4019 1949
3506 1950
3646 1951
3857 1952
4361 1953
4740 1954
3946 1955
4191 1956
3854 1957
3945 1958
3906 1959
3592 1960
3576 1961
2890 1962
4035 1963
3940 1964
3382 1965
3726 1966
3275 1967
3857 1968
3034 1969
4349 1970
4205 1971
3631 1972
3942 1973
3219 1974
3319 1975
3161 1976
3361 1977
3509 1978
3301 1979
3512 1980
4024 1981
4294 1982
3021 1983
3822 1984
4170 1985
3481 1986
3991 1987
3937 1988
4158 1989
3177 1990
4178 1991
3805 1992
3464 1993
3974 1994
3536 1995
3790 1996
2909 1997
3611 1998
3586 1999
3238 2000
3529 2001
3883 2002
4148 2003
3452 2004
4113 2005
4104 2006
3537 2007
3748 2008
3924 2009
3858 2010
3357 2011
4500 2012
4491 2013
3681 2014
3759 2015
3542 2016
4303 2017
3746 2018
4879 2019
4870 2020
3930 2021
4089 2022
3490 2023
3846 2024
3509 2025
4085 2026
4076 2027
3600 2028
3561 2029
4334 2030
4680 2031
3786 2032
3531 2033
3799 2034
3440 2035
3741 2036
4395 2037
4790 2038
3604 2039
3626 2040
3514 2041
3423 2042
3724 2043
3961 2044
4275 2045
3287 2046
3309 2047
3465 2048
3197 2049
3449 2050
4135 2051
4514 2052
3720 2053
3783 2054
3593 2055
3276 2056
3498 2057
3059 2058
3942 2059
3149 2060
3171 2061
3327 2062
3405 2063
3298 2064
3561 2065
3758 2066
3525 2067
4546 2068
4537 2069
4156 2070
3709 2071
3488 2072
3625 2073
3245 2074
3947 2075
3938 2076
3643 2077
3196 2078
3028 2079
4347 2080
3648 2081
3267 2082
3661 2083
3613 2084
3506 2085
2971 2086
4457 2087
3466 2088
3488 2089
3166 2090
3512 2091
3405 2092
3062 2093
4336 2094
3431 2095
3453 2096
3525 2097
3257 2098
3509 2099
3311 2100
3508 2101
3323 2102
3203 2103
3062 2104
3153 2105
3150 2106
3597 2107
3970 2108
3476 2109
4137 2110
4128 2111
3995 2112
3548 2113
3504 2114
3341 2115
3488 2116
3407 2117
3393 2118
3604 2119
3513 2120
3631 2121
3873 2122
3581 2123
3567 2124
3968 2125
4164 2126
3518 2127
3622 2128
3310 2129
3196 2130
3500 2131
3516 2132
3763 2133
3672 2134
3610 2135
3253 2136
3594 2137
3513 2138
3381 2139
3644 2140
3553 2141
3737 2142
3344 2143
3721 2144
3640 2145
3524 2146
3472 2147
3524 2148
3756 2149
3393 2150
3460 2151
3452 2152
3293 2153
3384 2154
3381 2155
3462 2156
3904 2157
3371 2158
4064 2159
4055 2160
3860 2161
3413 2162
3959 2163
3847 2164
3545 2165
3895 2166
4296 2167
4430 2168
3784 2169
3525 2170
3910 2171
3090 2172
3578 2173
3491 2174
3630 2175
3194 2176
3898 2177
3873 2178
3059 2179
3515 2180
3942 2181
4055 2182
3619 2183
3959 2184
4344 2185
3002 2186
4012 2187
3467 2188
4007 2189
3571 2190
4024 2191
4409 2192
3093 2193
4077 2194
3959 2195
3558 2196
3614 2197
3423 2198
3398 2199
3146 2200
3122 2201
3034 2202
3125 2203
3122 2204
3302 2205
3784 2206
3283 2207
3393 2208
3296 2209
3648 2210
3541 2211
3468 2212
3584 2213
3042 2214
3464 2215
3362 2216
3847 2217
3756 2218
3416 2219
3391 2220
3333 2221
3541 2222
3460 2223
3873 2224
3437 2225
3104 2226
3386 2227
3135 2228
3452 2229
3853 2230
3992 2231
3556 2232
3056 2233
3338 2234
3087 2235
3364 2236
3829 2237
4369 2238
3933 2239
3421 2240
3703 2241
3452 2242
3455 2243
4321 2244
3920 2245
3976 2246
3603 2247
3690 2248
3422 2249
3508 2250
3396 2251
3487 2252
3484 2253
3285 2254
3854 2255
3061 2256
3083 2257
3376 2258
3631 2259
3524 2260
3416 2261
3567 2262
3400 2263
3319 2264
3447 2265
3830 2266
3739 2267
3437 2268
3822 2269
3316 2270
3490 2271
3524 2272
3856 2273
3420 2274
3016 2275
3298 2276
3047 2277
3860 2278
3404 2279
4400 2280
3964 2281
3087 2282
3369 2283
3118 2284
3923 2285
3435 2286
3975 2287
3539 2288
3404 2289
3686 2290
3435 2291
4422 2292
3478 2293
3934 2294
3541 2295
3586 2296
3673 2297
3405 2298
3467 2299
3561 2300
4060 2301
3498 2302
3102 2303
3945 2304
3152 2305
3174 2306
3370 2307
3341 2308
3277 2309
3507 2310
3384 2311
3491 2312
3410 2313
3436 2314
3574 2315
3526 2316
3528 2317
3913 2318
3133 2319
3581 2320
3534 2321
3589 2322
3196 2323
3107 2324
3389 2325
3138 2326
3977 2327
4378 2328
3769 2329
3858 2330
3130 2331
3412 2332
3161 2333
4448 2334
3960 2335
3752 2336
3841 2337
3178 2338
3460 2339
3209 2340
4014 2341
3927 2342
3526 2343
3582 2344
3354 2345
3436 2346
3189 2347
4033 2348
4086 2349
3652 2350
3615 2351
3138 2352
4181 2353
3582 2354
3645 2355
3455 2356
3420 2357
3234 2358
3772 2359
3390 2360
3413 2361
3516 2362
3496 2363
3623 2364
3483 2365
3699 2366
3741 2367
3216 2368
3597 2369
3650 2370
3715 2371
3153 2372
3280 2373
3362 2374
3115 2375
3135 2376
3087 2377
3452 2378
3333 2379
3050 2380
3302 2381
3128 2382
3047 2383
3118 2384
3435 2385
3316 2386
3141 2387
3393 2388
3219 2389
3138 2390
3161 2391
3209 2392
3133 2393
3360 2394
3447 2395
3179 2396
3059 2397
3002 2398
3093 2399
3090 2400
3456 2401
3142 2402
2867 2403
3829 2404
3804 2405
3638 2406
3490 2407
3579 2408
3320 2409
2784 2410
3486 2411
3659 2412
3502 2413
3354 2414
3285 2415
3255 2416
3106 2417
3421 2418
3467 2419
3288 2420
3140 2421
3425 2422
3116 2423
3081 2424
3780 2425
4388 2426
3962 2427
3814 2428
3368 2429
3297 2430
3135 2431
4396 2432
3685 2433
3867 2434
3719 2435
3459 2436
3397 2437
3213 2438
4227 2439
4124 2440
3776 2441
4067 2442
3747 2443
3686 2444
3483 2445
3675 2446
3540 2447
3631 2448
3628 2449
3648 2450
3311 2451
2879 2452
3952 2453
3927 2454
3830 2455
3682 2456
3711 2457
3286 2458
2831 2459
3533 2460
3634 2461
3468 2462
3320 2463
3126 2464
3249 2465
3070 2466
3412 2467
3560 2468
3252 2469
3104 2470
3859 2471
3129 2472
3072 2473
3484 2474
4221 2475
3666 2476
3518 2477
4134 2478
3198 2479
3228 2480
4229 2481
3515 2482
3697 2483
3549 2484
4294 2485
3289 2486
3177 2487
3931 2488
3954 2489
