"optimal capital: 3027"
"optimal trees: [1598]"
Results:
4567 761
4473 762
4514 763
4955 764
4150 765
5597 766
5417 767
5552 768
5458 769
3854 770
5318 771
5031 772
4626 773
6227 774
5780 775
6496 776
3816 777
5665 778
5415 779
4343 780
5692 781
6055 782
5686 783
3419 784
4181 785
3491 786
3980 787
4398 788
3554 789
3460 790
4039 791
4329 792
3907 793
4457 794
5380 795
4464 796
4370 797
3471 798
4259 799
3288 800
3659 801
3735 802
3423 803
3329 804
3929 805
4673 806
3470 807
3622 808
4772 809
3757 810
3663 811
3731 812
4980 813
3294 814
4156 815
3756 816
3891 817
3797 818
3562 819
4739 820
3657 821
3816 822
4566 823
4119 824
4835 825
3488 826
4293 827
4004 828
3533 829
4031 830
4394 831
4025 832
3656 833
5302 834
3625 835
3728 836
5177 837
3791 838
3697 839
5357 840
4755 841
3910 842
4333 843
6437 844
4890 845
4796 846
3653 847
4311 848
4065 849
4325 850
3917 851
4200 852
4106 853
3708 854
4685 855
3891 856
4366 857
4813 858
4501 859
4407 860
4510 861
6037 862
3533 863
4372 864
4834 865
4969 866
4875 867
3799 868
5165 869
4491 870
4735 871
5644 872
5197 873
5913 874
3725 875
4719 876
4831 877
5082 878
5109 879
5472 880
5103 881
3648 882
4420 883
3486 884
4219 885
3720 886
3783 887
3689 888
4278 889
5066 890
4461 891
5104 892
4644 893
5201 894
5107 895
3477 896
4265 897
3525 898
3665 899
3785 900
3660 901
3566 902
4168 903
5320 904
3897 905
4160 906
4008 907
4295 908
4201 909
3700 910
4996 911
3351 912
4197 913
3826 914
3961 915
3867 916
3791 917
5476 918
3951 919
4354 920
3831 921
3983 922
3894 923
3717 924
5030 925
4291 926
4071 927
3926 928
4083 929
3889 930
4543 931
4241 932
3849 933
4040 934
4990 935
4279 936
4808 937
4099 938
6033 939
4824 940
4836 941
6480 942
5525 943
6515 944
3840 945
4628 946
3293 947
4028 948
3740 949
3445 950
3356 951
3989 952
5052 953
4260 954
5226 955
5673 956
4966 957
5732 958
4323 959
6080 960
3356 961
5057 962
4686 963
4426 964
5192 965
4063 966
5359 967
3714 968
4560 969
4636 970
4189 971
4905 972
5259 973
6749 974
4009 975
5942 976
4786 977
4289 978
4955 979
3978 980
3895 981
4207 982
3749 983
3778 984
4337 985
4185 986
3629 987
5461 988
4623 989
4248 990
5156 991
6037 992
5431 993
4667 994
5649 995
3388 996
5041 997
3885 998
3545 999
3351 1000
3591 1001
4195 1002
4186 1003
4698 1004
4340 1005
5298 1006
4872 1007
3984 1008
5467 1009
3394 1010
4704 1011
4158 1012
4758 1013
4332 1014
4347 1015
5830 1016
3757 1017
5067 1018
4163 1019
4521 1020
4100 1021
3989 1022
4913 1023
4054 1024
4277 1025
4101 1026
4464 1027
4095 1028
4545 1029
5125 1030
4207 1031
4105 1032
4992 1033
4680 1034
4586 1035
4773 1036
5195 1037
3910 1038
6023 1039
5651 1040
5330 1041
5236 1042
4707 1043
4218 1044
4494 1045
4528 1046
4072 1047
4629 1048
4535 1049
4576 1050
5573 1051
3770 1052
4312 1053
4563 1054
4447 1055
4353 1056
4551 1057
5251 1058
3364 1059
3905 1060
5013 1061
5148 1062
5054 1063
4914 1064
5605 1065
4596 1066
4464 1067
5823 1068
5376 1069
6092 1070
5261 1071
5159 1072
5002 1073
4841 1074
5288 1075
5651 1076
5282 1077
5279 1078
5763 1079
3783 1080
5033 1081
4576 1082
5414 1083
5320 1084
5320 1085
6304 1086
4302 1087
5810 1088
6751 1089
6439 1090
6345 1091
4146 1092
4802 1093
4589 1094
4471 1095
4744 1096
4724 1097
4630 1098
4778 1099
6288 1100
4056 1101
5780 1102
5709 1103
5915 1104
5821 1105
4371 1106
6310 1107
4036 1108
5505 1109
6772 1110
6907 1111
6813 1112
5884 1113
6673 1114
4691 1115
6386 1116
7582 1117
7135 1118
7851 1119
6233 1120
7020 1121
5097 1122
6770 1123
7047 1124
7410 1125
7041 1126
4196 1127
4705 1128
4268 1129
4967 1130
4580 1131
4331 1132
4237 1133
4760 1134
4680 1135
4258 1136
5015 1137
5713 1138
4815 1139
4721 1140
4248 1141
4610 1142
3664 1143
3746 1144
4111 1145
3799 1146
3705 1147
4250 1148
4908 1149
3580 1150
3525 1151
4514 1152
3660 1153
3566 1154
3913 1155
5313 1156
3670 1157
3985 1158
4132 1159
4267 1160
4173 1161
4339 1162
5090 1163
4033 1164
3806 1165
4942 1166
4495 1167
5211 1168
4265 1169
4644 1170
4380 1171
3546 1172
4407 1173
4770 1174
4401 1175
4044 1176
4951 1177
4033 1178
4116 1179
5023 1180
4179 1181
4085 1182
5146 1183
5684 1184
4134 1185
5262 1186
6735 1187
5819 1188
5725 1189
4074 1190
4442 1191
3854 1192
4067 1193
4027 1194
3989 1195
3895 1196
4096 1197
5614 1198
3567 1199
3913 1200
4360 1201
4048 1202
3954 1203
4356 1204
6335 1205
3319 1206
3919 1207
4381 1208
4516 1209
4422 1210
4187 1211
6094 1212
3956 1213
4282 1214
5191 1215
4744 1216
5460 1217
4113 1218
5648 1219
4362 1220
4629 1221
4656 1222
5019 1223
4650 1224
4273 1225
4593 1226
3675 1227
4111 1228
4345 1229
4408 1230
4314 1231
4788 1232
6421 1233
4057 1234
5816 1235
5999 1236
6556 1237
6462 1238
3716 1239
4365 1240
3690 1241
3752 1242
3903 1243
3825 1244
3731 1245
4102 1246
5620 1247
3573 1248
3610 1249
3665 1250
3745 1251
3651 1252
4325 1253
6351 1254
3403 1255
3831 1256
3749 1257
3884 1258
3790 1259
4416 1260
6831 1261
3792 1262
3891 1263
3864 1264
3809 1265
3830 1266
4342 1267
6385 1268
4198 1269
3631 1270
3936 1271
3996 1272
3715 1273
5168 1274
5551 1275
4633 1276
4474 1277
5615 1278
4904 1279
5433 1280
5746 1281
7388 1282
4438 1283
6179 1284
7835 1285
6880 1286
7870 1287
4674 1288
4746 1289
3779 1290
4115 1291
4226 1292
3724 1293
3745 1294
4465 1295
5983 1296
3936 1297
4515 1298
4962 1299
4302 1300
4810 1301
4948 1302
7435 1303
3518 1304
4433 1305
4351 1306
4138 1307
4646 1308
4688 1309
6714 1310
3766 1311
4194 1312
4559 1313
4112 1314
4828 1315
5884 1316
8104 1317
4495 1318
5231 1319
4538 1320
4299 1321
4620 1322
4603 1323
6529 1324
5034 1325
4832 1326
4403 1327
4962 1328
4810 1329
5539 1330
6816 1331
4681 1332
5978 1333
6511 1334
7392 1335
6786 1336
5473 1337
5225 1338
3851 1339
4783 1340
4090 1341
3911 1342
3630 1343
5292 1344
7004 1345
4296 1346
3921 1347
3673 1348
4310 1349
4208 1350
4609 1351
6822 1352
3857 1353
3927 1354
3757 1355
4146 1356
4044 1357
4972 1358
7185 1359
4220 1360
4290 1361
3872 1362
4120 1363
4133 1364
4614 1365
6268 1366
4172 1367
3934 1368
4024 1369
4387 1370
4018 1371
3473 1372
4585 1373
3667 1374
3844 1375
3528 1376
3608 1377
3514 1378
4233 1379
4655 1380
3734 1381
4682 1382
5483 1383
4790 1384
4696 1385
4167 1386
4042 1387
3954 1388
3857 1389
3988 1390
4089 1391
3995 1392
3655 1393
4898 1394
3765 1395
3807 1396
3868 1397
3942 1398
3848 1399
3694 1400
5033 1401
3230 1402
3947 1403
3612 1404
3747 1405
3653 1406
3754 1407
5065 1408
4056 1409
4001 1410
3727 1411
3672 1412
3693 1413
3494 1414
4619 1415
4462 1416
3718 1417
3799 1418
3859 1419
3578 1420
4739 1421
5223 1422
4204 1423
4921 1424
4493 1425
4874 1426
4780 1427
4780 1428
5043 1429
3892 1430
5414 1431
4673 1432
5178 1433
5084 1434
4370 1435
4392 1436
4179 1437
3926 1438
4061 1439
4314 1440
4220 1441
5332 1442
5225 1443
3834 1444
5377 1445
4908 1446
5512 1447
5418 1448
4238 1449
5031 1450
3646 1451
5093 1452
4597 1453
4732 1454
4638 1455
5344 1456
5410 1457
4281 1458
5571 1459
4606 1460
4976 1461
4891 1462
5693 1463
4958 1464
4687 1465
5288 1466
4870 1467
5249 1468
4882 1469
3656 1470
4187 1471
3728 1472
3986 1473
4427 1474
3791 1475
3697 1476
4045 1477
4270 1478
3848 1479
4141 1480
4605 1481
4405 1482
4311 1483
3708 1484
4200 1485
3284 1486
3655 1487
3548 1488
3419 1489
3325 1490
3935 1491
4357 1492
3466 1493
3618 1494
4327 1495
3753 1496
3659 1497
3710 1498
4498 1499
3077 1500
3898 1501
3517 1502
3652 1503
3558 1504
3799 1505
4680 1506
3436 1507
3812 1508
4140 1509
3876 1510
4405 1511
3725 1512
4234 1513
3813 1514
3529 1515
3575 1516
3934 1517
3782 1518
3741 1519
4957 1520
4039 1521
3813 1522
3710 1523
3876 1524
3782 1525
5152 1526
5700 1527
3818 1528
5278 1529
4855 1530
5835 1531
5741 1532
4080 1533
4126 1534
3850 1535
4063 1536
3730 1537
3985 1538
3891 1539
3793 1540
5630 1541
3563 1542
3909 1543
4173 1544
4044 1545
3950 1546
3738 1547
5256 1548
3209 1549
3702 1550
4142 1551
4277 1552
4183 1553
3884 1554
6110 1555
3952 1556
4061 1557
4765 1558
4501 1559
5030 1560
3810 1561
5664 1562
4358 1563
4438 1564
4200 1565
4559 1566
4407 1567
3504 1568
4411 1569
3493 1570
4065 1571
3576 1572
3639 1573
3545 1574
4606 1575
5144 1576
3724 1577
5402 1578
4722 1579
5279 1580
5185 1581
3534 1582
4032 1583
3314 1584
3448 1585
3527 1586
3449 1587
3355 1588
4014 1589
5618 1590
3356 1591
3707 1592
3555 1593
3842 1594
3748 1595
3556 1596
5074 1597
3027 1598
3744 1599
3373 1600
3508 1601
3414 1602
3647 1603
5554 1604
3416 1605
3901 1606
3378 1607
3530 1608
3441 1609
3573 1610
5108 1611
3822 1612
3618 1613
3473 1614
3630 1615
3436 1616
3478 1617
5011 1618
4093 1619
4125 1620
3533 1621
3630 1622
3541 1623
5206 1624
5048 1625
4028 1626
5781 1627
4678 1628
5200 1629
5111 1630
4134 1631
4336 1632
3289 1633
3807 1634
3553 1635
3441 1636
3352 1637
4074 1638
5997 1639
3715 1640
4511 1641
4775 1642
4298 1643
4806 1644
3561 1645
5079 1646
3032 1647
4346 1648
3975 1649
3762 1650
4270 1651
3616 1652
5453 1653
3386 1654
4103 1655
3996 1656
3732 1657
4261 1658
3499 1659
4963 1660
3818 1661
5040 1662
4075 1663
3832 1664
4240 1665
3573 1666
5989 1667
4494 1668
3834 1669
3676 1670
3730 1671
3536 1672
4999 1673
5143 1674
4271 1675
5193 1676
4822 1677
5300 1678
5106 1679
4933 1680
4815 1681
3384 1682
4592 1683
3627 1684
3541 1685
3347 1686
3676 1687
5140 1688
3995 1689
3917 1690
3563 1691
4306 1692
4204 1693
3794 1694
5131 1695
3177 1696
3710 1697
3381 1698
3770 1699
3668 1700
3854 1701
5510 1702
3536 1703
4069 1704
3386 1705
3740 1706
3643 1707
3542 1708
5007 1709
3792 1710
3820 1711
3431 1712
3790 1713
3638 1714
4378 1715
4353 1716
3435 1717
4749 1718
4825 1719
4165 1720
4673 1721
3952 1722
4322 1723
4097 1724
5045 1725
5474 1726
4474 1727
4385 1728
3956 1729
4405 1730
3692 1731
4220 1732
3895 1733
3844 1734
3755 1735
5178 1736
5261 1737
4128 1738
4914 1739
5862 1740
4701 1741
5209 1742
4296 1743
5074 1744
3187 1745
5246 1746
4214 1747
4001 1748
4509 1749
4057 1750
4727 1751
3789 1752
4506 1753
4422 1754
3975 1755
4691 1756
5094 1757
4237 1758
4221 1759
5443 1760
4401 1761
4162 1762
4483 1763
4519 1764
5027 1765
4567 1766
5284 1767
4399 1768
4671 1769
4582 1770
4548 1771
6075 1772
4275 1773
6446 1774
6522 1775
5591 1776
6545 1777
4733 1778
5257 1779
4749 1780
4327 1781
4735 1782
4461 1783
4691 1784
5695 1785
7336 1786
4235 1787
6828 1788
7559 1789
6344 1790
7298 1791
4194 1792
6079 1793
4027 1794
6943 1795
5645 1796
5161 1797
6115 1798
5119 1799
5394 1800
4527 1801
5974 1802
5407 1803
4960 1804
5676 1805
5509 1806
6791 1807
5739 1808
7818 1809
5918 1810
5233 1811
5914 1812
3393 1813
4550 1814
3448 1815
4349 1816
4403 1817
3545 1818
3456 1819
4408 1820
4233 1821
4288 1822
4542 1823
5704 1824
3945 1825
4175 1826
3476 1827
4583 1828
3451 1829
3822 1830
3898 1831
3379 1832
3448 1833
4298 1834
4758 1835
3743 1836
3688 1837
4935 1838
3616 1839
3685 1840
3736 1841
5304 1842
3240 1843
4319 1844
3680 1845
3608 1846
3677 1847
3531 1848
4319 1849
3440 1850
3719 1851
4327 1852
3880 1853
4596 1854
3414 1855
4254 1856
4167 1857
3709 1858
3738 1859
3938 1860
3949 1861
5155 1862
5320 1863
4402 1864
5415 1865
5625 1866
4942 1867
5450 1868
5515 1869
6852 1870
4219 1871
7112 1872
7783 1873
6368 1874
7322 1875
4443 1876
4527 1877
4228 1878
4488 1879
4190 1880
4156 1881
4225 1882
4698 1883
6662 1884
3730 1885
4076 1886
4523 1887
4004 1888
4073 1889
4958 1890
7383 1891
3482 1892
3865 1893
4305 1894
4233 1895
4302 1896
4696 1897
6214 1898
4167 1899
4065 1900
4952 1901
4505 1902
5221 1903
5921 1904
7618 1905
4994 1906
4792 1907
4363 1908
4563 1909
4574 1910
4615 1911
4416 1912
3498 1913
4667 1914
4875 1915
4402 1916
4910 1917
4611 1918
6312 1919
4048 1920
6450 1921
6572 1922
5828 1923
6782 1924
3539 1925
4356 1926
3688 1927
3611 1928
3948 1929
3616 1930
3685 1931
4616 1932
6666 1933
3519 1934
3773 1935
3828 1936
3701 1937
3770 1938
4158 1939
6122 1940
3190 1941
3907 1942
3536 1943
3464 1944
3533 1945
4156 1946
5674 1947
3627 1948
3804 1949
3488 1950
3433 1951
3454 1952
5381 1953
7078 1954
4454 1955
3794 1956
3636 1957
3533 1958
3502 1959
4399 1960
4774 1961
3856 1962
4428 1963
4846 1964
4135 1965
4664 1966
4969 1967
6111 1968
4087 1969
5765 1970
6558 1971
5603 1972
6593 1973
3897 1974
4395 1975
3403 1976
3811 1977
3850 1978
3348 1979
3369 1980
4377 1981
5981 1982
3719 1983
4773 1984
5220 1985
4513 1986
5279 1987
4179 1988
6158 1989
3142 1990
4604 1991
4233 1992
3973 1993
4739 1994
3919 1995
5437 1996
3390 1997
4107 1998
4183 1999
3736 2000
4452 2001
5115 2002
6827 2003
4119 2004
5489 2005
4333 2006
3836 2007
4502 2008
4478 2009
5743 2010
4164 2011
6131 2012
4975 2013
4235 2014
4643 2015
4668 2016
6175 2017
5004 2018
7828 2019
6672 2020
5703 2021
6557 2022
4672 2023
5973 2024
3551 2025
5204 2026
4048 2027
3448 2028
3417 2029
5894 2030
8052 2031
4459 2032
4084 2033
3836 2034
4521 2035
4582 2036
4396 2037
6179 2038
3340 2039
3873 2040
3544 2041
3981 2042
4042 2043
4157 2044
5494 2045
3540 2046
4073 2047
3496 2048
3744 2049
3757 2050
5144 2051
6841 2052
4217 2053
4097 2054
3594 2055
3794 2056
3805 2057
3784 2058
4405 2059
3580 2060
4113 2061
3536 2062
4173 2063
4071 2064
4096 2065
4417 2066
4645 2067
6739 2068
5583 2069
4574 2070
4380 2071
4030 2072
5614 2073
3787 2074
5244 2075
4088 2076
3944 2077
3750 2078
3966 2079
6963 2080
4499 2081
4320 2082
3876 2083
4709 2084
4607 2085
3790 2086
5090 2087
3380 2088
3913 2089
3620 2090
4009 2091
3907 2092
4153 2093
4784 2094
3939 2095
4472 2096
3735 2097
3983 2098
3996 2099
3797 2100
4281 2101
4195 2102
4223 2103
3887 2104
4250 2105
3881 2106
4614 2107
5086 2108
4379 2109
5749 2110
4593 2111
4771 2112
4577 2113
4644 2114
5538 2115
4629 2116
6321 2117
5184 2118
6102 2119
5497 2120
4781 2121
4625 2122
4599 2123
4842 2124
4235 2125
4635 2126
4367 2127
4898 2128
5720 2129
4334 2130
6291 2131
5419 2132
6855 2133
6250 2134
4339 2135
5544 2136
4324 2137
6016 2138
5108 2139
5672 2140
5067 2141
5220 2142
5907 2143
5205 2144
6897 2145
5117 2146
5471 2147
4875 2148
5468 2149
4942 2150
4933 2151
5691 2152
4872 2153
5235 2154
4866 2155
3488 2156
5892 2157
3591 2158
5683 2159
4527 2160
3645 2161
3451 2162
5325 2163
4083 2164
4081 2165
5386 2166
4779 2167
4119 2168
3851 2169
3709 2170
4304 2171
3337 2172
3795 2173
3597 2174
3428 2175
3285 2176
5446 2177
5492 2178
3519 2179
3574 2180
4376 2181
3665 2182
3522 2183
3948 2184
4543 2185
3343 2186
4034 2187
3566 2188
3657 2189
3514 2190
3769 2191
4364 2192
3706 2193
3855 2194
4189 2195
3929 2196
4409 2197
3457 2198
3873 2199
3817 2200
3436 2201
3792 2202
4155 2203
3786 2204
4561 2205
5920 2206
4341 2207
4124 2208
3718 2209
4950 2210
4848 2211
4845 2212
6315 2213
4281 2214
5773 2215
5366 2216
6879 2217
6274 2218
4849 2219
4895 2220
4114 2221
4116 2222
3779 2223
4205 2224
4062 2225
4387 2226
6141 2227
3940 2228
3962 2229
4222 2230
4053 2231
3910 2232
4029 2233
5783 2234
3582 2235
3968 2236
4191 2237
4282 2238
4139 2239
4987 2240
6741 2241
4540 2242
4331 2243
4814 2244
4554 2245
5034 2246
4622 2247
5768 2248
4573 2249
4442 2250
4417 2251
4780 2252
4411 2253
4021 2254
4411 2255
3586 2256
4119 2257
3584 2258
4410 2259
4308 2260
4650 2261
5775 2262
4635 2263
6327 2264
5233 2265
6339 2266
5734 2267
3715 2268
4310 2269
3574 2270
3801 2271
3576 2272
3665 2273
3522 2274
4393 2275
6147 2276
3946 2277
3659 2278
3604 2279
3750 2280
3607 2281
3847 2282
5601 2283
3400 2284
3880 2285
3422 2286
3513 2287
3370 2288
4447 2289
6201 2290
4000 2291
3940 2292
3427 2293
3482 2294
3344 2295
4082 2296
5228 2297
4033 2298
3521 2299
3560 2300
3620 2301
3339 2302
3789 2303
4774 2304
3949 2305
4482 2306
3541 2307
4143 2308
4046 2309
5013 2310
5543 2311
4998 2312
6690 2313
5189 2314
6114 2315
5514 2316
4078 2317
4673 2318
3342 2319
4164 2320
3602 2321
3397 2322
3259 2323
4756 2324
6510 2325
4309 2326
4564 2327
4824 2328
4562 2329
5021 2330
3852 2331
5606 2332
3405 2333
4482 2334
4024 2335
4022 2336
4481 2337
4210 2338
5964 2339
3763 2340
4243 2341
4045 2342
3785 2343
4265 2344
3802 2345
4947 2346
3822 2347
5044 2348
4162 2349
3923 2350
4244 2351
3834 2352
5752 2353
4257 2354
4137 2355
3634 2356
4193 2357
4041 2358
4762 2359
5539 2360
4330 2361
5177 2362
5234 2363
6115 2364
5509 2365
4696 2366
4874 2367
3475 2368
4596 2369
3714 2370
3535 2371
3254 2372
3979 2373
5124 2374
3999 2375
4245 2376
3887 2377
4845 2378
4419 2379
3840 2380
5545 2381
3481 2382
4251 2383
3705 2384
4305 2385
3879 2386
4203 2387
5908 2388
3844 2389
4614 2390
3710 2391
4068 2392
3647 2393
3845 2394
4991 2395
3796 2396
3824 2397
3648 2398
4011 2399
3642 2400
4285 2401
4074 2402
3525 2403
4656 2404
4732 2405
4420 2406
4326 2407
4455 2408
4242 2409
3677 2410
4394 2411
4709 2412
4377 2413
4283 2414
4025 2415
3942 2416
3812 2417
4589 2418
3985 2419
3947 2420
3853 2421
4467 2422
4336 2423
4497 2424
4619 2425
5769 2426
4754 2427
4660 2428
4291 2429
4035 2430
3277 2431
5153 2432
4753 2433
4888 2434
4794 2435
4654 2436
4378 2437
3914 2438
4813 2439
5563 2440
5116 2441
5832 2442
5001 2443
4665 2444
4320 2445
4530 2446
5028 2447
5391 2448
5022 2449
3974 2450
4262 2451
3601 2452
4826 2453
4902 2454
4109 2455
4015 2456
4206 2457
4297 2458
3821 2459
4538 2460
4744 2461
4432 2462
4338 2463
3964 2464
4321 2465
4108 2466
4204 2467
4243 2468
4243 2469
4149 2470
5097 2471
4349 2472
4112 2473
4501 2474
5613 2475
4636 2476
4542 2477
4360 2478
4303 2479
3535 2480
4997 2481
4765 2482
4900 2483
4806 2484
4242 2485
4666 2486
4210 2487
4695 2488
5575 2489
