"optimal capital: 2714"
"optimal trees: [3951]"
Results:
3569 322
3533 323
4117 324
3697 325
3793 326
4346 327
3915 328
3678 329
3642 330
4226 331
3806 332
4170 333
3902 334
3848 335
3829 336
3769 337
4208 338
3619 339
3495 340
3604 341
3471 342
3607 343
3554 344
3576 345
3260 346
3751 347
3758 348
3829 349
3694 350
3501 351
3987 352
3478 353
3678 354
3652 355
3723 356
3714 357
4025 358
3725 359
3507 360
4132 361
3876 362
3947 363
3464 364
3610 365
3601 366
3241 367
3943 368
3392 369
3463 370
3631 371
3669 372
4146 373
3863 374
3658 375
3809 376
3880 377
3740 378
3745 379
3992 380
3414 381
3911 382
3767 383
4091 384
3931 385
3956 386
4201 387
3689 388
3862 389
3971 390
3838 391
3569 392
3534 393
3571 394
3255 395
3838 396
3720 397
3791 398
3552 399
3372 400
3954 401
3316 402
3516 403
3523 404
3594 405
3598 406
4092 407
4103 408
3467 409
4255 410
4254 411
4325 412
3324 413
3520 414
3561 415
3297 416
3744 417
3448 418
3519 419
3827 420
3396 421
4269 422
3664 423
3423 424
3574 425
3645 426
3811 427
3505 428
4370 429
3470 430
3676 431
3532 432
3856 433
3864 434
3696 435
4579 436
3745 437
3627 438
3736 439
3603 440
3504 441
4013 442
3726 443
4084 444
4284 445
3655 446
3726 447
4002 448
3912 449
4111 450
3873 451
4236 452
4063 453
4134 454
3603 455
3977 456
4125 457
3569 458
4269 459
4276 460
4347 461
4224 462
3961 463
3773 464
3550 465
3806 466
3701 467
3772 468
4325 469
4273 470
4149 471
3726 472
4176 473
4327 474
4398 475
3798 476
4202 477
4258 478
3723 479
4429 480
4285 481
4609 482
3992 483
4407 484
4449 485
3998 486
4380 487
4489 488
4356 489
3346 490
3763 491
3986 492
3311 493
3870 494
3497 495
3568 496
3700 497
3696 498
3939 499
3600 500
3664 501
3847 502
3918 503
4032 504
3933 505
3812 506
3801 507
3773 508
3963 509
4034 510
3329 511
3574 512
3663 513
3242 514
3386 515
3393 516
3464 517
3859 518
3842 519
3787 520
3266 521
3293 522
3444 523
3515 524
3588 525
4127 526
4079 527
3375 528
3546 529
3402 530
3726 531
3641 532
4224 533
4288 534
3566 535
3497 536
3606 537
3473 538
3757 539
3578 540
3723 541
3407 542
3722 543
3908 544
3979 545
3576 546
3816 547
3978 548
3340 549
3720 550
3967 551
4038 552
3750 553
4001 554
4432 555
3268 556
4421 557
4583 558
4654 559
3476 560
3598 561
3362 562
3287 563
3510 564
3438 565
3509 566
3740 567
3694 568
4283 569
3306 570
3362 571
3513 572
3584 573
3999 574
4247 575
4699 576
3460 577
3739 578
3516 579
3964 580
4052 581
4344 582
4908 583
3735 584
3606 585
3760 586
3587 587
3991 588
3687 589
3577 590
3261 591
4135 592
3798 593
4253 594
3685 595
3749 596
4087 597
3449 598
3893 599
3526 600
3974 601
3604 602
4110 603
4549 604
3568 605
4693 606
4350 607
4845 608
3330 609
3707 610
3662 611
3699 612
3843 613
3795 614
4323 615
4124 616
4071 617
4707 618
3763 619
3819 620
3915 621
4443 622
3849 623
3803 624
4392 625
3415 626
3615 627
3471 628
3795 629
4315 630
4073 631
4873 632
4023 633
4063 634
3715 635
3999 636
3922 637
3858 638
4102 639
3687 640
4037 641
4113 642
3869 643
4018 644
3616 645
4435 646
3924 647
3964 648
3770 649
3597 650
4090 651
4416 652
4486 653
4133 654
4782 655
4711 656
4421 657
3840 658
3844 659
4105 660
3744 661
4012 662
4297 663
3866 664
3946 665
3640 666
4510 667
3768 668
3864 669
4417 670
3986 671
4055 672
3749 673
4619 674
3877 675
4241 676
3973 677
3919 678
3902 679
3900 680
4601 681
3690 682
3566 683
3675 684
3542 685
3420 686
3856 687
3293 688
3463 689
3564 690
3571 691
3642 692
3789 693
3970 694
4144 695
3896 696
4157 697
4121 698
4192 699
3555 700
4048 701
3395 702
3407 703
3607 704
3546 705
3617 706
3667 707
4051 708
3658 709
3444 710
4071 711
3595 712
3666 713
3444 714
4232 715
3353 716
3991 717
3471 718
3622 719
3693 720
3553 721
4298 722
3394 723
3617 724
3724 725
3580 726
3904 727
3744 728
4302 729
3727 730
3892 731
3675 732
3784 733
3651 734
3723 735
3945 736
3988 737
4228 738
4428 739
3874 740
3945 741
3822 742
3814 743
3688 744
3659 745
3958 746
3965 747
4036 748
3858 749
3992 750
3693 751
3729 752
4092 753
3844 754
3915 755
4368 756
3863 757
3940 758
3640 759
3861 760
3791 761
3862 762
4469 763
3838 764
3840 765
3781 766
3865 767
4016 768
4087 769
4017 770
3947 771
3694 772
3813 773
4118 774
3974 775
4298 776
4211 777
4138 778
4069 779
4088 780
4069 781
4178 782
4045 783
3582 784
3921 785
3463 786
3528 787
3699 788
3733 789
3804 790
3887 791
4129 792
3948 793
3712 794
4136 795
4280 796
4351 797
3468 798
4015 799
3222 800
3166 801
3366 802
3373 803
3444 804
3529 805
3867 806
3370 807
3147 808
3594 809
3298 810
3369 811
3620 812
4211 813
3246 814
3514 815
3273 816
3424 817
3495 818
3756 819
4457 820
3355 821
3320 822
3526 823
3382 824
3706 825
3822 826
4461 827
3546 828
3595 829
3477 830
3586 831
3453 832
3578 833
4068 834
3866 835
3459 836
3875 837
3729 838
3800 839
4053 840
3928 841
4056 842
3747 843
3709 844
4079 845
4150 846
3616 847
4000 848
3546 849
3450 850
3514 851
3697 852
3768 853
3464 854
3814 855
3424 856
3092 857
3236 858
3243 859
3314 860
3796 861
3784 862
3692 863
3116 864
3143 865
3294 866
3365 867
3752 868
4256 869
3977 870
3225 871
3396 872
3252 873
3576 874
3818 875
4260 876
4074 877
3416 878
3347 879
3456 880
3323 881
3599 882
4217 883
3317 884
3824 885
3480 886
3750 887
3821 888
4183 889
4147 890
3712 891
3568 892
3966 893
4298 894
4369 895
3492 896
4039 897
3666 898
3190 899
3570 900
3817 901
3888 902
3825 903
3723 904
3448 905
3137 906
3360 907
3288 908
3359 909
3485 910
4033 911
3544 912
3156 913
3212 914
3363 915
3434 916
3773 917
4475 918
4097 919
3310 920
3589 921
3366 922
3814 923
3839 924
4479 925
4194 926
3585 927
3456 928
3610 929
3437 930
3681 931
4146 932
3426 933
3753 934
3825 935
3521 936
3853 937
4112 938
4119 939
3821 940
3903 941
4263 942
3820 943
4196 944
3601 945
4148 946
3599 947
3299 948
3743 949
3376 950
3824 951
3754 952
4058 953
3557 954
3549 955
3693 956
3645 957
4173 958
3746 959
4338 960
3921 961
3613 962
3669 963
3765 964
4293 965
3594 966
4142 967
3653 968
3265 969
3465 970
3321 971
3645 972
4005 973
4443 974
3923 975
3873 976
3913 977
3565 978
3849 979
3490 980
4440 981
3787 982
3954 983
3550 984
3591 985
3592 986
4284 987
3886 988
4272 989
4202 990
4038 991
3892 992
3891 993
3879 994
4316 995
3466 996
3774 997
3814 998
3620 999
3447 1000
4162 1001
4318 1002
3694 1003
3594 1004
3862 1005
4147 1006
3716 1007
3514 1008
3910 1009
3490 1010
3618 1011
3714 1012
4267 1013
3836 1014
3623 1015
4019 1016
3599 1017
3727 1018
4091 1019
3823 1020
3769 1021
3660 1022
4146 1023
3750 1024
3540 1025
3416 1026
3525 1027
3392 1028
3198 1029
3962 1030
3885 1031
3071 1032
3342 1033
3349 1034
3420 1035
3895 1036
4076 1037
4303 1038
3762 1039
3907 1040
4227 1041
4298 1042
4023 1043
4364 1044
4034 1045
3691 1046
4010 1047
4185 1048
4256 1049
3333 1050
3633 1051
3501 1052
3173 1053
3385 1054
3324 1055
3395 1056
3222 1057
3982 1058
4024 1059
3131 1060
3249 1061
3400 1062
3471 1063
3331 1064
4404 1065
4301 1066
3172 1067
3502 1068
3358 1069
3682 1070
3522 1071
4408 1072
4510 1073
3505 1074
3453 1075
3562 1076
3429 1077
3893 1078
3858 1079
4102 1080
3799 1081
3986 1082
4044 1083
4115 1084
3876 1085
3270 1086
4244 1087
3144 1088
3414 1089
3421 1090
3492 1091
4148 1092
4382 1093
4393 1094
4132 1095
4021 1096
4544 1097
4615 1098
3584 1099
3448 1100
3823 1101
3149 1102
3548 1103
3300 1104
3371 1105
3975 1106
3294 1107
4035 1108
3296 1109
3321 1110
3472 1111
3543 1112
4135 1113
3403 1114
4660 1115
3150 1116
3574 1117
3430 1118
3754 1119
4188 1120
3594 1121
4869 1122
3525 1123
3525 1124
3634 1125
3501 1126
3906 1127
4040 1128
3787 1129
3927 1130
3847 1131
4057 1132
4128 1133
4025 1134
4419 1135
4238 1136
4276 1137
3902 1138
4570 1139
4641 1140
3792 1141
4305 1142
3431 1143
3283 1144
3575 1145
3582 1146
3653 1147
3644 1148
4028 1149
3417 1150
3218 1151
3542 1152
3369 1153
3440 1154
3768 1155
3977 1156
3455 1157
3579 1158
3482 1159
3633 1160
3704 1161
4080 1162
4747 1163
3564 1164
3508 1165
3735 1166
3591 1167
3915 1168
4146 1169
4751 1170
3755 1171
3713 1172
3686 1173
3795 1174
3662 1175
3360 1176
3840 1177
3763 1178
3241 1179
3477 1180
3511 1181
3582 1182
3754 1183
3585 1184
4147 1185
3404 1186
3592 1187
3736 1188
3807 1189
3670 1190
4208 1191
3409 1192
3398 1193
3561 1194
3560 1195
3631 1196
3246 1197
3471 1198
3260 1199
3000 1200
3144 1201
3151 1202
3222 1203
3398 1204
3667 1205
3575 1206
3024 1207
3051 1208
3202 1209
3273 1210
3534 1211
3913 1212
3676 1213
3133 1214
3304 1215
3160 1216
3484 1217
3600 1218
3917 1219
3885 1220
3324 1221
3255 1222
3364 1223
3231 1224
3377 1225
4108 1226
4031 1227
3095 1228
3258 1229
3528 1230
3599 1231
4022 1232
3603 1233
4196 1234
3168 1235
3422 1236
3754 1237
3825 1238
3938 1239
4257 1240
3738 1241
3307 1242
3727 1243
3889 1244
3960 1245
3270 1246
3495 1247
3284 1248
3116 1249
3315 1250
3267 1251
3338 1252
3263 1253
3489 1254
3589 1255
3181 1256
3329 1257
3480 1258
3551 1259
3551 1260
3931 1261
4005 1262
3406 1263
3753 1264
3554 1265
4049 1266
3617 1267
3935 1268
4214 1269
3611 1270
3690 1271
3915 1272
3625 1273
3459 1274
4393 1275
4316 1276
3204 1277
3603 1278
3299 1279
3631 1280
4307 1281
3575 1282
4829 1283
3277 1284
3719 1285
3276 1286
3652 1287
4223 1288
4890 1289
3855 1290
3416 1291
3999 1292
3656 1293
4151 1294
3379 1295
3604 1296
3393 1297
3405 1298
3549 1299
3416 1300
3892 1301
3524 1302
3794 1303
4013 1304
3586 1305
3734 1306
3745 1307
4221 1308
3372 1309
3598 1310
3698 1311
3290 1312
3582 1313
3438 1314
3762 1315
3783 1316
3899 1317
4179 1318
3729 1319
4095 1320
3799 1321
3914 1322
3268 1323
4386 1324
4315 1325
3565 1326
3328 1327
3369 1328
3370 1329
4423 1330
3342 1331
4885 1332
3728 1333
3494 1334
3348 1335
3347 1336
4551 1337
5029 1338
3792 1339
3722 1340
4088 1341
4017 1342
3727 1343
3657 1344
3772 1345
3741 1346
3338 1347
3653 1348
3754 1349
3487 1350
3292 1351
3366 1352
3816 1353
3362 1354
3667 1355
4083 1356
3816 1357
3401 1358
3475 1359
3925 1360
3471 1361
4091 1362
3776 1363
3933 1364
3438 1365
3602 1366
3907 1367
3495 1368
3533 1369
3642 1370
3509 1371
3417 1372
4082 1373
4005 1374
3361 1375
3616 1376
3568 1377
3639 1378
4015 1379
4196 1380
4179 1381
3522 1382
3882 1383
4347 1384
4418 1385
4143 1386
4240 1387
4154 1388
3261 1389
3811 1390
4305 1391
4376 1392
3565 1393
3677 1394
3355 1395
3342 1396
3556 1397
3493 1398
3564 1399
3482 1400
3753 1401
3621 1402
3305 1403
3630 1404
3781 1405
3852 1406
3707 1407
4524 1408
4421 1409
3515 1410
4054 1411
3855 1412
4350 1413
3912 1414
4528 1415
4630 1416
3790 1417
3991 1418
4216 1419
3926 1420
4013 1421
3978 1422
3595 1423
3279 1424
3919 1425
4164 1426
4235 1427
3996 1428
3454 1429
4527 1430
3398 1431
3647 1432
3605 1433
3676 1434
3622 1435
4665 1436
4676 1437
3307 1438
4415 1439
4827 1440
4898 1441
3348 1442
3602 1443
3401 1444
3379 1445
3679 1446
3530 1447
3601 1448
3704 1449
3507 1450
4106 1451
3468 1452
3560 1453
3711 1454
3782 1455
4255 1456
3698 1457
4943 1458
3552 1459
3944 1460
3751 1461
4206 1462
4308 1463
3909 1464
5152 1465
3827 1466
3875 1467
4066 1468
3822 1469
4026 1470
3945 1471
3907 1472
3552 1473
4047 1474
4177 1475
4248 1476
3911 1477
4702 1478
4521 1479
3552 1480
4559 1481
4853 1482
4924 1483
3912 1484
4588 1485
3214 1486
3158 1487
3374 1488
3365 1489
3436 1490
3553 1491
3707 1492
3362 1493
3139 1494
3550 1495
3290 1496
3361 1497
3764 1498
4311 1499
3112 1500
3462 1501
3239 1502
3390 1503
3461 1504
4200 1505
5030 1506
3213 1507
3312 1508
3500 1509
3340 1510
3672 1511
4266 1512
5034 1513
3546 1514
3587 1515
3309 1516
3410 1517
3411 1518
3476 1519
3864 1520
3787 1521
3357 1522
3764 1523
3627 1524
3698 1525
3778 1526
3667 1527
3987 1528
3486 1529
3795 1530
3818 1531
3889 1532
3694 1533
4048 1534
3401 1535
3390 1536
3522 1537
3552 1538
3623 1539
3362 1540
3553 1541
3252 1542
2992 1543
3152 1544
3143 1545
3214 1546
3514 1547
3739 1548
3528 1549
2890 1550
3017 1551
3168 1552
3239 1553
3650 1554
3995 1555
3668 1556
2991 1557
3278 1558
3118 1559
3450 1560
3716 1561
3999 1562
3877 1563
3324 1564
3087 1565
3188 1566
3189 1567
3480 1568
3960 1569
3883 1570
3426 1571
3361 1572
3631 1573
3702 1574
3874 1575
3705 1576
4430 1577
3451 1578
3524 1579
3856 1580
3927 1581
3790 1582
4491 1583
3529 1584
3056 1585
3518 1586
3680 1587
3751 1588
3427 1589
3606 1590
3150 1591
3045 1592
3268 1593
3196 1594
3267 1595
3366 1596
3591 1597
3380 1598
3064 1599
3120 1600
3271 1601
3342 1602
3654 1603
4033 1604
3796 1605
3218 1606
3497 1607
3274 1608
3722 1609
3720 1610
4037 1611
4005 1612
3493 1613
3364 1614
3518 1615
3345 1616
3794 1617
4513 1618
4436 1619
3651 1620
3993 1621
3571 1622
4019 1623
4427 1624
3831 1625
5112 1626
3642 1627
4024 1628
3608 1629
4056 1630
4343 1631
5173 1632
3591 1633
3157 1634
3751 1635
3368 1636
3816 1637
3652 1638
3797 1639
3251 1640
3397 1641
3557 1642
3408 1643
3884 1644
3743 1645
3968 1646
3757 1647
3469 1648
3525 1649
3536 1650
4012 1651
3591 1652
3782 1653
3481 1654
3165 1655
3381 1656
3221 1657
3553 1658
4289 1659
4286 1660
3923 1661
3729 1662
3769 1663
3465 1664
3697 1665
3661 1666
4506 1667
4435 1668
3852 1669
3605 1670
3815 1671
3642 1672
4543 1673
3698 1674
5168 1675
3941 1676
3768 1677
3852 1678
3679 1679
4671 1680
5312 1681
3458 1682
3722 1683
3762 1684
3612 1685
3439 1686
4060 1687
4057 1688
3694 1689
3330 1690
3606 1691
3746 1692
3479 1693
3726 1694
3751 1695
3356 1696
3228 1697
3458 1698
3874 1699
3607 1700
3951 1701
3942 1702
3457 1703
3329 1704
3835 1705
3559 1706
3669 1707
3657 1708
3786 1709
3690 1710
3440 1711
3190 1712
3291 1713
3292 1714
3706 1715
4015 1716
3938 1717
3650 1718
3850 1719
3717 1720
4193 1721
4071 1722
3878 1723
4288 1724
3631 1725
4136 1726
3655 1727
4103 1728
3932 1729
4349 1730
3772 1731
3370 1732
4239 1733
3549 1734
3997 1735
3738 1736
3786 1737
3464 1738
3578 1739
4078 1740
3589 1741
4065 1742
3887 1743
4211 1744
4253 1745
3998 1746
4035 1747
4046 1748
4522 1749
3591 1750
3829 1751
3662 1752
3346 1753
3883 1754
3739 1755
4063 1756
4030 1757
4333 1758
4104 1759
3910 1760
4396 1761
4100 1762
4215 1763
3693 1764
3992 1765
3704 1766
3388 1767
4215 1768
3470 1769
3918 1770
3929 1771
3596 1772
4371 1773
3540 1774
3740 1775
3631 1776
3926 1777
3731 1778
4409 1779
4110 1780
3675 1781
4672 1782
3888 1783
4376 1784
3457 1785
3672 1786
3769 1787
3373 1788
3968 1789
3408 1790
3703 1791
4204 1792
3731 1793
4686 1794
3888 1795
3784 1796
3819 1797
4114 1798
3558 1799
3616 1800
3960 1801
3322 1802
3813 1803
3669 1804
3993 1805
4069 1806
3920 1807
4486 1808
3749 1809
4099 1810
3984 1811
3964 1812
3896 1813
4054 1814
4095 1815
3661 1816
4076 1817
3673 1818
4121 1819
4020 1820
4329 1821
4528 1822
3920 1823
4553 1824
4107 1825
4595 1826
3845 1827
4432 1828
3391 1829
3335 1830
3535 1831
3510 1832
3750 1833
3662 1834
4075 1835
3586 1836
3387 1837
3763 1838
3506 1839
3746 1840
3997 1841
4628 1842
3281 1843
3683 1844
3408 1845
3527 1846
3767 1847
3693 1848
4240 1849
3221 1850
3391 1851
3492 1852
3348 1853
3672 1854
4391 1855
4824 1856
3715 1857
3882 1858
3478 1859
3418 1860
3588 1861
4030 1862
3973 1863
3896 1864
3934 1865
3882 1866
4041 1867
4517 1868
3887 1869
3920 1870
4355 1871
3824 1872
3816 1873
3955 1874
4250 1875
3803 1876
4416 1877
3715 1878
3619 1879
3730 1880
3834 1881
4074 1882
3651 1883
3695 1884
3429 1885
3169 1886
3313 1887
3288 1888
3528 1889
3803 1890
3891 1891
3744 1892
3059 1893
3186 1894
3305 1895
3545 1896
3799 1897
4024 1898
3813 1899
2999 1900
3270 1901
3126 1902
3450 1903
4558 1904
4448 1905
4243 1906
3493 1907
3256 1908
3196 1909
3366 1910
4150 1911
4337 1912
4260 1913
3831 1914
4054 1915
4161 1916
4637 1917
4251 1918
4040 1919
4847 1920
3675 1921
3944 1922
4075 1923
4370 1924
4167 1925
4908 1926
3835 1927
3225 1928
3739 1929
3954 1930
4194 1931
3832 1932
3830 1933
3319 1934
3285 1935
3484 1936
3404 1937
3644 1938
3771 1939
3815 1940
3549 1941
3233 1942
3289 1943
3408 1944
3648 1945
3919 1946
4144 1947
3933 1948
3289 1949
3544 1950
3345 1951
3840 1952
4678 1953
4568 1954
4363 1955
3780 1956
3533 1957
3589 1958
3585 1959
3562 1960
4069 1961
3992 1962
3535 1963
3706 1964
3402 1965
3734 1966
3983 1967
3677 1968
4539 1969
3560 1970
3821 1971
3378 1972
3754 1973
3899 1974
4600 1975
3646 1976
3165 1977
3790 1978
3447 1979
3942 1980
3536 1981
3715 1982
3259 1983
3457 1984
3601 1985
3553 1986
4081 1987
3627 1988
3896 1989
3804 1990
3521 1991
3577 1992
3673 1993
4201 1994
3475 1995
3700 1996
3489 1997
3173 1998
3373 1999
3229 2000
3553 2001
3886 2002
4001 2003
3970 2004
3781 2005
3821 2006
3473 2007
3757 2008
3950 2009
4316 2010
4419 2011
4258 2012
4298 2013
3646 2014
3878 2015
4395 2016
3840 2017
4852 2018
4148 2019
4188 2020
3622 2021
3673 2022
4256 2023
4733 2024
3635 2025
3943 2026
3983 2027
3691 2028
3687 2029
4062 2030
3996 2031
3910 2032
3507 2033
3822 2034
3891 2035
3793 2036
4131 2037
3975 2038
3525 2039
3397 2040
3627 2041
4011 2042
3913 2043
3835 2044
3860 2045
3465 2046
3337 2047
3882 2048
3567 2049
3724 2050
4234 2051
4124 2052
3919 2053
3664 2054
3359 2055
3299 2056
3469 2057
3639 2058
3798 2059
3537 2060
3409 2061
3954 2062
4055 2063
3788 2064
3815 2065
3745 2066
4468 2067
4086 2068
4126 2069
3899 2070
3726 2071
3943 2072
4349 2073
3639 2074
4015 2075
4055 2076
3793 2077
3620 2078
3787 2079
3934 2080
3982 2081
3511 2082
3894 2083
3927 2084
3660 2085
3663 2086
3913 2087
3597 2088
3469 2089
3968 2090
4384 2091
4117 2092
3772 2093
3989 2094
3638 2095
3510 2096
4392 2097
4077 2098
4234 2099
3796 2100
3833 2101
3871 2102
3621 2103
3834 2104
3943 2105
3810 2106
3560 2107
3778 2108
4312 2109
4123 2110
4163 2111
3714 2112
3541 2113
3555 2114
3685 2115
4053 2116
3457 2117
3960 2118
3944 2119
3702 2120
4464 2121
4457 2122
4058 2123
4516 2124
4780 2125
4253 2126
3959 2127
4050 2128
3833 2129
4324 2130
3462 2131
3992 2132
3721 2133
3479 2134
3707 2135
3709 2136
4205 2137
3609 2138
3873 2139
4132 2140
3890 2141
3561 2142
3818 2143
4059 2144
3463 2145
4257 2146
3982 2147
4124 2148
3611 2149
3827 2150
4169 2151
3597 2152
3764 2153
3873 2154
3740 2155
3763 2156
4337 2157
3707 2158
4251 2159
4291 2160
3917 2161
3744 2162
4608 2163
4277 2164
4313 2165
4660 2166
4924 2167
4472 2168
4178 2169
3828 2170
4342 2171
3467 2172
3528 2173
3619 2174
3755 2175
3581 2176
4055 2177
4345 2178
3615 2179
3463 2180
3795 2181
3751 2182
3577 2183
4124 2184
4638 2185
3491 2186
3824 2187
3484 2188
3772 2189
3598 2190
4053 2191
4567 2192
3600 2193
3753 2194
3745 2195
3593 2196
3680 2197
3759 2198
4244 2199
3554 2200
3666 2201
3443 2202
3552 2203
3419 2204
3963 2205
4087 2206
4190 2207
3579 2208
4102 2209
4379 2210
4112 2211
4166 2212
4009 2213
4440 2214
3717 2215
4108 2216
4268 2217
4026 2218
4027 2219
4317 2220
3791 2221
3643 2222
3767 2223
4079 2224
3905 2225
3841 2226
3887 2227
3669 2228
3245 2229
3397 2230
3533 2231
3359 2232
4109 2233
4155 2234
3937 2235
3269 2236
3262 2237
3550 2238
3376 2239
4394 2240
4440 2241
4222 2242
3378 2243
3523 2244
3371 2245
3458 2246
3865 2247
4028 2248
4022 2249
3332 2250
3221 2251
3330 2252
3197 2253
4083 2254
3822 2255
3561 2256
3433 2257
3699 2258
4499 2259
4232 2260
3579 2261
4129 2262
4077 2263
3481 2264
3837 2265
4388 2266
4146 2267
3852 2268
4366 2269
3911 2270
3552 2271
3763 2272
4199 2273
4025 2274
3865 2275
3911 2276
3693 2277
3361 2278
3513 2279
3649 2280
3475 2281
3961 2282
4007 2283
3789 2284
3426 2285
3365 2286
3653 2287
3479 2288
4514 2289
4560 2290
4342 2291
3651 2292
3742 2293
3590 2294
3793 2295
3985 2296
4148 2297
4142 2298
3564 2299
3481 2300
3706 2301
3416 2302
4016 2303
3931 2304
3670 2305
3542 2306
4331 2307
3740 2308
3850 2309
3688 2310
4062 2311
4186 2312
3590 2313
4337 2314
3691 2315
3826 2316
3961 2317
4475 2318
3844 2319
3661 2320
3996 2321
3692 2322
3895 2323
3974 2324
4020 2325
3802 2326
3650 2327
3802 2328
3798 2329
4029 2330
4338 2331
4384 2332
4166 2333
3831 2334
3770 2335
3918 2336
4149 2337
4070 2338
4116 2339
3898 2340
3535 2341
3626 2342
3474 2343
3561 2344
4173 2345
4204 2346
3931 2347
3737 2348
3886 2349
3590 2350
3705 2351
3371 2352
4062 2353
3991 2354
3736 2355
3431 2356
3472 2357
3473 2358
4099 2359
3444 2360
4595 2361
3859 2362
3596 2363
3450 2364
3449 2365
4227 2366
4739 2367
3583 2368
3730 2369
3879 2370
3808 2371
3518 2372
3944 2373
3975 2374
3702 2375
3502 2376
3770 2377
4055 2378
3624 2379
3395 2380
3468 2381
3607 2382
3526 2383
3622 2384
4175 2385
3744 2386
3504 2387
3577 2388
3716 2389
3635 2390
3999 2391
3731 2392
3677 2393
3541 2394
3704 2395
3698 2396
3448 2397
3324 2398
3433 2399
3300 2400
3558 2401
3895 2402
3867 2403
3502 2404
3702 2405
3709 2406
3780 2407
3886 2408
3992 2409
3778 2410
3462 2411
3871 2412
4143 2413
4214 2414
4005 2415
3755 2416
4016 2417
3252 2418
4168 2419
4167 2420
4238 2421
3706 2422
3874 2423
3346 2424
3483 2425
3930 2426
3634 2427
3705 2428
3582 2429
4203 2430
4182 2431
3850 2432
3609 2433
3760 2434
3831 2435
3691 2436
4577 2437
4283 2438
3656 2439
3862 2440
3718 2441
4042 2442
3882 2443
4639 2444
4492 2445
3931 2446
3813 2447
3922 2448
3789 2449
3505 2450
3727 2451
3954 2452
3830 2453
4030 2454
3656 2455
3727 2456
3604 2457
3694 2458
3791 2459
3475 2460
3838 2461
3845 2462
3916 2463
4000 2464
3929 2465
3940 2466
3208 2467
3833 2468
4091 2469
4162 2470
3970 2471
3679 2472
3302 2473
3456 2474
3644 2475
3607 2476
3678 2477
4071 2478
3718 2479
3847 2480
3564 2481
3745 2482
3896 2483
3967 2484
3799 2485
3827 2486
4207 2487
3629 2488
3998 2489
