"optimal capital: 2733"
"optimal trees: [11456]"
Results:
5054 731
3437 732
3414 733
3532 734
4680 735
4605 736
4350 737
4073 738
4014 739
4779 740
5167 741
4125 742
3469 743
3612 744
4442 745
3597 746
3568 747
3956 748
3921 749
3799 750
3910 751
4322 752
3873 753
4009 754
4397 755
4178 756
4868 757
4660 758
4967 759
5419 760
5066 761
5454 762
3676 763
3374 764
3628 765
4979 766
3294 767
3393 768
3781 769
4447 770
3351 771
3770 772
4632 773
3399 774
3271 775
3764 776
5315 777
3962 778
4345 779
5446 780
3564 781
3541 782
3659 783
3997 784
3575 785
3964 786
3471 787
3661 788
4096 789
4484 790
3546 791
3880 792
3745 793
4004 794
3927 795
3979 796
4367 797
3471 798
3548 799
3328 800
3515 801
3456 802
3427 803
3815 804
3611 805
4135 806
3941 807
4040 808
4181 809
4139 810
4527 811
3361 812
3618 813
3233 814
3741 815
3153 816
3252 817
3640 818
3802 819
3676 820
3210 821
3705 822
3258 823
3130 824
3623 825
4683 826
4261 827
3821 828
4519 829
3423 830
3400 831
3518 832
4716 833
4175 834
4475 835
4683 836
4012 837
4815 838
5203 839
4149 840
4905 841
4758 842
4770 843
5263 844
5004 845
5392 846
4084 847
4551 848
4108 849
4053 850
4069 851
4207 852
4595 853
4190 854
4573 855
3886 856
3785 857
3913 858
3884 859
4272 860
3712 861
4954 862
4000 863
3690 864
3610 865
3709 866
4097 867
4521 868
4701 869
4144 870
3667 871
3715 872
3587 873
4080 874
5402 875
5286 876
4699 877
4278 878
3880 879
3857 880
3975 881
3696 882
3427 883
3490 884
3323 885
3663 886
3795 887
4183 888
3398 889
3620 890
3517 891
4451 892
3485 893
3719 894
4107 895
3376 896
3453 897
3609 898
3420 899
3554 900
3708 901
4096 902
3463 903
4582 904
3791 905
3998 906
3899 907
4097 908
4485 909
3170 910
3288 911
3387 912
3473 913
3286 914
3385 915
3773 916
3501 917
3416 918
3645 919
3663 920
3377 921
3476 922
3955 923
4382 924
4001 925
4200 926
4477 927
3339 928
3529 929
3864 930
3209 931
3772 932
3467 933
3668 934
3337 935
3392 936
3647 937
3743 938
3516 939
3494 940
4117 941
3644 942
3627 943
4062 944
3353 945
3430 946
3419 947
3397 948
3547 949
3518 950
3997 951
3808 952
4248 953
3768 954
3988 955
4116 956
4043 957
4634 958
3037 959
3335 960
3478 961
3676 962
3489 963
3544 964
4135 965
3147 966
3265 967
3364 968
3450 969
3391 970
3263 971
3756 972
3702 973
4009 974
3912 975
4481 976
3542 977
3316 978
3854 979
3649 980
5189 981
4457 982
5267 983
3970 984
3699 985
3780 986
4935 987
3717 988
4238 989
5161 990
3733 991
3875 992
4015 993
4026 994
4292 995
3381 996
4546 997
3607 998
3571 999
3906 1000
5060 1001
5259 1002
4434 1003
4209 1004
4323 1005
4467 1006
4431 1007
3554 1008
3622 1009
3286 1010
4114 1011
3710 1012
3968 1013
3932 1014
3531 1015
3599 1016
3263 1017
4091 1018
3801 1019
3687 1020
3742 1021
4028 1022
3850 1023
3919 1024
4264 1025
3556 1026
3533 1027
3651 1028
3557 1029
4430 1030
4513 1031
3800 1032
3685 1033
3656 1034
4044 1035
4627 1036
4762 1037
5013 1038
4746 1039
4642 1040
4861 1041
5249 1042
4275 1043
4742 1044
4545 1045
4689 1046
4603 1047
4644 1048
5032 1049
3748 1050
4339 1051
4553 1052
3931 1053
4307 1054
4030 1055
4418 1056
3462 1057
4333 1058
4565 1059
4121 1060
3382 1061
3481 1062
3869 1063
3439 1064
4558 1065
4612 1066
3850 1067
3487 1068
3359 1069
3852 1070
4050 1071
5143 1072
4762 1073
4186 1074
3652 1075
3629 1076
3747 1077
4943 1078
4801 1079
4844 1080
4572 1081
4598 1082
5042 1083
5430 1084
4565 1085
3906 1086
4732 1087
4049 1088
4034 1089
4005 1090
4393 1091
4547 1092
4494 1093
4764 1094
4553 1095
5492 1096
4863 1097
5251 1098
4300 1099
4236 1100
4724 1101
4347 1102
4310 1103
4446 1104
4834 1105
4424 1106
3811 1107
5454 1108
4065 1109
3731 1110
3830 1111
4218 1112
4874 1113
3788 1114
4831 1115
4207 1116
3836 1117
3708 1118
4201 1119
5498 1120
4399 1121
4981 1122
4782 1123
4001 1124
3978 1125
4096 1126
4777 1127
4437 1128
4744 1129
4220 1130
4274 1131
4876 1132
5264 1133
4411 1134
4793 1135
4658 1136
4389 1137
5343 1138
4892 1139
5280 1140
4251 1141
4461 1142
3400 1143
3468 1144
3528 1145
3499 1146
3887 1147
3822 1148
4289 1149
4046 1150
4047 1151
3807 1152
4146 1153
4534 1154
3974 1155
5034 1156
3305 1157
3320 1158
3225 1159
3324 1160
3712 1161
4582 1162
4589 1163
3282 1164
3665 1165
3330 1166
3202 1167
3695 1168
5463 1169
5174 1170
3893 1171
4631 1172
3495 1173
3472 1174
3590 1175
4212 1176
4208 1177
4291 1178
4179 1179
3876 1180
4311 1181
4699 1182
4343 1183
4317 1184
4903 1185
4182 1186
4364 1187
4416 1188
4804 1189
4029 1190
4632 1191
3949 1192
3679 1193
4174 1194
4048 1195
4436 1196
3686 1197
3985 1198
3917 1199
3543 1200
3671 1201
3642 1202
4030 1203
3576 1204
4055 1205
4136 1206
3448 1207
3368 1208
3467 1209
3855 1210
4017 1211
4113 1212
4016 1213
3425 1214
3473 1215
3345 1216
3838 1217
4898 1218
4698 1219
4166 1220
4036 1221
3638 1222
3615 1223
3733 1224
3911 1225
4322 1226
4405 1227
3705 1228
3878 1229
4010 1230
4398 1231
4457 1232
4057 1233
5430 1234
3954 1235
3922 1236
4156 1237
4544 1238
4143 1239
5159 1240
3522 1241
3373 1242
3252 1243
3621 1244
4009 1245
3591 1246
3890 1247
3822 1248
3763 1249
3762 1250
3862 1251
4250 1252
3385 1253
3725 1254
3490 1255
3184 1256
3116 1257
3215 1258
3603 1259
3716 1260
3853 1261
3589 1262
3381 1263
3312 1264
3313 1265
3897 1266
4597 1267
4438 1268
3739 1269
4347 1270
3122 1271
3319 1272
3701 1273
3424 1274
4466 1275
4549 1276
3682 1277
3552 1278
3607 1279
3862 1280
4601 1281
3953 1282
4904 1283
3931 1284
4081 1285
4064 1286
4499 1287
4287 1288
4633 1289
3596 1290
3350 1291
3724 1292
3597 1293
4181 1294
3568 1295
3867 1296
3799 1297
3372 1298
3500 1299
3642 1300
3859 1301
3252 1302
3772 1303
3686 1304
3013 1305
2945 1306
3215 1307
3432 1308
3362 1309
3702 1310
3467 1311
3161 1312
3221 1313
3093 1314
3586 1315
3917 1316
4446 1317
4089 1318
3865 1319
2951 1320
3099 1321
3310 1322
3864 1323
5392 1324
5335 1325
4672 1326
4185 1327
3914 1328
3995 1329
5218 1330
4154 1331
4942 1332
4675 1333
4170 1334
4312 1335
4452 1336
4866 1337
4778 1338
3406 1339
4172 1340
3258 1341
3603 1342
3985 1343
4241 1344
4729 1345
4539 1346
3998 1347
4217 1348
4097 1349
4030 1350
3769 1351
4059 1352
3311 1353
3903 1354
3571 1355
3670 1356
3603 1357
3746 1358
4036 1359
3288 1360
3880 1361
3767 1362
3548 1363
3677 1364
4243 1365
4287 1366
3617 1367
4127 1368
3386 1369
3363 1370
3481 1371
3579 1372
3931 1373
4014 1374
3766 1375
3578 1376
3678 1377
4066 1378
4128 1379
4263 1380
4305 1381
3621 1382
4247 1383
4362 1384
4750 1385
3776 1386
4034 1387
4046 1388
3677 1389
4190 1390
4145 1391
4533 1392
4192 1393
3752 1394
4079 1395
4291 1396
4398 1397
4390 1398
4778 1399
3000 1400
3840 1401
4054 1402
3867 1403
2932 1404
3031 1405
3419 1406
3197 1407
4059 1408
4113 1409
3956 1410
3128 1411
3129 1412
3713 1413
4163 1414
4644 1415
4263 1416
4770 1417
2938 1418
3135 1419
3517 1420
4444 1421
4302 1422
3993 1423
3806 1424
4073 1425
4543 1426
4931 1427
4066 1428
3803 1429
3843 1430
3990 1431
3693 1432
3902 1433
4290 1434
3693 1435
3605 1436
3875 1437
4546 1438
3664 1439
3974 1440
4362 1441
4072 1442
4416 1443
4948 1444
4515 1445
4208 1446
4614 1447
5002 1448
3801 1449
3365 1450
3835 1451
3870 1452
3268 1453
3367 1454
3755 1455
4375 1456
3478 1457
3942 1458
4180 1459
3271 1460
3381 1461
3772 1462
4999 1463
4194 1464
4092 1465
4994 1466
3331 1467
3444 1468
3769 1469
4278 1470
3480 1471
4245 1472
3376 1473
3721 1474
4377 1475
4765 1476
3451 1477
3904 1478
3769 1479
4302 1480
3500 1481
4003 1482
4391 1483
3752 1484
3572 1485
3401 1486
3588 1487
3218 1488
3500 1489
3888 1490
3516 1491
4433 1492
4014 1493
4113 1494
3569 1495
4212 1496
4600 1497
3323 1498
3400 1499
3270 1500
3367 1501
3027 1502
3126 1503
3514 1504
4083 1505
3700 1506
3320 1507
3778 1508
2894 1509
3077 1510
3332 1511
4964 1512
4285 1513
3656 1514
4592 1515
3334 1516
3384 1517
3465 1518
4432 1519
4113 1520
4196 1521
4399 1522
4191 1523
4531 1524
4919 1525
4248 1526
4453 1527
5201 1528
4318 1529
4306 1530
4552 1531
4940 1532
3934 1533
4930 1534
4022 1535
3752 1536
3831 1537
4121 1538
4509 1539
3906 1540
4121 1541
3990 1542
3616 1543
3433 1544
3715 1545
4103 1546
3800 1547
4099 1548
4031 1549
3485 1550
3242 1551
3341 1552
3729 1553
4237 1554
4249 1555
4089 1556
3535 1557
3109 1558
3292 1559
3547 1560
5118 1561
4834 1562
4239 1563
3871 1564
3549 1565
3599 1566
3680 1567
3713 1568
3709 1569
3792 1570
3187 1571
3680 1572
3812 1573
4200 1574
3844 1575
3818 1576
4014 1577
3552 1578
3683 1579
3917 1580
4305 1581
3530 1582
3743 1583
3450 1584
3457 1585
3180 1586
3549 1587
3937 1588
3327 1589
3683 1590
3859 1591
3756 1592
3657 1593
3855 1594
4243 1595
3187 1596
3486 1597
3418 1598
3231 1599
3044 1600
3143 1601
3531 1602
3518 1603
3614 1604
3517 1605
3421 1606
3135 1607
3234 1608
3713 1609
4399 1610
4199 1611
3667 1612
4235 1613
3097 1614
3287 1615
3622 1616
3670 1617
3967 1618
4050 1619
3384 1620
3669 1621
3769 1622
4248 1623
4102 1624
3894 1625
4015 1626
3665 1627
3784 1628
3993 1629
4472 1630
3788 1631
3744 1632
3492 1633
3507 1634
3309 1635
3591 1636
4070 1637
3524 1638
3796 1639
3909 1640
3445 1641
3262 1642
3715 1643
3932 1644
3278 1645
3577 1646
3509 1647
3060 1648
2873 1649
3143 1650
3360 1651
3384 1652
3599 1653
3468 1654
3281 1655
2911 1656
3094 1657
3349 1658
4254 1659
4285 1660
3747 1661
3700 1662
2926 1663
3147 1664
3311 1665
3632 1666
4893 1667
4836 1668
4983 1669
3733 1670
3822 1671
4157 1672
4719 1673
3856 1674
4053 1675
4709 1676
3736 1677
4046 1678
4381 1679
4367 1680
3889 1681
3454 1682
4007 1683
3233 1684
3644 1685
3979 1686
4776 1687
4807 1688
4269 1689
4071 1690
4112 1691
4170 1692
4103 1693
3053 1694
3418 1695
3323 1696
3940 1697
3499 1698
3598 1699
3531 1700
3250 1701
3531 1702
3373 1703
3990 1704
3590 1705
3549 1706
3573 1707
4265 1708
4184 1709
3618 1710
4095 1711
3351 1712
3401 1713
3482 1714
3188 1715
3741 1716
3824 1717
3375 1718
3316 1719
3458 1720
3675 1721
3948 1722
4058 1723
4282 1724
3598 1725
4120 1726
4157 1727
4636 1728
3624 1729
4011 1730
3807 1731
3654 1732
4081 1733
3906 1734
4385 1735
3577 1736
3729 1737
4056 1738
3760 1739
4041 1740
4030 1741
4247 1742
2829 1743
3811 1744
4043 1745
3601 1746
2761 1747
3031 1748
3248 1749
2977 1750
3763 1751
3783 1752
3596 1753
3037 1754
2909 1755
3402 1756
3681 1757
4449 1758
4062 1759
4015 1760
2767 1761
2915 1762
3126 1763
4103 1764
3992 1765
3970 1766
3783 1767
4076 1768
4202 1769
4681 1770
3876 1771
3834 1772
4066 1773
4021 1774
3962 1775
3976 1776
4531 1777
3670 1778
4046 1779
4157 1780
4266 1781
4323 1782
4232 1783
4867 1784
4049 1785
4403 1786
4668 1787
4514 1788
4687 1789
4656 1790
5211 1791
3902 1792
3532 1793
4285 1794
4247 1795
3435 1796
3577 1797
4132 1798
3943 1799
3342 1800
3977 1801
4012 1802
3373 1803
3245 1804
3738 1805
4538 1806
4327 1807
4592 1808
4949 1809
3498 1810
3308 1811
3800 1812
3954 1813
3457 1814
3953 1815
3353 1816
3752 1817
4053 1818
4532 1819
3428 1820
4196 1821
4195 1822
4022 1823
4174 1824
4271 1825
4906 1826
3562 1827
3795 1828
3626 1829
3813 1830
3754 1831
3659 1832
4345 1833
3493 1834
4153 1835
4344 1836
4345 1837
4479 1838
4378 1839
5064 1840
3452 1841
3865 1842
3568 1843
4039 1844
3325 1845
3358 1846
4044 1847
3668 1848
3745 1849
3247 1850
3712 1851
3132 1852
3004 1853
3497 1854
4538 1855
4780 1856
4119 1857
4929 1858
3632 1859
3311 1860
3690 1861
3968 1862
4090 1863
4173 1864
3913 1865
3705 1866
4238 1867
4455 1868
4225 1869
4614 1870
4921 1871
4559 1872
4531 1873
4756 1874
5311 1875
3911 1876
4650 1877
4406 1878
4351 1879
4472 1880
4439 1881
5125 1882
3515 1883
4152 1884
4215 1885
3841 1886
3969 1887
3874 1888
4560 1889
3405 1890
4222 1891
4434 1892
3783 1893
3540 1894
3573 1895
4259 1896
3944 1897
4243 1898
4175 1899
3462 1900
3347 1901
3219 1902
3712 1903
4559 1904
5205 1905
4997 1906
4334 1907
3847 1908
3526 1909
3905 1910
3469 1911
3800 1912
3883 1913
3016 1914
3414 1915
3739 1916
3956 1917
3935 1918
4115 1919
4261 1920
3719 1921
4060 1922
4257 1923
4812 1924
3621 1925
3990 1926
3907 1927
3755 1928
3852 1929
3940 1930
4626 1931
3156 1932
3850 1933
4157 1934
4061 1935
4060 1936
4094 1937
4780 1938
3016 1939
3653 1940
3716 1941
3529 1942
3342 1943
3375 1944
4061 1945
3445 1946
3744 1947
3676 1948
3428 1949
3240 1950
3241 1951
3825 1952
4060 1953
4706 1954
4498 1955
4645 1956
3395 1957
3294 1958
3927 1959
3226 1960
3686 1961
3769 1962
3164 1963
3354 1964
3409 1965
3664 1966
3821 1967
3714 1968
3991 1969
3529 1970
3842 1971
3825 1972
4260 1973
3507 1974
3720 1975
3524 1976
3434 1977
3652 1978
3525 1979
4109 1980
3304 1981
3660 1982
3836 1983
3746 1984
3874 1985
3801 1986
4392 1987
3054 1988
3533 1989
3614 1990
3434 1991
3247 1992
3302 1993
3893 1994
3164 1995
3463 1996
3395 1997
3208 1998
3149 1999
3021 2000
3514 2001
3719 2002
4207 2003
4017 2004
4239 2005
3300 2006
3074 2007
3612 2008
3241 2009
4485 2010
4446 2011
4406 2012
3467 2013
3462 2014
3626 2015
4441 2016
3887 2017
4688 2018
5052 2019
4113 2020
3878 2021
4380 2022
4117 2023
4539 2024
3679 2025
4844 2026
3905 2027
3578 2028
4211 2029
4070 2030
4896 2031
4837 2032
4296 2033
4515 2034
4256 2035
4487 2036
2882 2037
3585 2038
3621 2039
4238 2040
3797 2041
3757 2042
3988 2043
3030 2044
3395 2045
3300 2046
3917 2047
3695 2048
3476 2049
3605 2050
3779 2051
4425 2052
4217 2053
4425 2054
3649 2055
3328 2056
3707 2057
3814 2058
3582 2059
3638 2060
4255 2061
4033 2062
3913 2063
3846 2064
3900 2065
4020 2066
5097 2067
5239 2068
4300 2069
4210 2070
4545 2071
3548 2072
4948 2073
3769 2074
5182 2075
4243 2076
3959 2077
4294 2078
4427 2079
5083 2080
5175 2081
4386 2082
4853 2083
4485 2084
4418 2085
3719 2086
3772 2087
3959 2088
4576 2089
3387 2090
3486 2091
3419 2092
3696 2093
3695 2094
3688 2095
4305 2096
3583 2097
3364 2098
3493 2099
3943 2100
4348 2101
3933 2102
4410 2103
3202 2104
3179 2105
3297 2106
4065 2107
4074 2108
4843 2109
5065 2110
4126 2111
4255 2112
4590 2113
3767 2114
3986 2115
3767 2116
4368 2117
4012 2118
4295 2119
4364 2120
4543 2121
3736 2122
4065 2123
4711 2124
3819 2125
4387 2126
4620 2127
4865 2128
4599 2129
4818 2130
4666 2131
4527 2132
4975 2133
5044 2134
3783 2135
3891 2136
3783 2137
4384 2138
3587 2139
3896 2140
3965 2141
3925 2142
3868 2143
3925 2144
4526 2145
3590 2146
3564 2147
3636 2148
4567 2149
4058 2150
4127 2151
4826 2152
3538 2153
3515 2154
3633 2155
3916 2156
4530 2157
4017 2158
4713 2159
3774 2160
4106 2161
4441 2162
4379 2163
4104 2164
3900 2165
4547 2166
3655 2167
4426 2168
4659 2169
3337 2170
3525 2171
3521 2172
3661 2173
3411 2174
3852 2175
4047 2176
4377 2177
4518 2178
4134 2179
4240 2180
3762 2181
4571 2182
4766 2183
3189 2184
3377 2185
3426 2186
3513 2187
3220 2188
3551 2189
3746 2190
3534 2191
3722 2192
3403 2193
3858 2194
3087 2195
3197 2196
3259 2197
4549 2198
4330 2199
3583 2200
4526 2201
3297 2202
3274 2203
3392 2204
4594 2205
5007 2206
4968 2207
4634 2208
4646 2209
4693 2210
4626 2211
4963 2212
4766 2213
4916 2214
4501 2215
4625 2216
5075 2217
5144 2218
4639 2219
4780 2220
4301 2221
3872 2222
4024 2223
4632 2224
4827 2225
4372 2226
4544 2227
4079 2228
3736 2229
3626 2230
4067 2231
4262 2232
4486 2233
4658 2234
4193 2235
3641 2236
3435 2237
3766 2238
3961 2239
4630 2240
4802 2241
4337 2242
3618 2243
3302 2244
3412 2245
3474 2246
4825 2247
4828 2248
4325 2249
3798 2250
3512 2251
3489 2252
3607 2253
4095 2254
3487 2255
3543 2256
4160 2257
4135 2258
4194 2259
4127 2260
3672 2261
4267 2262
3672 2263
4273 2264
4002 2265
4576 2266
4645 2267
3242 2268
3430 2269
3802 2270
3566 2271
3373 2272
4133 2273
4328 2274
4277 2275
4449 2276
3984 2277
3956 2278
3850 2279
4287 2280
4482 2281
3873 2282
4045 2283
3580 2284
3377 2285
3237 2286
3568 2287
3763 2288
4131 2289
4303 2290
3838 2291
3574 2292
3328 2293
3434 2294
3720 2295
4326 2296
4329 2297
3826 2298
4242 2299
3050 2300
3247 2301
3629 2302
3905 2303
3464 2304
3520 2305
4137 2306
4124 2307
3864 2308
3888 2309
3649 2310
4077 2311
3649 2312
4250 2313
4103 2314
4144 2315
4304 2316
3219 2317
3407 2318
3612 2319
3543 2320
3502 2321
3718 2322
4004 2323
4254 2324
4426 2325
3961 2326
3565 2327
3455 2328
3994 2329
4018 2330
3964 2331
4136 2332
3671 2333
3206 2334
3066 2335
3495 2336
3519 2337
3850 2338
4022 2339
3557 2340
3354 2341
3104 2342
3214 2343
3276 2344
4034 2345
4149 2346
3674 2347
3627 2348
2879 2349
3027 2350
3238 2351
3666 2352
4612 2353
4555 2354
4763 2355
3987 2356
3716 2357
3797 2358
4438 2359
3915 2360
4029 2361
4573 2362
3931 2363
4073 2364
4213 2365
4086 2366
3865 2367
3334 2368
3934 2369
3186 2370
3531 2371
3913 2372
4556 2373
4671 2374
4196 2375
3967 2376
4081 2377
4225 2378
4189 2379
3571 2380
3820 2381
3239 2382
3872 2383
3468 2384
3726 2385
3690 2386
3548 2387
3797 2388
3216 2389
3849 2390
3559 2391
3445 2392
3500 2393
4045 2394
4048 2395
3545 2396
4022 2397
3314 2398
3291 2399
3409 2400
3578 2401
4026 2402
3806 2403
3765 2404
3706 2405
3677 2406
4065 2407
3750 2408
3855 2409
4246 2410
4059 2411
4229 2412
3954 2413
4342 2414
3568 2415
3854 2416
3838 2417
4425 2418
4063 2419
3937 2420
4325 2421
4191 2422
4566 2423
4827 2424
4290 2425
4431 2426
4389 2427
4777 2428
3483 2429
4296 2430
4025 2431
3991 2432
3403 2433
3502 2434
3890 2435
3460 2436
4027 2437
3905 2438
3955 2439
3508 2440
3380 2441
3873 2442
4071 2443
4139 2444
4055 2445
4769 2446
3673 2447
3650 2448
3768 2449
4176 2450
4101 2451
4231 2452
3937 2453
3878 2454
4275 2455
4663 2456
3621 2457
3445 2458
4209 2459
4022 2460
3573 2461
3544 2462
3932 2463
3934 2464
3971 2465
4241 2466
4505 2467
4723 2468
4340 2469
4728 2470
4042 2471
4448 2472
4907 2473
4547 2474
4945 2475
4646 2476
5034 2477
3540 2478
3350 2479
4685 2480
4505 2481
3270 2482
3369 2483
3757 2484
3943 2485
3327 2486
4308 2487
4212 2488
3375 2489
