"optimal capital: 3513"
"optimal trees: [12437]"
Results:
5333 591
3954 592
4285 593
4541 594
4187 595
4655 596
4209 597
4414 598
4694 599
4872 600
5618 601
5229 602
4035 603
4140 604
5636 605
4179 606
4341 607
4503 608
5534 609
4432 610
5624 611
4428 612
4467 613
4623 614
4724 615
4199 616
4756 617
4211 618
4511 619
4216 620
4411 621
4512 622
4193 623
4260 624
4299 625
4660 626
4404 627
4365 628
4654 629
4204 630
4944 631
4429 632
4717 633
4549 634
4698 635
4466 636
4335 637
4674 638
6020 639
6044 640
4676 641
4610 642
4636 643
4339 644
4593 645
4480 646
4612 647
4444 648
5205 649
5223 650
5990 651
4954 652
4476 653
6579 654
4862 655
4488 656
4692 657
6199 658
5257 659
6689 660
5029 661
5525 662
4974 663
4974 664
4295 665
4553 666
4436 667
4989 668
4817 669
4762 670
4762 671
4194 672
4452 673
4335 674
4888 675
5212 676
4716 677
5111 678
4601 679
4361 680
4965 681
5424 682
4676 683
4575 684
4716 685
4462 686
4478 687
4556 688
4624 689
4501 690
4652 691
5003 692
4255 693
4537 694
4485 695
4913 696
5147 697
4727 698
5078 699
4845 700
4781 701
4951 702
4366 703
4110 704
5141 705
5492 706
5037 707
5038 708
4195 709
5254 710
4704 711
5444 712
5795 713
4422 714
5316 715
4411 716
4748 717
4518 718
4708 719
5059 720
4321 721
4644 722
5190 723
5236 724
4456 725
4417 726
4706 727
4751 728
4772 729
5830 730
6000 731
4728 732
4627 733
4768 734
4809 735
4686 736
4054 737
4803 738
4547 739
4999 740
5350 741
4348 742
4682 743
4742 744
5038 745
4721 746
4872 747
5223 748
4220 749
4844 750
4911 751
4647 752
4303 753
5101 754
5452 755
4843 756
5451 757
4570 758
5668 759
4647 760
5858 761
6209 762
4586 763
4642 764
4727 765
4691 766
4738 767
4928 768
5279 769
4786 770
4541 771
5273 772
5650 773
4676 774
4637 775
4926 776
5475 777
4971 778
5726 779
6414 780
4948 781
4847 782
4988 783
4235 784
4262 785
4071 786
4408 787
4884 788
4425 789
4776 790
4132 791
4546 792
4264 793
4737 794
4883 795
4736 796
5087 797
4406 798
4487 799
4352 800
4647 801
4391 802
4542 803
4893 804
4515 805
4862 806
5060 807
5277 808
4454 809
5467 810
5818 811
5035 812
5052 813
4312 814
4498 815
4408 816
4598 817
4949 818
4324 819
4653 820
4211 821
5259 822
4346 823
4307 824
4596 825
4340 826
4781 827
4641 828
6023 829
4618 830
4517 831
4658 832
4560 833
5592 834
4836 835
4396 836
5482 837
4750 838
5101 839
5507 840
5222 841
5081 842
4940 843
5361 844
5412 845
5763 846
5114 847
5283 848
4610 849
4415 850
5099 851
4800 852
5151 853
4731 854
5163 855
4665 856
4770 857
4809 858
4960 859
5311 860
5633 861
5530 862
5161 863
4730 864
4826 865
5016 866
5367 867
4649 868
5329 869
4610 870
4629 871
4764 872
4725 873
5014 874
4665 875
5457 876
4711 877
5059 878
5036 879
4935 880
5076 881
4481 882
4648 883
4516 884
4794 885
4317 886
4671 887
5022 888
4518 889
4949 890
4702 891
4915 892
4667 893
5139 894
5490 895
4366 896
4447 897
4398 898
4607 899
4203 900
4588 901
4939 902
4901 903
5040 904
4625 905
5483 906
5266 907
5673 908
6024 909
4652 910
4890 911
4453 912
4853 913
4558 914
4748 915
5099 916
4570 917
5056 918
4398 919
5465 920
4953 921
5170 922
5916 923
4586 924
5184 925
4499 926
6229 927
4891 928
5503 929
5521 930
4990 931
4274 932
4415 933
4420 934
5029 935
5096 936
5975 937
4144 938
5146 939
4601 940
5012 941
5185 942
5213 943
6028 944
4265 945
4346 946
4747 947
4506 948
4786 949
4964 950
5710 951
4527 952
5137 953
4524 954
4520 955
4559 956
4715 957
4816 958
5180 959
5354 960
4848 961
4603 962
4308 963
4503 964
4604 965
4551 966
4789 967
4352 968
4752 969
4496 970
4457 971
4746 972
5279 973
5435 974
5036 975
4809 976
4641 977
4790 978
4558 979
5052 980
4848 981
4360 982
4558 983
4907 984
5686 985
5447 986
4417 987
5395 988
4553 989
5196 990
5380 991
5926 992
5564 993
5134 994
5133 995
4685 996
4704 997
4536 998
5297 999
5315 1000
5199 1001
5707 1002
5349 1003
5121 1004
5617 1005
5066 1006
5066 1007
5012 1008
5355 1009
4645 1010
5081 1011
4909 1012
4854 1013
4854 1014
4911 1015
5254 1016
4544 1017
4980 1018
5304 1019
4808 1020
5203 1021
4567 1022
4917 1023
4453 1024
5516 1025
4768 1026
4667 1027
4808 1028
4561 1029
4510 1030
4545 1031
4655 1032
4600 1033
4751 1034
5102 1035
4287 1036
4569 1037
5030 1038
4448 1039
5356 1040
4759 1041
5110 1042
4860 1043
5167 1044
5067 1045
4134 1046
4875 1047
5257 1048
5608 1049
4944 1050
4805 1051
4354 1052
5050 1053
4209 1054
5240 1055
5591 1056
4521 1057
5525 1058
4907 1059
4510 1060
4617 1061
4807 1062
5158 1063
4420 1064
4676 1065
5037 1066
5289 1067
4555 1068
4516 1069
4805 1070
4850 1071
4804 1072
5703 1073
5929 1074
4827 1075
4726 1076
4867 1077
4862 1078
4643 1079
4942 1080
4092 1081
4797 1082
5052 1083
5403 1084
4586 1085
4875 1086
4820 1087
4935 1088
4914 1089
5065 1090
5416 1091
4994 1092
5135 1093
5342 1094
4529 1095
4783 1096
5532 1097
5883 1098
4525 1099
5037 1100
4635 1101
5104 1102
4496 1103
5294 1104
5645 1105
5042 1106
4835 1107
4815 1108
4920 1109
4931 1110
5121 1111
5472 1112
5045 1113
4734 1114
5312 1115
5466 1116
4869 1117
4830 1118
5119 1119
5453 1120
5164 1121
5978 1122
5919 1123
5141 1124
5040 1125
5181 1126
4493 1127
5702 1128
4329 1129
4665 1130
5592 1131
4683 1132
5034 1133
5617 1134
5016 1135
4734 1136
4930 1137
5436 1138
5206 1139
5557 1140
4664 1141
4957 1142
4614 1143
4461 1144
4653 1145
4804 1146
5155 1147
5004 1148
5173 1149
4476 1150
4677 1151
4989 1152
4867 1153
5218 1154
5743 1155
5605 1156
4574 1157
4847 1158
4670 1159
4860 1160
5211 1161
4582 1162
5123 1163
4473 1164
4473 1165
4608 1166
4569 1167
4858 1168
4598 1169
5251 1170
4903 1171
4839 1172
4880 1173
4779 1174
4920 1175
4334 1176
4565 1177
4600 1178
4170 1179
4983 1180
4524 1181
4875 1182
4641 1183
4739 1184
4744 1185
4457 1186
5076 1187
4929 1188
5280 1189
4719 1190
4881 1191
5157 1192
4950 1193
4515 1194
5347 1195
5698 1196
4505 1197
4680 1198
4635 1199
4451 1200
4490 1201
4641 1202
4992 1203
5134 1204
5245 1205
4547 1206
4411 1207
4507 1208
4697 1209
5048 1210
4423 1211
4846 1212
5127 1213
4310 1214
4445 1215
4406 1216
4695 1217
4439 1218
4974 1219
5793 1220
4740 1221
4717 1222
4616 1223
4757 1224
4580 1225
5061 1226
5096 1227
4615 1228
4416 1229
4770 1230
5121 1231
5137 1232
5142 1233
4997 1234
4895 1235
4860 1236
5332 1237
5683 1238
5215 1239
5134 1240
5207 1241
4421 1242
5000 1243
5397 1244
5748 1245
4465 1246
4640 1247
4595 1248
4564 1249
4363 1250
4754 1251
5105 1252
4751 1253
5083 1254
4685 1255
4348 1256
4501 1257
4691 1258
5042 1259
4669 1260
5249 1261
5177 1262
4360 1263
4312 1264
4513 1265
4675 1266
4685 1267
5377 1268
5843 1269
4726 1270
4648 1271
4660 1272
4864 1273
5089 1274
4510 1275
4545 1276
4514 1277
5128 1278
5195 1279
6074 1280
4586 1281
5339 1282
4813 1283
4794 1284
5378 1285
5406 1286
6221 1287
4664 1288
4950 1289
4425 1290
4320 1291
4464 1292
4626 1293
4788 1294
4364 1295
4539 1296
4494 1297
4736 1298
4775 1299
4943 1300
5579 1301
5279 1302
5547 1303
4496 1304
4633 1305
4786 1306
4993 1307
5629 1308
4650 1309
4982 1310
4584 1311
4247 1312
4439 1313
4400 1314
4689 1315
5378 1316
5628 1317
4714 1318
5025 1319
4933 1320
4547 1321
5036 1322
5151 1323
4744 1324
4430 1325
4459 1326
5006 1327
5785 1328
5546 1329
4388 1330
5588 1331
4949 1332
4746 1333
5573 1334
6119 1335
5757 1336
4961 1337
5350 1338
4761 1339
5239 1340
5147 1341
4773 1342
4977 1343
5233 1344
5326 1345
4765 1346
4772 1347
4684 1348
5264 1349
5294 1350
5111 1351
5548 1352
4721 1353
4732 1354
4822 1355
5314 1356
5344 1357
5010 1358
5447 1359
4620 1360
4631 1361
4633 1362
4721 1363
4562 1364
4666 1365
5110 1366
5250 1367
4613 1368
4711 1369
4610 1370
4751 1371
4216 1372
4298 1373
4333 1374
4511 1375
4015 1376
4406 1377
4757 1378
4075 1379
4357 1380
4282 1381
4374 1382
4236 1383
4547 1384
4898 1385
4648 1386
4419 1387
4855 1388
4811 1389
3922 1390
5045 1391
5396 1392
4924 1393
4499 1394
4799 1395
5141 1396
4082 1397
5331 1398
5682 1399
4000 1400
4593 1401
4142 1402
4253 1403
4153 1404
4343 1405
4694 1406
4012 1407
4464 1408
4825 1409
5123 1410
3964 1411
4165 1412
4327 1413
4378 1414
4592 1415
5491 1416
5887 1417
4300 1418
4312 1419
4516 1420
4650 1421
4431 1422
4651 1423
4762 1424
3880 1425
4840 1426
5191 1427
4374 1428
4636 1429
4520 1430
4931 1431
4266 1432
4826 1433
5177 1434
4658 1435
4835 1436
5042 1437
4827 1438
4229 1439
5232 1440
5583 1441
4963 1442
5344 1443
4815 1444
5561 1445
4463 1446
5751 1447
6102 1448
4313 1449
4335 1450
4335 1451
4540 1452
4226 1453
4416 1454
4767 1455
4833 1456
4610 1457
5012 1458
5543 1459
4131 1460
4501 1461
4757 1462
5241 1463
4892 1464
5678 1465
6307 1466
4551 1467
4826 1468
4852 1469
4281 1470
4222 1471
4117 1472
4368 1473
4453 1474
4471 1475
4822 1476
4092 1477
4716 1478
4434 1479
4562 1480
4630 1481
4906 1482
5257 1483
4452 1484
4657 1485
5087 1486
5382 1487
4981 1488
5277 1489
5628 1490
4475 1491
4687 1492
5795 1493
6012 1494
5579 1495
6202 1496
6553 1497
4792 1498
4873 1499
4692 1500
5033 1501
4598 1502
4788 1503
5139 1504
4370 1505
4823 1506
5326 1507
5994 1508
5126 1509
5232 1510
6111 1511
4386 1512
4951 1513
5966 1514
6758 1515
5188 1516
5822 1517
5583 1518
4447 1519
4525 1520
4560 1521
4283 1522
4723 1523
4637 1524
4988 1525
4601 1526
5115 1527
4569 1528
4833 1529
4974 1530
5305 1531
5656 1532
4679 1533
4706 1534
5892 1535
5685 1536
5689 1537
6082 1538
6433 1539
4618 1540
5056 1541
5370 1542
5186 1543
5080 1544
5376 1545
5727 1546
5001 1547
5176 1548
5131 1549
4791 1550
4697 1551
4887 1552
5238 1553
4536 1554
5222 1555
5862 1556
5425 1557
5225 1558
5331 1559
6210 1560
4552 1561
5350 1562
6528 1563
6065 1564
5287 1565
5921 1566
5682 1567
4122 1568
4353 1569
4388 1570
4295 1571
3958 1572
4312 1573
4663 1574
4429 1575
4527 1576
4444 1577
4630 1578
4245 1579
4717 1580
5068 1581
4507 1582
4581 1583
4945 1584
4987 1585
4738 1586
5135 1587
5486 1588
4402 1589
4755 1590
4975 1591
5164 1592
4947 1593
5354 1594
5705 1595
4293 1596
4468 1597
4423 1598
4534 1599
4239 1600
4429 1601
4780 1602
4211 1603
4634 1604
4915 1605
5146 1606
4634 1607
4851 1608
5597 1609
4227 1610
4762 1611
5581 1612
5910 1613
4572 1614
5184 1615
5202 1616
4611 1617
4298 1618
4333 1619
4307 1620
4410 1621
4828 1622
5574 1623
4374 1624
5031 1625
4513 1626
4905 1627
4661 1628
5248 1629
5994 1630
4452 1631
4650 1632
5482 1633
5621 1634
5376 1635
5699 1636
6445 1637
4414 1638
5030 1639
5609 1640
5471 1641
5365 1642
5678 1643
6314 1644
4688 1645
4863 1646
4818 1647
4819 1648
4524 1649
4731 1650
5367 1651
4305 1652
4743 1653
5057 1654
5168 1655
4767 1656
4873 1657
5752 1658
4773 1659
5287 1660
6361 1661
6350 1662
4857 1663
5206 1664
5509 1665
4549 1666
4532 1667
4218 1668
4445 1669
4291 1670
5161 1671
5179 1672
4176 1673
4969 1674
4649 1675
5089 1676
4578 1677
5581 1678
5599 1679
4749 1680
5050 1681
5420 1682
6564 1683
5071 1684
6032 1685
6050 1686
5086 1687
5600 1688
6674 1689
5507 1690
5268 1691
5999 1692
6029 1693
4333 1694
4668 1695
5025 1696
5112 1697
4560 1698
5052 1699
5082 1700
4345 1701
4943 1702
5659 1703
5746 1704
4955 1705
5194 1706
5619 1707
4321 1708
4871 1709
5723 1710
5932 1711
4829 1712
5463 1713
5224 1714
4388 1715
4647 1716
4682 1717
4683 1718
4427 1719
4595 1720
5231 1721
4445 1722
4815 1723
4181 1724
4273 1725
5043 1726
5032 1727
5778 1728
5240 1729
4318 1730
5346 1731
4710 1732
4562 1733
5563 1734
6309 1735
5229 1736
4398 1737
4698 1738
5335 1739
4490 1740
5542 1741
6178 1742
4285 1743
5212 1744
4594 1745
4534 1746
4438 1747
4645 1748
5281 1749
3899 1750
4527 1751
4921 1752
5032 1753
4091 1754
4052 1755
4341 1756
4677 1757
5071 1758
6225 1759
6214 1760
4585 1761
4199 1762
4688 1763
5071 1764
5004 1765
4550 1766
4661 1767
4484 1768
5288 1769
6034 1770
4723 1771
4500 1772
4665 1773
4795 1774
4539 1775
4719 1776
5310 1777
4557 1778
5159 1779
5226 1780
4889 1781
4545 1782
5349 1783
6015 1784
4862 1785
5277 1786
4877 1787
5344 1788
4602 1789
5563 1790
6154 1791
4729 1792
4575 1793
4577 1794
4646 1795
4466 1796
4685 1797
5276 1798
4859 1799
4234 1800
4881 1801
5086 1802
4164 1803
4125 1804
4414 1805
5886 1806
4789 1807
6041 1808
6159 1809
4791 1810
4450 1811
4716 1812
4724 1813
4121 1814
4523 1815
4267 1816
5279 1817
4941 1818
5687 1819
3991 1820
4707 1821
4506 1822
4624 1823
5198 1824
4830 1825
5496 1826
4801 1827
4802 1828
4106 1829
4401 1830
4145 1831
4270 1832
4375 1833
4374 1834
4749 1835
4230 1836
4431 1837
4208 1838
4595 1839
4700 1840
5430 1841
5367 1842
4446 1843
4252 1844
4352 1845
4516 1846
4621 1847
4418 1848
4499 1849
4591 1850
4659 1851
4536 1852
4497 1853
4786 1854
4886 1855
4869 1856
4395 1857
4593 1858
4942 1859
5087 1860
4602 1861
4646 1862
4424 1863
4459 1864
4451 1865
5268 1866
4853 1867
5489 1868
4500 1869
4758 1870
4631 1871
4563 1872
5316 1873
4977 1874
5568 1875
4578 1876
4768 1877
4364 1878
4169 1879
4269 1880
4528 1881
4633 1882
4790 1883
4920 1884
4389 1885
4205 1886
4244 1887
4369 1888
4474 1889
5419 1890
5485 1891
4301 1892
4545 1893
4451 1894
4615 1895
4720 1896
4450 1897
4625 1898
4580 1899
4690 1900
4635 1901
4596 1902
4885 1903
4747 1904
4859 1905
4465 1906
4494 1907
5041 1908
5186 1909
4701 1910
4434 1911
4748 1912
4783 1913
4580 1914
4239 1915
4641 1916
5277 1917
4824 1918
4546 1919
4759 1920
4870 1921
4351 1922
4765 1923
5356 1924
4902 1925
4896 1926
4152 1927
4741 1928
3957 1929
4316 1930
4421 1931
4687 1932
4995 1933
4729 1934
4318 1935
4117 1936
4482 1937
4587 1938
4578 1939
4708 1940
4177 1941
4288 1942
3993 1943
4157 1944
4262 1945
4238 1946
4413 1947
4368 1948
4546 1949
4050 1950
4251 1951
4413 1952
4535 1953
4647 1954
4253 1955
4480 1956
4326 1957
4584 1958
4356 1959
4631 1960
4252 1961
4287 1962
4194 1963
4670 1964
4737 1965
5616 1966
4328 1967
4724 1968
4343 1969
4529 1970
4763 1971
4791 1972
5606 1973
4406 1974
4480 1975
4163 1976
4886 1977
4202 1978
4364 1979
4526 1980
4301 1981
4654 1982
4874 1983
4201 1984
4240 1985
4396 1986
4497 1987
4821 1988
4932 1989
4234 1990
4284 1991
3989 1992
4184 1993
4285 1994
4192 1995
4367 1996
4322 1997
4433 1998
4177 1999
4138 2000
4427 2001
4920 2002
5013 2003
4452 2004
4490 2005
4322 2006
4471 2007
4239 2008
4721 2009
5293 2010
4812 2011
4740 2012
4572 2013
5070 2014
5373 2015
4734 2016
4833 2017
4795 2018
4852 2019
4684 2020
5124 2021
5382 2022
5529 2023
5448 2024
4439 2025
4458 2026
4290 2027
4697 2028
4469 2029
5518 2030
5566 2031
4519 2032
4526 2033
4438 2034
4717 2035
4501 2036
4618 2037
4908 2038
4779 2039
4866 2040
4314 2041
4505 2042
4289 2043
4232 2044
4567 2045
4924 2046
5011 2047
4371 2048
4459 2049
4300 2050
4489 2051
4601 2052
4207 2053
4367 2054
4583 2055
4728 2056
4243 2057
4424 2058
4452 2059
4889 2060
4976 2061
4336 2062
4916 2063
4946 2064
4362 2065
4753 2066
4774 2067
4737 2068
4569 2069
5365 2070
5383 2071
4935 2072
5427 2073
5284 2074
4423 2075
4255 2076
5896 2077
5914 2078
5132 2079
5451 2080
4484 2081
5371 2082
4403 2083
5863 2084
5893 2085
4384 2086
4793 2087
4744 2088
4831 2089
4474 2090
4966 2091
4996 2092
4283 2093
4727 2094
5523 2095
5610 2096
4285 2097
4373 2098
4214 2099
4265 2100
4655 2101
5587 2102
5796 2103
4363 2104
4262 2105
4403 2106
5009 2107
4718 2108
4343 2109
4381 2110
4213 2111
5621 2112
5639 2113
4840 2114
4794 2115
5070 2116
5469 2117
4800 2118
5253 2119
5070 2120
4396 2121
4993 2122
5239 2123
4902 2124
4557 2125
5677 2126
5700 2127
4536 2128
5502 2129
4943 2130
5638 2131
4997 2132
6097 2133
5914 2134
4825 2135
4754 2136
5055 2137
5454 2138
4760 2139
5219 2140
5036 2141
5371 2142
4653 2143
5601 2144
6000 2145
4665 2146
4659 2147
4381 2148
5267 2149
4516 2150
5547 2151
5850 2152
4436 2153
4335 2154
4476 2155
4662 2156
5397 2157
4404 2158
4954 2159
4786 2160
5274 2161
5292 2162
4797 2163
4720 2164
4592 2165
5303 2166
4958 2167
5158 2168
5181 2169
4446 2170
4504 2171
4792 2172
4901 2173
5421 2174
4710 2175
4621 2176
5732 2177
5967 2178
5500 2179
5117 2180
6019 2181
5035 2182
4946 2183
4832 2184
4890 2185
4752 2186
5287 2187
5038 2188
4956 2189
4867 2190
4458 2191
4516 2192
4651 2193
4913 2194
5566 2195
4937 2196
5376 2197
4434 2198
4627 2199
5231 2200
5423 2201
4808 2202
4707 2203
4848 2204
4682 2205
5606 2206
5125 2207
4491 2208
5044 2209
5174 2210
5204 2211
5047 2212
5052 2213
5454 2214
4991 2215
5508 2216
5511 2217
5328 2218
5842 2219
6077 2220
5050 2221
5390 2222
6129 2223
4968 2224
4879 2225
4737 2226
5107 2227
5105 2228
4891 2229
5520 2230
4809 2231
4720 2232
5233 2233
5603 2234
5601 2235
4851 2236
5137 2237
5055 2238
4966 2239
4682 2240
5052 2241
5050 2242
4750 2243
5665 2244
5036 2245
5475 2246
4466 2247
4753 2248
5246 2249
5330 2250
4907 2251
4806 2252
4947 2253
4470 2254
4412 2255
4849 2256
4936 2257
4279 2258
4962 2259
4992 2260
4800 2261
4840 2262
5030 2263
5429 2264
4779 2265
5299 2266
5116 2267
4406 2268
4464 2269
4838 2270
4861 2271
5178 2272
4756 2273
4667 2274
4697 2275
5067 2276
5065 2277
5004 2278
5387 2279
4922 2280
4833 2281
4525 2282
4895 2283
4893 2284
4788 2285
4679 2286
4597 2287
4508 2288
4470 2289
4840 2290
4838 2291
4800 2292
5074 2293
4691 2294
4997 2295
4254 2296
4541 2297
5034 2298
5310 2299
4386 2300
4398 2301
4602 2302
4819 2303
4311 2304
4748 2305
4835 2306
4731 2307
5058 2308
5483 2309
4699 2310
5189 2311
4929 2312
5328 2313
5195 2314
5325 2315
5537 2316
4305 2317
4363 2318
5187 2319
4760 2320
5816 2321
4804 2322
5110 2323
4596 2324
4966 2325
4964 2326
5176 2327
5805 2328
4836 2329
5032 2330
4920 2331
5290 2332
5288 2333
5073 2334
4964 2335
4624 2336
4820 2337
4424 2338
4794 2339
4792 2340
4687 2341
5207 2342
4578 2343
5017 2344
4660 2345
4911 2346
5626 2347
5615 2348
4671 2349
4285 2350
4774 2351
4693 2352
4486 2353
4172 2354
4332 2355
4548 2356
5327 2357
5088 2358
4130 2359
4973 2360
4479 2361
4713 2362
4958 2363
5504 2364
5142 2365
4703 2366
4880 2367
4499 2368
5829 2369
4885 2370
4511 2371
4715 2372
4973 2373
5224 2374
5939 2375
4802 2376
5298 2377
4747 2378
4747 2379
4653 2380
4933 2381
4459 2382
4762 2383
4590 2384
4535 2385
4535 2386
4552 2387
4832 2388
4358 2389
4661 2390
4985 2391
4489 2392
4884 2393
4208 2394
4495 2395
4988 2396
5197 2397
4449 2398
4348 2399
4489 2400
4044 2401
4138 2402
4194 2403
4339 2404
4083 2405
4234 2406
4585 2407
4009 2408
4214 2409
4216 2410
4327 2411
4499 2412
4404 2413
4755 2414
4509 2415
4220 2416
4716 2417
5424 2418
4074 2419
4906 2420
5257 2421
4752 2422
4338 2423
5412 2424
4969 2425
4146 2426
5159 2427
5510 2428
4004 2429
4554 2430
4106 2431
4190 2432
4100 2433
4290 2434
4641 2435
3903 2436
4207 2437
4686 2438
4951 2439
4038 2440
3999 2441
4288 2442
4333 2443
4429 2444
5352 2445
5715 2446
4310 2447
4209 2448
4350 2449
4583 2450
4460 2451
4234 2452
4304 2453
4048 2454
4773 2455
5124 2456
4122 2457
4166 2458
4438 2459
4549 2460
4205 2461
4356 2462
4707 2463
4286 2464
4753 2465
4960 2466
4839 2467
4155 2468
5150 2469
5501 2470
4344 2471
4962 2472
4827 2473
5179 2474
4193 2475
5369 2476
5720 2477
4087 2478
4126 2479
4187 2480
4237 2481
4222 2482
4412 2483
4763 2484
4560 2485
4025 2486
4930 2487
5161 2488
4160 2489
