"optimal capital: 3048"
"optimal trees: [12862]"
Results:
4344 273
4100 274
5413 275
4082 276
4118 277
4158 278
4495 279
3945 280
4094 281
4720 282
3979 283
4086 284
4015 285
4320 286
4556 287
4323 288
5413 289
4138 290
4601 291
4498 292
4352 293
4257 294
4054 295
4536 296
3897 297
4360 298
4761 299
4434 300
4223 301
4286 302
4326 303
5380 304
4461 305
4413 306
4217 307
4159 308
4467 309
5165 310
3984 311
5481 312
5885 313
5213 314
4193 315
5604 316
4067 317
3979 318
4378 319
4200 320
4029 321
4322 322
4351 323
5230 324
4044 325
4264 326
4485 327
4314 328
4400 329
4429 330
5308 331
4122 332
4741 333
4342 334
4648 335
4111 336
4343 337
4887 338
4285 339
4236 340
4314 341
4171 342
4392 343
4379 344
3861 345
3756 346
4463 347
4661 348
4817 349
4444 350
4555 351
4197 352
4038 353
4145 354
4824 355
4980 356
3872 357
3898 358
4116 359
3553 360
4446 361
4385 362
4541 363
3906 364
3795 365
3609 366
3933 367
3807 368
4202 369
4358 370
4457 371
4710 372
4680 373
3985 374
4662 375
4931 376
5087 377
4535 378
5269 379
4499 380
4260 381
4811 382
4740 383
5045 384
4697 385
5490 386
4666 387
4566 388
4961 389
5039 390
4896 391
4193 392
4074 393
3930 394
3825 395
4515 396
4462 397
4618 398
4158 399
4258 400
4312 401
4222 402
4329 403
4527 404
4683 405
3906 406
4323 407
4567 408
3640 409
4771 410
4836 411
4992 412
3991 413
4372 414
3696 415
4399 416
4147 417
4668 418
4824 419
4859 420
4323 421
5005 422
4325 423
4528 424
4797 425
4953 426
4686 427
4401 428
4950 429
4726 430
4677 431
4606 432
4911 433
4758 434
4563 435
5117 436
5032 437
4827 438
4905 439
4762 440
3851 441
3829 442
3941 443
3778 444
3885 445
4120 446
4276 447
4104 448
4649 449
4700 450
4049 451
4394 452
4918 453
5074 454
3837 455
4601 456
4806 457
3947 458
4877 459
5075 460
5231 461
3681 462
3767 463
4097 464
4124 465
3388 466
4393 467
4549 468
4095 469
4917 470
4871 471
3566 472
5076 473
5345 474
5501 475
4210 476
5321 477
4949 478
4451 479
5225 480
5154 481
5459 482
4470 483
5576 484
5111 485
4757 486
5375 487
5453 488
5310 489
3957 490
3863 491
4403 492
3838 493
4405 494
4226 495
4382 496
4272 497
4116 498
4188 499
4076 500
4443 501
4385 502
4541 503
4250 504
3850 505
4258 506
4014 507
3978 508
4527 509
4683 510
3922 511
4066 512
4003 513
4136 514
4207 515
4405 516
4561 517
4749 518
4465 519
4212 520
4201 521
4406 522
4675 523
4831 524
4450 525
4287 526
4641 527
4279 528
4555 529
4484 530
4789 531
4522 532
4453 533
4808 534
4441 535
4705 536
4783 537
4640 538
4842 539
4444 540
4105 541
4000 542
4723 543
5111 544
5267 545
4223 546
4401 547
4377 548
4287 549
4361 550
4670 551
4826 552
4081 553
4666 554
5366 555
3370 556
5122 557
5635 558
5791 559
4166 560
4131 561
3426 562
4562 563
4535 564
4831 565
4987 566
4807 567
4351 568
5111 569
4385 570
4421 571
4690 572
4846 573
5335 574
4572 575
5749 576
4889 577
4898 578
4925 579
5558 580
5407 581
4738 582
5916 583
5195 584
4904 585
5408 586
5081 587
5171 588
4522 589
4057 590
3952 591
5242 592
5282 593
6217 594
4301 595
4735 596
4455 597
4365 598
4806 599
4762 600
5395 601
4033 602
4744 603
5577 604
3932 605
5648 606
5526 607
6453 608
4118 609
4209 610
3988 611
4317 612
4388 613
4357 614
4694 615
5586 616
4828 617
5882 618
4566 619
4602 620
4642 621
4979 622
4885 623
4429 624
5189 625
4463 626
4570 627
4499 628
4804 629
5476 630
5040 631
5882 632
4622 633
5085 634
4982 635
4836 636
5262 637
4379 638
4181 639
4078 640
5593 641
6152 642
5438 643
4749 644
4741 645
5005 646
4381 647
4844 648
5245 649
4918 650
4112 651
4628 652
5634 653
4215 654
5950 655
6354 656
5682 657
4146 658
4677 659
4298 660
4463 661
4862 662
4684 663
4513 664
5327 665
4806 666
5699 667
4528 668
4748 669
4969 670
4798 671
5405 672
4884 673
5777 674
4606 675
5225 676
4826 677
5132 678
4957 679
4595 680
5356 681
4769 682
4720 683
4798 684
4655 685
3509 686
4231 687
3445 688
4144 689
3580 690
3778 691
3934 692
4324 693
4520 694
4585 695
4423 696
3900 697
4789 698
4945 699
3505 700
3974 701
3752 702
3608 703
3715 704
4021 705
4177 706
4294 707
4256 708
4052 709
4321 710
3743 711
4590 712
4746 713
3574 714
3911 715
3551 716
3921 717
3779 718
4048 719
4204 720
3652 721
4680 722
3737 723
4648 724
3928 725
3857 726
4162 727
3814 728
4929 729
3953 730
4954 731
4078 732
4156 733
4013 734
4444 735
4534 736
4375 737
3919 738
4026 739
4713 740
4869 741
4430 742
4198 743
4125 744
4545 745
4269 746
4467 747
4623 748
3963 749
4013 750
4056 751
3908 752
4253 753
4325 754
4481 755
3822 756
4695 757
4360 758
4722 759
3613 760
4991 761
5147 762
4236 763
4263 764
4300 765
3791 766
4468 767
4737 768
4893 769
4803 770
4341 771
4252 772
5049 773
4617 774
4546 775
4851 776
5063 777
4503 778
4296 779
5355 780
4767 781
4845 782
4702 783
3729 784
4183 785
3644 786
4096 787
3576 788
3998 789
4154 790
4382 791
4378 792
4182 793
4369 794
4084 795
4647 796
4803 797
3520 798
4089 799
3613 800
3577 801
3684 802
3882 803
4038 804
3829 805
4202 806
3727 807
3754 808
3502 809
4023 810
4179 811
3487 812
4095 813
3678 814
3680 815
3883 816
4152 817
4308 818
3789 819
4538 820
3756 821
4081 822
4032 823
3961 824
4266 825
4069 826
4787 827
3918 828
4387 829
4182 830
4260 831
4117 832
4086 833
3587 834
4345 835
4001 836
3607 837
4355 838
4511 839
3657 840
4667 841
4584 842
4471 843
3516 844
4936 845
5092 846
3634 847
3965 848
3471 849
3431 850
3798 851
3740 852
3896 853
3877 854
4378 855
3421 856
3491 857
3562 858
3760 859
3916 860
3518 861
3527 862
3820 863
3556 864
3761 865
4030 866
4186 867
4146 868
4827 869
3642 870
3634 871
3910 872
3839 873
4144 874
4426 875
5076 876
3808 877
3796 878
4060 879
4138 880
3995 881
3700 882
4499 883
3510 884
4412 885
3615 886
3969 887
4125 888
4698 889
4569 890
4190 891
4324 892
4373 893
4838 894
4994 895
3585 896
4154 897
3756 898
3642 899
3716 900
4025 901
4181 902
4145 903
4157 904
3486 905
3917 906
3890 907
4186 908
4342 909
3491 910
4280 911
3706 912
3740 913
3776 914
4045 915
4201 916
3760 917
4729 918
3927 919
4244 920
4253 921
4280 922
4913 923
4040 924
4978 925
4093 926
4550 927
4259 928
4763 929
4436 930
3554 931
4903 932
3588 933
4816 934
3625 935
3801 936
4002 937
5102 938
4282 939
4268 940
5259 941
4353 942
4325 943
4565 944
3663 945
4232 946
4090 947
3720 948
4161 949
4117 950
4750 951
4549 952
5092 953
3564 954
3672 955
3743 956
3712 957
4049 958
3536 959
4364 960
4183 961
3921 962
3957 963
3997 964
4334 965
3569 966
4358 967
3784 968
3818 969
3925 970
3854 971
4159 972
3859 973
4587 974
4395 975
3977 976
4440 977
4337 978
4191 979
3650 980
5461 981
3949 982
4928 983
3756 984
3942 985
3957 986
5251 987
4550 988
4487 989
5406 990
4725 991
4677 992
4481 993
3810 994
4318 995
4096 996
3736 997
4199 998
4600 999
4273 1000
5221 1001
5630 1002
4032 1003
3818 1004
4217 1005
4039 1006
3868 1007
3715 1008
4615 1009
4161 1010
3883 1011
4103 1012
4324 1013
4153 1014
3793 1015
4693 1016
4239 1017
3961 1018
4580 1019
4181 1020
4487 1021
3849 1022
4607 1023
3950 1024
4124 1025
4075 1026
4153 1027
4010 1028
3460 1029
3683 1030
3701 1031
3396 1032
3531 1033
3729 1034
3885 1035
3776 1036
3972 1037
4020 1038
3892 1039
3934 1040
4241 1041
4397 1042
3712 1043
3797 1044
3956 1045
3462 1046
4416 1047
4225 1048
4381 1049
3456 1050
3871 1051
3664 1052
3703 1053
3666 1054
3972 1055
4128 1056
3525 1057
3945 1058
4650 1059
3502 1060
3730 1061
3999 1062
4155 1063
3603 1064
4132 1065
4339 1066
3688 1067
3879 1068
3808 1069
4113 1070
3765 1071
4381 1072
4506 1073
3904 1074
4029 1075
4107 1076
3964 1077
4051 1078
3932 1079
4627 1080
3736 1081
4629 1082
4320 1083
4476 1084
4016 1085
4164 1086
4067 1087
4091 1088
4235 1089
4433 1090
4589 1091
4474 1092
4078 1093
4322 1094
3791 1095
4257 1096
4591 1097
4747 1098
4048 1099
3979 1100
3964 1101
4022 1102
4219 1103
4291 1104
4447 1105
4973 1106
4229 1107
4491 1108
4266 1109
4434 1110
4703 1111
4859 1112
4544 1113
4307 1114
4705 1115
4218 1116
4583 1117
4512 1118
4817 1119
4616 1120
4469 1121
4872 1122
4262 1123
4733 1124
4811 1125
4668 1126
3587 1127
3670 1128
3502 1129
3672 1130
3690 1131
3856 1132
4012 1133
3740 1134
4133 1135
3937 1136
3932 1137
3570 1138
4402 1139
4558 1140
3378 1141
3844 1142
4127 1143
3922 1144
4198 1145
4396 1146
4552 1147
3551 1148
3882 1149
4021 1150
3970 1151
3715 1152
4239 1153
4395 1154
3601 1155
3581 1156
4192 1157
4238 1158
4397 1159
4666 1160
4822 1161
3647 1162
4293 1163
4270 1164
4642 1165
4546 1166
4475 1167
4780 1168
3927 1169
4542 1170
4432 1171
4897 1172
4696 1173
4774 1174
4631 1175
3680 1176
3633 1177
3651 1178
3595 1179
3527 1180
3949 1181
4105 1182
3966 1183
4344 1184
3883 1185
4148 1186
4050 1187
4613 1188
4769 1189
3328 1190
3660 1191
3888 1192
3644 1193
4092 1194
4157 1195
4313 1196
3471 1197
4055 1198
3633 1199
3564 1200
3635 1201
3833 1202
3989 1203
3438 1204
4061 1205
4326 1206
3629 1207
3834 1208
4103 1209
4259 1210
3740 1211
4504 1212
4271 1213
3707 1214
3983 1215
3912 1216
4217 1217
4020 1218
4753 1219
4438 1220
3869 1221
4133 1222
4211 1223
4068 1224
3651 1225
4032 1226
4050 1227
3461 1228
3566 1229
3920 1230
4076 1231
4365 1232
4535 1233
3892 1234
4156 1235
4339 1236
4804 1237
4960 1238
3727 1239
3669 1240
4687 1241
3987 1242
4443 1243
4956 1244
5112 1245
3536 1246
4120 1247
3698 1248
4206 1249
4257 1250
4475 1251
4631 1252
3442 1253
4246 1254
4432 1255
4158 1256
4363 1257
4632 1258
4788 1259
3711 1260
4695 1261
5070 1262
4878 1263
5134 1264
5083 1265
6010 1266
3991 1267
4944 1268
5237 1269
5133 1270
5191 1271
5911 1272
5239 1273
3505 1274
3854 1275
3872 1276
3539 1277
3576 1278
3752 1279
3953 1280
4187 1281
4248 1282
4239 1283
4234 1284
4319 1285
4291 1286
4531 1287
3549 1288
4016 1289
4898 1290
4065 1291
4969 1292
4847 1293
5774 1294
3614 1295
4198 1296
3776 1297
3958 1298
4029 1299
4202 1300
4752 1301
3487 1302
4330 1303
5203 1304
4552 1305
4757 1306
5001 1307
5551 1308
3520 1309
4324 1310
4510 1311
4236 1312
4512 1313
4441 1314
4746 1315
3810 1316
4553 1317
5203 1318
4263 1319
5585 1320
5269 1321
4991 1322
3601 1323
4269 1324
3839 1325
3900 1326
3707 1327
3893 1328
3908 1329
4113 1330
4516 1331
4303 1332
4453 1333
4691 1334
4643 1335
4447 1336
4049 1337
4444 1338
4955 1339
3949 1340
5271 1341
5675 1342
5003 1343
3761 1344
4284 1345
4326 1346
4103 1347
4796 1348
4741 1349
4358 1350
3666 1351
4581 1352
5020 1353
4168 1354
4902 1355
5540 1356
5157 1357
3744 1358
4659 1359
5098 1360
4246 1361
5673 1362
4980 1363
5368 1364
3800 1365
4573 1366
4677 1367
4491 1368
4662 1369
4740 1370
4597 1371
4416 1372
3968 1373
3986 1374
4380 1375
4467 1376
4685 1377
4841 1378
4061 1379
4257 1380
3971 1381
4408 1382
4177 1383
4526 1384
4682 1385
3997 1386
3748 1387
4241 1388
3474 1389
3747 1390
4510 1391
4666 1392
4530 1393
4241 1394
3530 1395
4557 1396
4288 1397
4826 1398
4982 1399
4368 1400
4156 1401
3949 1402
3844 1403
4573 1404
4842 1405
4998 1406
5088 1407
4417 1408
4624 1409
4884 1410
5344 1411
5293 1412
6220 1413
5343 1414
4666 1415
4791 1416
5190 1417
5401 1418
6121 1419
5449 1420
4336 1421
4217 1422
3995 1423
3890 1424
4021 1425
4605 1426
4761 1427
4301 1428
5070 1429
4590 1430
5034 1431
4959 1432
5339 1433
5495 1434
3971 1435
4601 1436
4845 1437
3338 1438
4314 1439
5114 1440
5270 1441
4056 1442
5184 1443
3394 1444
5211 1445
4849 1446
5480 1447
5636 1448
4333 1449
4894 1450
4487 1451
4397 1452
4907 1453
5176 1454
5332 1455
4829 1456
5784 1457
5228 1458
5538 1459
5686 1460
5797 1461
6732 1462
4901 1463
6005 1464
5395 1465
5844 1466
5777 1467
6667 1468
5953 1469
3872 1470
4248 1471
3787 1472
4161 1473
3957 1474
4141 1475
4297 1476
4447 1477
4656 1478
4460 1479
4067 1480
4455 1481
4925 1482
5081 1483
3663 1484
4367 1485
3827 1486
3791 1487
3580 1488
4096 1489
4252 1490
3894 1491
3900 1492
3941 1493
3968 1494
3611 1495
4237 1496
4393 1497
3836 1498
4405 1499
3520 1500
3893 1501
3584 1502
3853 1503
4009 1504
3932 1505
4816 1506
3812 1507
4295 1508
3629 1509
3876 1510
4077 1511
4212 1512
5065 1513
4028 1514
4601 1515
3725 1516
4017 1517
4032 1518
4322 1519
3698 1520
3716 1521
4237 1522
4581 1523
4591 1524
4747 1525
4031 1526
5156 1527
3581 1528
4960 1529
5073 1530
5425 1531
5581 1532
3393 1533
3358 1534
4102 1535
3858 1536
3694 1537
4371 1538
4527 1539
4113 1540
4867 1541
3847 1542
3778 1543
3531 1544
4047 1545
4203 1546
3870 1547
4454 1548
4032 1549
3471 1550
3535 1551
3804 1552
3960 1553
4382 1554
5316 1555
4485 1556
3763 1557
3580 1558
3827 1559
4028 1560
4662 1561
5565 1562
4652 1563
3979 1564
3676 1565
3968 1566
3983 1567
3965 1568
3918 1569
3936 1570
4332 1571
3880 1572
4234 1573
4390 1574
4251 1575
4629 1576
4406 1577
4858 1578
4433 1579
4898 1580
5054 1581
3613 1582
4183 1583
4173 1584
3484 1585
3929 1586
4442 1587
4598 1588
4065 1589
4691 1590
3540 1591
3990 1592
3963 1593
4259 1594
4415 1595
3756 1596
4340 1597
3918 1598
3813 1599
3849 1600
4118 1601
4274 1602
4025 1603
4789 1604
4556 1605
4317 1606
4326 1607
4353 1608
4986 1609
4305 1610
5038 1611
4723 1612
4623 1613
4332 1614
4836 1615
4509 1616
4893 1617
4139 1618
4157 1619
5052 1620
4944 1621
4920 1622
5553 1623
4472 1624
5547 1625
4762 1626
5748 1627
5436 1628
5574 1629
6207 1630
3834 1631
4539 1632
4304 1633
3776 1634
4057 1635
4331 1636
4964 1637
4785 1638
5581 1639
3832 1640
4172 1641
3925 1642
4416 1643
4966 1644
4233 1645
4817 1646
4395 1647
4207 1648
4243 1649
4487 1650
5037 1651
4476 1652
5230 1653
4210 1654
4105 1655
3894 1656
4141 1657
4342 1658
5820 1659
6482 1660
4505 1661
4373 1662
4726 1663
4624 1664
4691 1665
4899 1666
4554 1667
4124 1668
5164 1669
4363 1670
5403 1671
5076 1672
4398 1673
5553 1674
4826 1675
5895 1676
4916 1677
6057 1678
5730 1679
4334 1680
4967 1681
4310 1682
4059 1683
4412 1684
4814 1685
4487 1686
5457 1687
6119 1688
4142 1689
4317 1690
4502 1691
4955 1692
4572 1693
4851 1694
5377 1695
4003 1696
4010 1697
4388 1698
5026 1699
4643 1700
5571 1701
6267 1702
4295 1703
4302 1704
4865 1705
4680 1706
4774 1707
4756 1708
5479 1709
4377 1710
4411 1711
3990 1712
4282 1713
4297 1714
4168 1715
4302 1716
4320 1717
4132 1718
4239 1719
4412 1720
4962 1721
4921 1722
5032 1723
4049 1724
4486 1725
4297 1726
5059 1727
5692 1728
3982 1729
3826 1730
4229 1731
3552 1732
4779 1733
4256 1734
4889 1735
3850 1736
4319 1737
3608 1738
4097 1739
4057 1740
4341 1741
4891 1742
4762 1743
4308 1744
5013 1745
4235 1746
4967 1747
5211 1748
5761 1749
4446 1750
4715 1751
4135 1752
4030 1753
4722 1754
4651 1755
4956 1756
4473 1757
5967 1758
4430 1759
4298 1760
5795 1761
5479 1762
5201 1763
4269 1764
4226 1765
4073 1766
3968 1767
4992 1768
4296 1769
4929 1770
4635 1771
4667 1772
4775 1773
4631 1774
4738 1775
4786 1776
5351 1777
4049 1778
4476 1779
4519 1780
3792 1781
5234 1782
4429 1783
5048 1784
4134 1785
4388 1786
3848 1787
4431 1788
4556 1789
4550 1790
5115 1791
5336 1792
5303 1793
5468 1794
4734 1795
5316 1796
5435 1797
6000 1798
4285 1799
4972 1800
4439 1801
4349 1802
5056 1803
4985 1804
5290 1805
4509 1806
4972 1807
4759 1808
4671 1809
6186 1810
5855 1811
5550 1812
4657 1813
4326 1814
4708 1815
4239 1816
4053 1817
4684 1818
5317 1819
4525 1820
5112 1821
5163 1822
4521 1823
4547 1824
5022 1825
5641 1826
3997 1827
4552 1828
3797 1829
3761 1830
3868 1831
3882 1832
4222 1833
3972 1834
4354 1835
4205 1836
4154 1837
3686 1838
4239 1839
4579 1840
3964 1841
4558 1842
3704 1843
3864 1844
3768 1845
3853 1846
4193 1847
4240 1848
4809 1849
3598 1850
4297 1851
3733 1852
3662 1853
3967 1854
5584 1855
6039 1856
4102 1857
5081 1858
3909 1859
3803 1860
4002 1861
4026 1862
3776 1863
3794 1864
3986 1865
3921 1866
4270 1867
4820 1868
4109 1869
4525 1870
4035 1871
4485 1872
4459 1873
4644 1874
5209 1875
3471 1876
3812 1877
3655 1878
3615 1879
4276 1880
3740 1881
4080 1882
3865 1883
4464 1884
3817 1885
3748 1886
3819 1887
3833 1888
4173 1889
3832 1890
4470 1891
4510 1892
3655 1893
3719 1894
3804 1895
4144 1896
3692 1897
4276 1898
3854 1899
3549 1900
3684 1901
3613 1902
3918 1903
4363 1904
4862 1905
3992 1906
4053 1907
3860 1908
3754 1909
3953 1910
4311 1911
4395 1912
4413 1913
4726 1914
4271 1915
4555 1916
5105 1917
4728 1918
4810 1919
4869 1920
5267 1921
4770 1922
4929 1923
5494 1924
4090 1925
4646 1926
3940 1927
3668 1928
3900 1929
4025 1930
4365 1931
4459 1932
5100 1933
3724 1934
4390 1935
4441 1936
4475 1937
4815 1938
4150 1939
4749 1940
4102 1941
3997 1942
4033 1943
4118 1944
4458 1945
3977 1946
4561 1947
4139 1948
4533 1949
4620 1950
4569 1951
5496 1952
4648 1953
5147 1954
4277 1955
5317 1956
4516 1957
5052 1958
4909 1959
3819 1960
3996 1961
4014 1962
4410 1963
3890 1964
4066 1965
4267 1966
4329 1967
4342 1968
4484 1969
4936 1970
4413 1971
4385 1972
4625 1973
3691 1974
4261 1975
4384 1976
3562 1977
4455 1978
4333 1979
5260 1980
4143 1981
4769 1982
3618 1983
3745 1984
3816 1985
3785 1986
4122 1987
3801 1988
4424 1989
4689 1990
3994 1991
4030 1992
4070 1993
4407 1994
3834 1995
4418 1996
3996 1997
3891 1998
3998 1999
3927 2000
4232 2001
4124 2002
4647 2003
4689 2004
4050 2005
4513 2006
4410 2007
4264 2008
4651 2009
4531 2010
5013 2011
4291 2012
4754 2013
4549 2014
4616 2015
5226 2016
5150 2017
5468 2018
4790 2019
5253 2020
4868 2021
4950 2022
4287 2023
4781 2024
4280 2025
3920 2026
4383 2027
4816 2028
4673 2029
4155 2030
4693 2031
4510 2032
4287 2033
4980 2034
4324 2035
4125 2036
5245 2037
5786 2038
4187 2039
4194 2040
4572 2041
4609 2042
4410 2043
4929 2044
5455 2045
4081 2046
4088 2047
5159 2048
4466 2049
4854 2050
4505 2051
5004 2052
4134 2053
4675 2054
4174 2055
4068 2056
4267 2057
4313 2058
4862 2059
3928 2060
3935 2061
5006 2062
4951 2063
4568 2064
4401 2065
5038 2066
4890 2067
4197 2068
4660 2069
5542 2070
5215 2071
4337 2072
4203 2073
4235 2074
3767 2075
4230 2076
4739 2077
4412 2078
4427 2079
4100 2080
4357 2081
4242 2082
4827 2083
4880 2084
4497 2085
4378 2086
5193 2087
4034 2088
4041 2089
5112 2090
5750 2091
5367 2092
4456 2093
5752 2094
4220 2095
4227 2096
5883 2097
5190 2098
5578 2099
4701 2100
4964 2101
4302 2102
4336 2103
4872 2104
4950 2105
4807 2106
4275 2107
4557 2108
4680 2109
4041 2110
4504 2111
4779 2112
4452 2113
4344 2114
4907 2115
4640 2116
4740 2117
5608 2118
5435 2119
4942 2120
4119 2121
4838 2122
4571 2123
4177 2124
4829 2125
4944 2126
4585 2127
4639 2128
5021 2129
4746 2130
4671 2131
5498 2132
5199 2133
4706 2134
4519 2135
4972 2136
4815 2137
4915 2138
5556 2139
6084 2140
5591 2141
4471 2142
5050 2143
4767 2144
4867 2145
6335 2146
5634 2147
5920 2148
4357 2149
5193 2150
4606 2151
4655 2152
5206 2153
5284 2154
5141 2155
4663 2156
4134 2157
4127 2158
3977 2159
4440 2160
5167 2161
4840 2162
4260 2163
5164 2164
4697 2165
4318 2166
4970 2167
5537 2168
5178 2169
4615 2170
5116 2171
3829 2172
4138 2173
3796 2174
4098 2175
4038 2176
3841 2177
4153 2178
3943 2179
4186 2180
3827 2181
4455 2182
4395 2183
4931 2184
5432 2185
3894 2186
4454 2187
3800 2188
4069 2189
4009 2190
5335 2191
5836 2192
3972 2193
4858 2194
3845 2195
3878 2196
3863 2197
4520 2198
5058 2199
3814 2200
4603 2201
3883 2202
3961 2203
3818 2204
4171 2205
4168 2206
4650 2207
4134 2208
5120 2209
4809 2210
4426 2211
4863 2212
4765 2213
4970 2214
4797 2215
5722 2216
5293 2217
4800 2218
3924 2219
4236 2220
3687 2221
3860 2222
3910 2223
3956 2224
3896 2225
4121 2226
4715 2227
3637 2228
3780 2229
3747 2230
4049 2231
3989 2232
4520 2233
5114 2234
4036 2235
3845 2236
3751 2237
4020 2238
3960 2239
4342 2240
4936 2241
3858 2242
3923 2243
3796 2244
3829 2245
3814 2246
3972 2247
4525 2248
4021 2249
3765 2250
3834 2251
3912 2252
3769 2253
4456 2254
4927 2255
3993 2256
4000 2257
4419 2258
5094 2259
4711 2260
4409 2261
5050 2262
4705 2263
4805 2264
5082 2265
5578 2266
5085 2267
4680 2268
5181 2269
3972 2270
4203 2271
4145 2272
4241 2273
4181 2274
4186 2275
4780 2276
3702 2277
4422 2278
4179 2279
4691 2280
4631 2281
4406 2282
5000 2283
3922 2284
4374 2285
4065 2286
4334 2287
4274 2288
4627 2289
5221 2290
4143 2291
5094 2292
4542 2293
4785 2294
5202 2295
4257 2296
4810 2297
4306 2298
4839 2299
4677 2300
5397 2301
4725 2302
4790 2303
5005 2304
4071 2305
4078 2306
5483 2307
4605 2308
4699 2309
4487 2310
5384 2311
4783 2312
4883 2313
6085 2314
5034 2315
5018 2316
4758 2317
5259 2318
4306 2319
4281 2320
4273 2321
4549 2322
4966 2323
4264 2324
4858 2325
3780 2326
4174 2327
4141 2328
4001 2329
4335 2330
4883 2331
5477 2332
4399 2333
4768 2334
4459 2335
4286 2336
4620 2337
4484 2338
5078 2339
4000 2340
4452 2341
4110 2342
4143 2343
4128 2344
5178 2345
5670 2346
4291 2347
4159 2348
5071 2349
4755 2350
4477 2351
3915 2352
4411 2353
3981 2354
4522 2355
4021 2356
4207 2357
4222 2358
4255 2359
4610 2360
4548 2361
5083 2362
4785 2363
4737 2364
4541 2365
4191 2366
4689 2367
4441 2368
3845 2369
4757 2370
5161 2371
4489 2372
4815 2373
5307 2374
3928 2375
3891 2376
4290 2377
4112 2378
3941 2379
3980 2380
4675 2381
4506 2382
3956 2383
4176 2384
4397 2385
4226 2386
4058 2387
4753 2388
4584 2389
4034 2390
4653 2391
4254 2392
4560 2393
4114 2394
4667 2395
4163 2396
4197 2397
4148 2398
4226 2399
4083 2400
3803 2401
3837 2402
4461 2403
3767 2404
3874 2405
4072 2406
4228 2407
3875 2408
4021 2409
3886 2410
3781 2411
4199 2412
4290 2413
4446 2414
4472 2415
4217 2416
4716 2417
3427 2418
4920 2419
4985 2420
5141 2421
3917 2422
3626 2423
3483 2424
3944 2425
3692 2426
4213 2427
4369 2428
3868 2429
4222 2430
5154 2431
3870 2432
4073 2433
4342 2434
4498 2435
3946 2436
4193 2437
5099 2438
4271 2439
4222 2440
4151 2441
4456 2442
4108 2443
4387 2444
5266 2445
4577 2446
4372 2447
4450 2448
4307 2449
4038 2450
4128 2451
4513 2452
3839 2453
3946 2454
4307 2455
4463 2456
4024 2457
4243 2458
4074 2459
3969 2460
4314 2461
4512 2462
4668 2463
4360 2464
4085 2465
4329 2466
3264 2467
4157 2468
4598 2469
4754 2470
3742 2471
4119 2472
3320 2473
4146 2474
3518 2475
4415 2476
4571 2477
4156 2478
4308 2479
4391 2480
3696 2481
4513 2482
4782 2483
4938 2484
4397 2485
4386 2486
4712 2487
4473 2488
4662 2489
