"optimal capital: 3373"
"optimal trees: [115486]"
Results:
4337 519
4847 520
4740 521
4745 522
4998 523
5202 524
4988 525
4389 526
4639 527
4560 528
4608 529
4230 530
5881 531
6001 532
5781 533
3879 534
4129 535
4109 536
4587 537
5607 538
3956 539
6236 540
5869 541
3605 542
3855 543
4360 544
4715 545
5651 546
6160 547
4059 548
5886 549
3708 550
3958 551
4737 552
5047 553
5711 554
6073 555
6166 556
4373 557
4022 558
4272 559
4345 560
4764 561
4125 562
4125 563
4304 564
4338 565
3981 566
4196 567
4653 568
5325 569
4607 570
4085 571
4334 572
4530 573
4138 574
4231 575
4244 576
4631 577
5052 578
5123 579
5304 580
5204 581
3893 582
4143 583
4636 584
4397 585
4676 586
4678 587
4968 588
4754 589
4046 590
4296 591
5551 592
4908 593
4578 594
5608 595
5718 596
5275 597
4227 598
4477 599
5017 600
4388 601
5334 602
4235 603
5993 604
5294 605
3884 606
4134 607
5183 608
4748 609
5368 610
5917 611
4447 612
5420 613
4096 614
4346 615
5363 616
4696 617
5205 618
5498 619
5700 620
4332 621
3981 622
4231 623
4368 624
4304 625
4473 626
4404 627
4692 628
4297 629
3940 630
4155 631
4613 632
4612 633
4955 634
4364 635
4722 636
4489 637
4097 638
4190 639
4187 640
4821 641
4347 642
6145 643
6326 644
6112 645
3836 646
4086 647
5457 648
4627 649
4918 650
5531 651
5702 652
5265 653
4276 654
4526 655
4827 656
4836 657
4589 658
5259 659
5349 660
4946 661
4238 662
4488 663
6220 664
5311 665
4969 666
4816 667
6795 668
6478 669
4465 670
4715 671
6453 672
5477 673
5129 674
6719 675
4828 676
6315 677
4477 678
4727 679
6541 680
5355 681
4888 682
6682 683
6595 684
4524 685
4173 686
4423 687
4581 688
4682 689
4496 690
4985 691
5073 692
4489 693
4132 694
4347 695
4351 696
5014 697
4804 698
4945 699
5103 700
4681 701
4289 702
4382 703
3910 704
4370 705
5674 706
4326 707
5926 708
5712 709
3559 710
3809 711
4675 712
4499 713
5009 714
4937 715
5291 716
4745 717
4148 718
4398 719
6023 720
5063 721
4887 722
5217 723
6357 724
6187 725
4536 726
4786 727
4293 728
4176 729
4985 730
4341 731
5339 732
4698 733
3990 734
4240 735
5843 736
4766 737
6007 738
5119 739
4818 740
6789 741
4467 742
4717 743
5810 744
4447 745
6117 746
4640 747
7069 748
4276 749
3925 750
4175 751
3973 752
4166 753
4782 754
4248 755
5063 756
4241 757
3884 758
4099 759
4256 760
5177 761
5264 762
4556 763
5093 764
4433 765
4041 766
4134 767
4067 768
4621 769
5843 770
5914 771
4454 772
5881 773
3716 774
3966 775
4987 776
4591 777
5250 778
5361 779
5063 780
5105 781
4240 782
4490 783
6320 784
5375 785
4901 786
6342 787
5231 788
6112 789
4550 790
4800 791
5907 792
4912 793
6068 794
4820 795
4973 796
6877 797
4469 798
4719 799
4459 800
4585 801
4999 802
5263 803
4389 804
4746 805
4038 806
4288 807
6040 808
5002 809
6042 810
7081 811
4688 812
4324 813
3973 814
4223 815
4191 816
4453 817
4796 818
4989 819
4296 820
4289 821
3932 822
4147 823
4436 824
5181 825
5278 826
4949 827
4604 828
4481 829
4089 830
4182 831
4562 832
4835 833
5795 834
5866 835
6047 836
4949 837
4211 838
4461 839
4935 840
4657 841
4975 842
4977 843
5267 844
5129 845
4306 846
4556 847
6294 848
5135 849
4778 850
6458 851
6398 852
5108 853
4427 854
4677 855
5760 856
4475 857
6184 858
4459 859
7310 860
4612 861
4108 862
4358 863
5926 864
4884 865
6048 866
7234 867
4505 868
4806 869
4154 870
4404 871
4954 872
4651 873
4876 874
4902 875
5026 876
4455 877
4104 878
4354 879
4686 880
4519 881
4673 882
4628 883
4750 884
4480 885
4179 886
4454 887
4931 888
5247 889
5155 890
4588 891
4780 892
4950 893
4674 894
4429 895
4773 896
4443 897
4549 898
4620 899
4801 900
5130 901
4666 902
5251 903
4543 904
4422 905
4583 906
4585 907
4875 908
4779 909
4121 910
4396 911
5048 912
4743 913
4726 914
5463 915
5492 916
5083 917
4435 918
4822 919
4514 920
4083 921
5189 922
4769 923
5920 924
5126 925
4331 926
5009 927
4680 928
4492 929
5142 930
5844 931
4729 932
5086 933
4257 934
4847 935
5289 936
4676 937
5013 938
5330 939
5366 940
4795 941
4323 942
4913 943
4562 944
4259 945
4484 946
4510 947
4634 948
4420 949
4063 950
4278 951
4988 952
4637 953
4941 954
4984 955
4944 956
5290 957
4558 958
4653 959
4712 960
4846 961
4355 962
4334 963
4462 964
5223 965
4940 966
4916 967
5062 968
4892 969
5133 970
5152 971
5278 972
5624 973
4616 974
4371 975
4568 976
5123 977
4894 978
5416 979
5501 980
5413 981
4740 982
4685 983
4117 984
4603 985
5168 986
4258 987
4943 988
4529 989
4248 990
4581 991
4368 992
4963 993
5399 994
5089 995
4501 996
4918 997
4369 998
4507 999
5011 1000
5191 1001
5193 1002
4557 1003
4800 1004
4567 1005
4435 1006
4573 1007
4619 1008
4799 1009
4801 1010
4165 1011
4408 1012
4592 1013
4175 1014
4338 1015
4807 1016
4987 1017
4966 1018
4470 1019
4664 1020
4612 1021
4220 1022
4313 1023
4352 1024
4556 1025
4827 1026
4920 1027
5101 1028
4709 1029
4001 1030
4251 1031
5133 1032
4972 1033
4987 1034
5477 1035
5658 1036
5178 1037
4621 1038
4871 1039
4704 1040
4624 1041
4458 1042
5489 1043
5603 1044
5389 1045
4107 1046
4357 1047
4630 1048
5082 1049
5457 1050
4477 1051
6184 1052
5817 1053
4126 1054
4376 1055
4881 1056
5187 1057
5495 1058
6108 1059
4580 1060
5834 1061
4229 1062
4479 1063
4651 1064
4987 1065
5567 1066
6021 1067
6114 1068
4287 1069
3936 1070
4186 1071
4259 1072
4746 1073
4601 1074
4646 1075
4825 1076
4252 1077
3895 1078
4110 1079
4567 1080
5573 1081
4728 1082
4606 1083
4855 1084
4444 1085
4052 1086
4145 1087
4536 1088
4696 1089
5424 1090
5921 1091
6102 1092
5888 1093
4185 1094
4435 1095
5176 1096
4605 1097
5002 1098
5467 1099
5803 1100
4962 1101
4254 1102
4504 1103
5681 1104
4539 1105
4278 1106
5755 1107
5926 1108
5489 1109
3927 1110
4177 1111
5996 1112
5177 1113
5857 1114
5024 1115
6711 1116
6159 1117
4673 1118
4923 1119
6229 1120
5583 1121
6016 1122
6635 1123
5282 1124
6086 1125
4931 1126
5181 1127
6317 1128
4904 1129
5745 1130
6363 1131
6366 1132
4540 1133
4189 1134
4439 1135
4930 1136
4512 1137
4499 1138
5193 1139
5527 1140
4505 1141
4148 1142
4363 1143
4700 1144
4820 1145
4286 1146
5153 1147
5557 1148
4697 1149
4305 1150
4398 1151
4582 1152
4765 1153
5032 1154
5129 1155
5310 1156
5061 1157
4231 1158
4481 1159
5385 1160
4971 1161
5132 1162
5428 1163
5599 1164
4896 1165
4620 1166
4870 1167
4688 1168
4555 1169
4491 1170
5148 1171
5062 1172
4848 1173
4140 1174
4390 1175
4914 1176
5033 1177
4858 1178
4705 1179
5802 1180
5764 1181
4354 1182
4604 1183
5069 1184
5128 1185
4842 1186
5726 1187
4541 1188
5514 1189
4190 1190
4440 1191
5100 1192
4705 1193
4790 1194
5968 1195
5794 1196
4426 1197
4075 1198
4325 1199
4586 1200
4745 1201
4398 1202
4874 1203
4786 1204
4391 1205
4034 1206
4249 1207
5180 1208
5572 1209
4706 1210
4834 1211
4816 1212
4583 1213
4191 1214
4284 1215
4967 1216
5007 1217
4921 1218
5166 1219
5552 1220
5338 1221
4616 1222
4866 1223
5477 1224
5488 1225
5385 1226
5649 1227
6154 1228
5489 1229
5137 1230
5387 1231
4738 1232
4888 1233
4969 1234
5407 1235
5100 1236
5215 1237
4618 1238
4868 1239
4705 1240
5072 1241
4646 1242
4811 1243
5148 1244
5168 1245
4460 1246
4710 1247
5129 1248
5683 1249
4575 1250
4928 1251
4627 1252
7088 1253
4276 1254
4526 1255
5327 1256
5298 1257
4917 1258
5110 1259
7368 1260
4746 1261
4395 1262
4645 1263
4921 1264
5262 1265
4636 1266
4718 1267
4872 1268
4711 1269
4354 1270
4569 1271
5632 1272
6089 1273
5647 1274
5026 1275
4902 1276
4903 1277
4511 1278
4604 1279
4754 1280
5183 1281
5172 1282
5547 1283
5204 1284
5514 1285
4403 1286
4653 1287
5781 1288
5748 1289
5690 1290
6078 1291
5909 1292
5504 1293
5397 1294
5647 1295
5039 1296
5129 1297
4685 1298
5170 1299
5157 1300
5199 1301
4334 1302
4584 1303
5200 1304
5683 1305
4721 1306
4629 1307
4782 1308
7176 1309
4278 1310
4528 1311
4860 1312
5332 1313
4679 1314
5072 1315
4483 1316
4840 1317
4132 1318
4382 1319
5553 1320
5313 1321
5096 1322
7380 1323
4782 1324
4418 1325
4067 1326
4317 1327
4758 1328
5522 1329
4547 1330
4798 1331
4390 1332
4383 1333
4026 1334
4241 1335
5352 1336
6349 1337
5275 1338
4758 1339
4698 1340
4575 1341
4183 1342
4276 1343
4642 1344
5284 1345
5126 1346
5648 1347
5829 1348
5092 1349
4291 1350
4541 1351
5904 1352
5187 1353
5301 1354
5959 1355
6050 1356
5348 1357
4836 1358
5086 1359
4987 1360
4854 1361
4751 1362
5447 1363
5361 1364
5223 1365
4400 1366
4650 1367
5433 1368
5564 1369
4945 1370
4929 1371
7609 1372
5082 1373
4578 1374
4828 1375
5588 1376
5579 1377
4978 1378
7533 1379
4599 1380
4900 1381
4248 1382
4498 1383
4748 1384
4771 1385
4745 1386
5372 1387
5120 1388
4549 1389
4198 1390
4448 1391
4646 1392
4961 1393
4613 1394
5098 1395
4844 1396
4574 1397
4273 1398
4548 1399
5240 1400
5788 1401
5341 1402
5058 1403
4874 1404
5044 1405
4768 1406
4523 1407
4372 1408
4611 1409
4734 1410
4975 1411
5156 1412
4729 1413
4126 1414
4396 1415
5231 1416
4363 1417
4909 1418
5491 1419
5827 1420
4720 1421
4102 1422
4110 1423
4595 1424
4462 1425
4516 1426
5055 1427
4969 1428
4873 1429
4215 1430
4490 1431
4760 1432
5096 1433
4553 1434
5239 1435
5729 1436
5596 1437
4801 1438
5479 1439
4915 1440
5356 1441
4586 1442
5653 1443
4823 1444
5180 1445
4351 1446
4941 1447
4768 1448
4529 1449
4770 1450
5800 1451
5460 1452
4889 1453
4417 1454
5007 1455
4356 1456
4379 1457
4353 1458
4980 1459
4728 1460
4514 1461
4157 1462
4372 1463
4587 1464
4578 1465
4731 1466
5454 1467
5038 1468
5384 1469
4652 1470
4747 1471
4745 1472
5083 1473
5247 1474
5553 1475
5591 1476
5485 1477
4519 1478
4376 1479
5520 1480
5076 1481
5347 1482
6170 1483
6494 1484
5819 1485
4573 1486
4352 1487
4919 1488
4754 1489
4986 1490
5622 1491
5372 1492
5718 1493
4710 1494
4465 1495
5017 1496
5698 1497
5073 1498
4728 1499
4752 1500
4999 1501
4718 1502
5051 1503
5268 1504
6168 1505
5057 1506
4898 1507
4595 1508
5012 1509
4463 1510
4601 1511
5044 1512
5375 1513
5285 1514
5027 1515
4894 1516
4661 1517
4529 1518
4667 1519
4652 1520
4983 1521
4893 1522
4635 1523
4502 1524
4686 1525
4269 1526
4432 1527
4950 1528
5206 1529
5081 1530
4940 1531
4758 1532
4706 1533
4314 1534
4407 1535
4452 1536
4497 1537
4790 1538
5062 1539
5042 1540
4809 1541
4101 1542
4351 1543
5074 1544
4913 1545
4697 1546
5257 1547
5207 1548
4727 1549
4562 1550
4812 1551
5022 1552
4576 1553
4692 1554
5748 1555
5498 1556
5278 1557
4341 1558
4591 1559
4201 1560
4603 1561
5215 1562
4408 1563
5705 1564
5491 1565
4057 1566
4307 1567
4822 1568
4736 1569
5148 1570
5888 1571
4521 1572
5383 1573
4170 1574
4420 1575
4751 1576
4536 1577
5208 1578
6107 1579
5663 1580
4387 1581
4036 1582
4286 1583
4359 1584
4687 1585
4587 1586
4989 1587
4766 1588
4352 1589
3995 1590
4210 1591
4667 1592
5514 1593
5069 1594
4378 1595
4796 1596
4544 1597
4152 1598
4245 1599
4403 1600
4819 1601
5202 1602
5512 1603
5454 1604
5240 1605
4052 1606
4302 1607
4786 1608
4333 1609
5302 1610
4730 1611
5640 1612
4690 1613
3982 1614
4232 1615
5551 1616
5534 1617
5204 1618
6054 1619
5830 1620
5686 1621
4853 1622
5103 1623
5147 1624
4267 1625
5481 1626
4006 1627
5763 1628
5217 1629
3655 1630
3905 1631
5371 1632
5420 1633
5480 1634
5853 1635
5119 1636
6255 1637
4768 1638
5018 1639
5338 1640
4632 1641
5616 1642
5473 1643
6535 1644
4268 1645
3917 1646
4167 1647
4466 1648
4240 1649
5099 1650
4227 1651
5364 1652
4233 1653
3876 1654
4091 1655
4749 1656
4548 1657
5581 1658
4014 1659
5394 1660
4425 1661
4033 1662
4126 1663
5111 1664
4759 1665
5310 1666
5460 1667
5304 1668
5090 1669
4760 1670
5010 1671
5229 1672
5597 1673
5758 1674
5830 1675
5711 1676
5307 1677
5246 1678
5496 1679
4849 1680
5181 1681
4787 1682
5034 1683
4995 1684
5144 1685
4436 1686
4686 1687
4986 1688
5136 1689
5116 1690
4825 1691
5348 1692
5463 1693
4474 1694
4724 1695
4881 1696
5240 1697
4775 1698
5123 1699
4474 1700
6783 1701
4123 1702
4373 1703
5079 1704
5116 1705
5086 1706
5553 1707
7063 1708
4722 1709
4371 1710
4621 1711
5065 1712
5371 1713
4694 1714
4880 1715
4719 1716
4687 1717
4330 1718
4545 1719
5776 1720
6198 1721
5002 1722
5212 1723
4749 1724
4879 1725
4487 1726
4580 1727
4547 1728
4174 1729
4467 1730
5134 1731
4719 1732
4558 1733
4196 1734
4446 1735
4463 1736
4699 1737
4896 1738
4860 1739
5436 1740
4624 1741
4348 1742
4598 1743
4526 1744
4775 1745
4776 1746
5106 1747
5364 1748
5473 1749
4425 1750
4675 1751
4122 1752
4283 1753
4874 1754
4480 1755
5051 1756
4837 1757
4129 1758
4379 1759
4115 1760
4965 1761
5014 1762
4831 1763
4530 1764
5503 1765
4179 1766
4429 1767
4234 1768
4433 1769
5403 1770
4779 1771
5783 1772
4415 1773
4064 1774
4314 1775
4188 1776
4473 1777
4671 1778
4387 1779
4775 1780
4380 1781
4023 1782
4238 1783
5450 1784
5300 1785
5153 1786
4695 1787
4805 1788
4572 1789
4180 1790
4273 1791
4863 1792
4432 1793
4725 1794
5260 1795
5450 1796
4763 1797
4512 1798
4762 1799
4820 1800
5585 1801
5103 1802
5527 1803
5746 1804
5673 1805
5234 1806
5484 1807
4652 1808
4982 1809
4547 1810
5021 1811
4877 1812
6580 1813
4196 1814
4446 1815
4473 1816
4966 1817
4896 1818
4674 1819
5146 1820
5188 1821
4323 1822
4573 1823
4438 1824
5169 1825
4645 1826
4668 1827
4472 1828
4829 1829
4121 1830
4371 1831
4439 1832
5482 1833
6510 1834
5085 1835
4771 1836
4407 1837
4056 1838
4306 1839
4504 1840
5359 1841
4442 1842
4536 1843
4379 1844
4372 1845
4015 1846
4230 1847
5766 1848
6186 1849
4924 1850
5264 1851
4687 1852
4564 1853
4172 1854
4265 1855
4910 1856
4445 1857
4738 1858
5361 1859
4990 1860
5497 1861
4559 1862
4809 1863
4734 1864
4915 1865
5245 1866
5029 1867
6219 1868
5076 1869
4564 1870
4814 1871
4797 1872
5124 1873
4976 1874
5333 1875
6866 1876
5306 1877
4625 1878
4875 1879
4421 1880
4582 1881
5173 1882
4740 1883
5350 1884
5212 1885
4389 1886
4639 1887
4386 1888
5748 1889
6516 1890
4967 1891
4588 1892
4889 1893
4237 1894
4487 1895
4485 1896
4499 1897
5074 1898
4734 1899
5109 1900
4538 1901
4187 1902
4437 1903
4551 1904
4689 1905
4871 1906
4602 1907
4833 1908
4563 1909
4262 1910
4537 1911
5813 1912
5516 1913
5353 1914
5330 1915
4863 1916
5033 1917
4757 1918
4512 1919
4172 1920
4164 1921
4457 1922
4969 1923
4709 1924
4529 1925
4379 1926
4349 1927
4453 1928
4091 1929
5068 1930
4637 1931
5664 1932
4448 1933
3830 1934
3838 1935
4516 1936
4947 1937
4924 1938
4941 1939
5138 1940
5281 1941
4633 1942
5020 1943
4029 1944
4190 1945
4781 1946
4505 1947
4958 1948
4862 1949
4204 1950
4479 1951
4105 1952
5193 1953
4788 1954
4575 1955
4812 1956
5169 1957
4340 1958
4930 1959
4205 1960
4257 1961
5211 1962
4759 1963
5449 1964
4878 1965
4406 1966
4996 1967
4093 1968
4107 1969
4682 1970
4342 1971
4717 1972
4503 1973
4146 1974
4361 1975
4387 1976
4306 1977
5139 1978
4720 1979
5027 1980
5373 1981
4641 1982
4736 1983
5283 1984
5497 1985
5988 1986
5349 1987
6128 1988
6328 1989
5210 1990
4629 1991
5752 1992
4804 1993
6476 1994
5075 1995
6331 1996
5547 1997
4301 1998
4080 1999
5700 2000
6252 2001
5092 2002
5321 2003
5147 2004
5611 2005
4938 2006
4883 2007
4416 2008
4482 2009
5331 2010
4975 2011
5361 2012
5707 2013
4699 2014
4454 2015
5500 2016
6005 2017
5045 2018
5046 2019
4584 2020
5001 2021
4452 2022
4590 2023
5582 2024
5103 2025
5391 2026
5274 2027
4883 2028
4650 2029
4518 2030
4656 2031
5190 2032
4711 2033
4999 2034
4882 2035
4491 2036
4675 2037
4258 2038
4421 2039
5355 2040
4934 2041
5164 2042
5070 2043
4747 2044
4695 2045
4303 2046
4396 2047
4557 2048
4480 2049
4773 2050
4844 2051
5167 2052
4914 2053
4206 2054
4456 2055
5057 2056
4896 2057
4948 2058
5277 2059
5297 2060
4978 2061
4545 2062
4795 2063
5005 2064
4827 2065
4675 2066
5629 2067
5698 2068
5529 2069
4324 2070
4574 2071
4554 2072
4882 2073
5355 2074
4401 2075
5800 2076
5617 2077
4050 2078
4300 2079
4306 2080
4731 2081
5253 2082
5629 2083
4513 2084
5596 2085
4162 2086
4412 2087
4856 2088
4787 2089
5459 2090
5821 2091
6212 2092
4492 2093
4141 2094
4391 2095
4464 2096
4670 2097
4570 2098
4570 2099
5094 2100
4457 2101
4100 2102
4315 2103
4772 2104
5497 2105
5052 2106
4530 2107
4483 2108
4649 2109
4257 2110
4350 2111
4438 2112
4825 2113
5517 2114
5588 2115
5529 2116
5555 2117
4087 2118
4337 2119
4830 2120
4547 2121
5397 2122
5399 2123
4944 2124
4904 2125
4196 2126
4446 2127
5994 2128
5629 2129
5299 2130
5958 2131
6149 2132
5678 2133
4948 2134
5198 2135
5581 2136
5109 2137
5684 2138
4956 2139
5789 2140
6320 2141
4605 2142
4855 2143
5313 2144
4481 2145
5576 2146
5687 2147
4220 2148
5431 2149
3869 2150
4119 2151
5714 2152
4846 2153
5608 2154
6524 2155
5687 2156
4482 2157
4131 2158
4381 2159
4562 2160
4454 2161
5194 2162
5125 2163
4441 2164
4447 2165
4090 2166
4305 2167
4807 2168
4762 2169
5676 2170
5085 2171
4228 2172
4639 2173
4247 2174
4340 2175
4776 2176
5081 2177
5226 2178
5445 2179
5477 2180
5412 2181
4425 2182
4675 2183
5679 2184
5692 2185
5853 2186
5778 2187
5925 2188
5299 2189
5341 2190
5591 2191
4882 2192
5276 2193
4625 2194
5000 2195
4872 2196
4982 2197
4274 2198
4524 2199
5098 2200
5383 2201
4710 2202
4557 2203
5052 2204
6938 2205
4206 2206
4456 2207
5141 2208
5231 2209
4954 2210
5272 2211
4663 2212
5301 2213
4312 2214
4562 2215
5451 2216
5108 2217
4924 2218
7142 2219
5391 2220
4560 2221
4209 2222
4459 2223
4780 2224
5466 2225
4532 2226
4726 2227
4718 2228
4525 2229
4168 2230
4383 2231
5374 2232
6293 2233
4840 2234
4686 2235
5050 2236
4717 2237
4325 2238
4418 2239
4741 2240
4578 2241
4871 2242
5328 2243
5026 2244
4909 2245
4390 2246
4640 2247
4966 2248
5420 2249
5246 2250
5581 2251
5317 2252
5650 2253
5069 2254
5319 2255
4798 2256
5125 2257
4628 2258
4958 2259
4804 2260
6647 2261
4277 2262
4527 2263
4316 2264
5004 2265
4726 2266
4638 2267
4473 2268
4995 2269
4287 2270
4537 2271
4327 2272
4820 2273
4750 2274
5234 2275
4796 2276
5042 2277
4445 2278
4695 2279
4585 2280
5459 2281
6577 2282
4937 2283
4744 2284
4573 2285
4222 2286
4472 2287
4382 2288
5194 2289
4523 2290
4545 2291
4463 2292
4538 2293
4181 2294
4396 2295
5644 2296
6021 2297
5005 2298
4853 2299
5474 2300
4730 2301
4338 2302
4431 2303
4652 2304
4474 2305
4767 2306
4838 2307
5239 2308
4663 2309
4301 2310
4551 2311
4824 2312
4913 2313
4991 2314
5360 2315
5074 2316
4838 2317
4562 2318
4812 2319
4876 2320
4870 2321
4614 2322
5349 2323
4944 2324
5311 2325
4263 2326
4513 2327
4310 2328
4965 2329
5075 2330
4532 2331
4685 2332
5591 2333
4181 2334
4431 2335
4227 2336
4497 2337
4712 2338
4975 2339
4585 2340
4942 2341
4234 2342
4484 2343
4339 2344
4647 2345
5241 2346
5795 2347
4884 2348
4520 2349
4169 2350
4419 2351
4293 2352
4687 2353
4509 2354
4701 2355
4492 2356
4485 2357
4128 2358
4343 2359
5555 2360
5514 2361
4991 2362
4661 2363
4800 2364
4677 2365
4285 2366
4378 2367
5015 2368
4891 2369
5184 2370
5255 2371
5466 2372
5602 2373
4664 2374
4914 2375
5241 2376
5129 2377
5237 2378
6120 2379
5243 2380
5290 2381
4778 2382
5028 2383
5293 2384
5116 2385
4814 2386
6918 2387
5171 2388
5144 2389
4463 2390
4713 2391
4727 2392
5725 2393
6644 2394
4756 2395
4772 2396
4909 2397
4405 2398
4655 2399
4526 2400
4796 2401
5011 2402
5274 2403
4967 2404
5405 2405
4616 2406
4866 2407
4590 2408
4713 2409
4912 2410
5199 2411
4644 2412
4809 2413
4458 2414
4708 2415
4656 2416
4903 2417
4709 2418
4925 2419
4634 2420
5237 2421
4799 2422
5477 2423
5918 2424
5730 2425
5191 2426
4885 2427
5645 2428
4726 2429
4716 2430
5049 2431
4277 2432
4342 2433
4635 2434
4706 2435
5074 2436
4634 2437
4484 2438
4454 2439
4692 2440
4305 2441
5163 2442
5423 2443
4851 2444
4662 2445
4044 2446
4052 2447
4744 2448
5042 2449
4762 2450
5204 2451
4779 2452
5119 2453
4471 2454
4858 2455
4178 2456
5028 2457
4930 2458
5066 2459
4380 2460
5423 2461
4628 2462
5306 2463
4134 2464
4404 2465
4619 2466
4882 2467
4464 2468
4821 2469
4311 2470
4440 2471
4310 2472
4471 2473
5049 2474
5627 2475
4523 2476
4688 2477
4535 2478
4664 2479
4198 2480
4321 2481
4520 2482
4807 2483
4252 2484
4774 2485
4417 2486
4632 2487
4492 2488
4520 2489
