"optimal capital: 2408"
"optimal trees: [85, 519]"
Results:
2939 327
3344 328
3258 329
3307 330
3053 331
3089 332
2863 333
3191 334
3105 335
3506 336
3163 337
2815 338
2770 339
2953 340
2867 341
3230 342
3043 343
2940 344
2811 345
2949 346
2863 347
3796 348
3544 349
3232 350
3058 351
3103 352
3264 353
3419 354
3278 355
2976 356
3142 357
3434 358
3017 359
3091 360
3137 361
3830 362
2921 363
2979 364
3157 365
3494 366
2986 367
3276 368
2816 369
3031 370
3192 371
4003 372
3350 373
3021 374
2851 375
3211 376
3436 377
3494 378
3290 379
3251 380
3122 381
3312 382
3537 383
3417 384
3230 385
3127 386
2828 387
2998 388
2929 389
3022 390
2917 391
2952 392
3453 393
3329 394
3223 395
2974 396
2726 397
3302 398
3086 399
3126 400
2893 401
2691 402
3070 403
2693 404
3194 405
3362 406
2945 407
3250 408
2629 409
3115 410
3175 411
3616 412
3125 413
3195 414
3291 415
3336 416
3216 417
3717 418
3226 419
3382 420
3478 421
3523 422
3463 423
3403 424
3159 425
3040 426
2964 427
2871 428
3133 429
3320 430
2912 431
2666 432
2757 433
2568 434
2496 435
2804 436
2718 437
2976 438
2894 439
2818 440
2589 441
3032 442
2946 443
2599 444
2555 445
2487 446
2464 447
2625 448
2539 449
2887 450
2620 451
2680 452
2637 453
2775 454
2689 455
3074 456
2942 457
2720 458
2654 459
2824 460
2755 461
2597 462
3075 463
2665 464
2959 465
3146 466
2738 467
3275 468
3008 469
2786 470
2549 471
3413 472
3327 473
3299 474
2767 475
3079 476
2597 477
2905 478
2819 479
3065 480
2755 481
3028 482
2548 483
3166 484
3080 485
3122 486
2988 487
3159 488
2738 489
2876 490
2790 491
3865 492
3175 493
3656 494
2755 495
2925 496
2856 497
3488 498
2698 499
3246 500
3060 501
3247 502
2839 503
2901 504
2747 505
2634 506
2429 507
3039 508
2953 509
3289 510
2636 511
2718 512
2585 513
2774 514
2688 515
2925 516
2499 517
2578 518
2408 519
2716 520
2630 521
3002 522
2616 523
2799 524
2549 525
2687 526
2601 527
3491 528
2684 529
2986 530
2566 531
2736 532
2667 533
3114 534
2817 535
2509 536
2871 537
3058 538
2650 539
3045 540
2807 541
2789 542
2778 543
3183 544
3097 545
3349 546
2765 547
3300 548
2847 549
2903 550
2817 551
3146 552
2720 553
2968 554
2695 555
3106 556
3020 557
3069 558
2628 559
3019 560
2707 561
2845 562
2759 563
3635 564
2813 565
3596 566
3011 567
3284 568
3502 569
3258 570
2946 571
3186 572
3249 573
3826 574
3198 575
2930 576
3248 577
2976 578
2760 579
2818 580
2996 581
3790 582
3071 583
3487 584
2901 585
3344 586
3562 587
3333 588
2907 589
2845 590
2675 591
2763 592
2944 593
3333 594
2932 595
3286 596
2974 597
2892 598
3073 599
3256 600
2815 601
3206 602
2724 603
2894 604
2825 605
2861 606
3002 607
2776 608
3516 609
3436 610
3075 611
2813 612
3233 613
2565 614
2925 615
2965 616
2732 617
3201 618
3309 619
2649 620
3389 621
3886 622
3258 623
2530 624
2686 625
2540 626
2657 627
2725 628
2677 629
3034 630
3530 631
2761 632
2669 633
2854 634
2806 635
3221 636
3717 637
2948 638
2973 639
2856 640
3112 641
2879 642
2948 643
2796 644
3029 645
3216 646
2808 647
3013 648
2858 649
3142 650
2740 651
3151 652
3065 653
3077 654
2995 655
3079 656
2919 657
3133 658
3047 659
2972 660
2710 661
3017 662
2751 663
3155 664
3069 665
3064 666
2656 667
2864 668
2752 669
2890 670
2804 671
3641 672
3043 673
3434 674
3056 675
3329 676
3547 677
3231 678
3176 679
3178 680
3294 681
3871 682
3243 683
3376 684
3109 685
3474 686
2887 687
3514 688
3428 689
3400 690
2704 691
2833 692
2816 693
2842 694
2756 695
3647 696
2663 697
2708 698
2795 699
2846 700
2760 701
3166 702
2785 703
2948 704
2883 705
3021 706
2935 707
3966 708
2937 709
3125 710
3147 711
3035 712
3213 713
3589 714
2882 715
2869 716
3030 717
3182 718
2949 719
3291 720
2968 721
3024 722
2699 723
3429 724
3343 725
3510 726
2601 727
2683 728
2775 729
2739 730
2653 731
3315 732
2464 733
2543 734
2655 735
2681 736
2595 737
2985 738
2559 739
2624 740
2722 741
2860 742
2774 743
3881 744
2649 745
2776 746
2986 747
2874 748
3052 749
3504 750
2782 751
2721 752
2869 753
3021 754
2788 755
3002 756
2848 757
3193 758
2735 759
3140 760
3054 761
3390 762
2737 763
2914 764
2819 765
2875 766
2789 767
3366 768
2545 769
2683 770
2638 771
2821 772
2735 773
3026 774
2600 775
2808 776
2679 777
2817 778
2731 779
3592 780
2785 781
3100 782
2926 783
2971 784
3132 785
3215 786
2918 787
2844 788
3010 789
3302 790
2885 791
3260 792
3349 793
3770 794
2987 795
3305 796
3466 797
3891 798
2951 799
3066 800
3063 801
2996 802
3157 803
3943 804
2697 805
2810 806
2922 807
2728 808
2909 809
3273 810
2847 811
3075 812
2946 813
2864 814
3045 815
3603 816
2752 817
2960 818
2943 819
2831 820
3009 821
3478 822
3129 823
2988 824
3277 825
3162 826
3012 827
3344 828
3334 829
3242 830
3066 831
3636 832
3219 833
3302 834
3035 835
2861 836
3150 837
3327 838
2910 839
3190 840
2841 841
2505 842
2600 843
2690 844
2642 845
3395 846
3116 847
2586 848
2641 849
2826 850
2778 851
3972 852
3268 853
2738 854
2888 855
2793 856
2992 857
3226 858
2885 859
2704 860
2826 861
2978 862
2745 863
2890 864
2791 865
3019 866
2720 867
2808 868
2989 869
3007 870
2895 871
3266 872
2877 873
2940 874
3101 875
2866 876
2897 877
2754 878
2743 879
2672 880
2853 881
3331 882
2908 883
3143 884
3019 885
2937 886
3118 887
3251 888
2696 889
2904 890
2769 891
2939 892
2870 893
2821 894
3073 895
2932 896
3561 897
3481 898
3120 899
3320 900
3047 901
3661 902
2837 903
3365 904
3526 905
3333 906
3038 907
3167 908
2868 909
3305 910
3518 911
3834 912
3054 913
3327 914
2891 915
3594 916
3807 917
3410 918
3084 919
3291 920
3182 921
3449 922
3662 923
3663 924
2972 925
3445 926
2900 927
3070 928
3001 929
3538 930
2969 931
3545 932
3329 933
3217 934
3283 935
3103 936
3155 937
2913 938
2696 939
3021 940
3202 941
3697 942
3251 943
3061 944
2884 945
3518 946
3731 947
3192 948
2798 949
2877 950
2707 951
3144 952
3357 953
3269 954
2915 955
2923 956
3021 957
3288 958
3501 959
3426 960
3000 961
2811 962
2739 963
2909 964
2840 965
3328 966
3476 967
2808 968
3168 969
3056 970
3122 971
3204 972
3095 973
3460 974
3014 975
3122 976
3303 977
3637 978
3352 979
3213 980
3162 981
3619 982
3832 983
3633 984
2844 985
3267 986
2994 987
3534 988
3747 989
3293 990
2899 991
3107 992
2978 993
3245 994
3458 995
3527 996
3101 997
3385 998
2983 999
3256 1000
3474 1001
3429 1002
3577 1003
3485 1004
3309 1005
3587 1006
3469 1007
2887 1008
3035 1009
3380 1010
2717 1011
2775 1012
2953 1013
3577 1014
3043 1015
3101 1016
2873 1017
3316 1018
3534 1019
3553 1020
2732 1021
2889 1022
2719 1023
3079 1024
3304 1025
3290 1026
2904 1027
3119 1028
2990 1029
3180 1030
3405 1031
3213 1032
2787 1033
2995 1034
2696 1035
2866 1036
2797 1037
2818 1038
2974 1039
2820 1040
3321 1041
3197 1042
3091 1043
3221 1044
2978 1045
2844 1046
3345 1047
3106 1048
2956 1049
2938 1050
3369 1051
2992 1052
3493 1053
3647 1054
3529 1055
2797 1056
2985 1057
2839 1058
2956 1059
3041 1060
3292 1061
3662 1062
3415 1063
2885 1064
2940 1065
3142 1066
3393 1067
3582 1068
3303 1069
2773 1070
2945 1071
2828 1072
3084 1073
3115 1074
3263 1075
3095 1076
3125 1077
3013 1078
3079 1079
2585 1080
3060 1081
2530 1082
2702 1083
2770 1084
2722 1085
3094 1086
2979 1087
2749 1088
3250 1089
3271 1090
2854 1091
2544 1092
2742 1093
2449 1094
2713 1095
2634 1096
2586 1097
2806 1098
3172 1099
2642 1100
2714 1101
2899 1102
2851 1103
2993 1104
3212 1105
2682 1106
3018 1107
2901 1108
3157 1109
2841 1110
2829 1111
2648 1112
3074 1113
3261 1114
2853 1115
3404 1116
3126 1117
2717 1118
3218 1119
3696 1120
3279 1121
3455 1122
3243 1123
3583 1124
3320 1125
3809 1126
3219 1127
2670 1128
3202 1129
3532 1130
3299 1131
4098 1132
3508 1133
3535 1134
3464 1135
3663 1136
3387 1137
3953 1138
3363 1139
4032 1140
3651 1141
4160 1142
3651 1143
3574 1144
3248 1145
3286 1146
2917 1147
3189 1148
3205 1149
3392 1150
2984 1151
2798 1152
2690 1153
2596 1154
2661 1155
2983 1156
2935 1157
2650 1158
3456 1159
3222 1160
3279 1161
4022 1162
3432 1163
2788 1164
3446 1165
3082 1166
3159 1167
3648 1168
3058 1169
2848 1170
3506 1171
3303 1172
3226 1173
3792 1174
3202 1175
3289 1176
3947 1177
3490 1178
3490 1179
3413 1180
3087 1181
3049 1182
3133 1183
2756 1184
3044 1185
3231 1186
2823 1187
2899 1188
3281 1189
2751 1190
2697 1191
3084 1192
3036 1193
3676 1194
3557 1195
3804 1196
3323 1197
4123 1198
3533 1199
3009 1200
3667 1201
3472 1202
3142 1203
4038 1204
3448 1205
2889 1206
3547 1207
3523 1208
3183 1209
3749 1210
3159 1211
3390 1212
4048 1213
4100 1214
3430 1215
3760 1216
3417 1217
3150 1218
3234 1219
3129 1220
3221 1221
3798 1222
3170 1223
2832 1224
3468 1225
2938 1226
2949 1227
2737 1228
2936 1229
3863 1230
3490 1231
3991 1232
3567 1233
3820 1234
3477 1235
3196 1236
3854 1237
3349 1238
3426 1239
3583 1240
3260 1241
3136 1242
3794 1243
3790 1244
3450 1245
3684 1246
3361 1247
3076 1248
3734 1249
3710 1250
3447 1251
3370 1252
3044 1253
3088 1254
3164 1255
3023 1256
3488 1257
3408 1258
3047 1259
2770 1260
3020 1261
2852 1262
2882 1263
2922 1264
2689 1265
2988 1266
3281 1267
2896 1268
3361 1269
3858 1270
3230 1271
2800 1272
2876 1273
2983 1274
3043 1275
3484 1276
2993 1277
2991 1278
3502 1279
3204 1280
3084 1281
3585 1282
3094 1283
3178 1284
3689 1285
3391 1286
3331 1287
3271 1288
3027 1289
2836 1290
2920 1291
2739 1292
3001 1293
3188 1294
2780 1295
