"optimal capital: 2488"
"optimal trees: [734]"
Results:
4585 285
4644 286
4245 287
3315 288
3754 289
3017 290
3882 291
3757 292
3852 293
3145 294
3070 295
2784 296
3514 297
3512 298
3607 299
2960 300
2867 301
2780 302
3198 303
3222 304
3317 305
3305 306
3084 307
3120 308
3575 309
4017 310
4112 311
3215 312
3117 313
3179 314
4052 315
3634 316
4206 317
3367 318
3129 319
3352 320
4069 321
4128 322
3729 323
4264 324
3987 325
3586 326
3966 327
4706 328
4801 329
3685 330
3487 331
3300 332
3201 333
3929 334
4024 335
3346 336
3207 337
2725 338
2997 339
3167 340
3262 341
3909 342
3284 343
2861 344
3197 345
3639 346
3734 347
4164 348
3534 349
2865 350
3473 351
3201 352
3572 353
4316 354
3546 355
3096 356
3432 357
3436 358
3296 359
4491 360
4046 361
3664 362
4909 363
4032 364
4550 365
3744 366
3572 367
3359 368
3990 369
3300 370
3671 371
3424 372
3266 373
2744 374
3162 375
3030 376
3089 377
4332 378
3560 379
2825 380
3161 381
3447 382
3506 383
3968 384
3343 385
2920 386
3674 387
3256 388
3828 389
5063 390
4144 391
3316 392
3396 393
3491 394
3315 395
4365 396
3974 397
3621 398
4263 399
4329 400
4127 401
4440 402
3531 403
3356 404
3436 405
3535 406
3395 407
3940 408
3668 409
2922 410
3139 411
3172 412
3125 413
4705 414
3871 415
3262 416
3339 417
3589 418
3542 419
4764 420
3930 421
3321 422
3615 423
3398 424
3627 425
4120 426
3355 427
3151 428
3691 429
3750 430
3351 431
3355 432
3210 433
2934 434
3773 435
3797 436
3892 437
3291 438
3626 439
2890 440
4172 441
4068 442
4163 443
3155 444
2917 445
2696 446
3107 447
3138 448
3233 449
3695 450
3686 451
2832 452
4150 453
4592 454
4687 455
3754 456
3617 457
2898 458
4627 459
4209 460
4781 461
3927 462
3793 463
3214 464
4644 465
4703 466
4304 467
3474 468
3176 469
3005 470
4086 471
3916 472
4011 473
3119 474
3687 475
3284 476
4105 477
4129 478
4224 479
2941 480
3329 481
2911 482
3310 483
3353 484
3448 485
3509 486
4027 487
3297 488
4482 489
4924 490
5019 491
3374 492
4086 493
3375 494
4959 495
4541 496
5113 497
3526 498
4259 499
3515 500
4976 501
5035 502
4636 503
2987 504
3007 505
2689 506
3573 507
3429 508
3524 509
2916 510
3227 511
2892 512
3747 513
3669 514
3764 515
2632 516
2811 517
2583 518
3001 519
3025 520
3120 521
2996 522
3261 523
2923 524
3378 525
3820 526
3915 527
2887 528
3218 529
2982 530
3855 531
3437 532
4009 533
3039 534
3394 535
3155 536
3872 537
3931 538
3532 539
3551 540
3224 541
3274 542
3253 543
3993 544
4088 545
3133 546
4035 547
3624 548
3700 549
4477 550
4572 551
2972 552
3151 553
2615 554
3033 555
3057 556
3152 557
3196 558
3619 559
2988 560
3391 561
3833 562
3928 563
3451 564
4026 565
3079 566
3900 567
3482 568
4086 569
3603 570
4202 571
3219 572
3950 573
4041 574
3577 575
3778 576
3257 577
3333 578
4196 579
3319 580
3837 581
3166 582
4196 583
3683 584
4614 585
3778 586
4382 587
3031 588
3210 589
2655 590
3073 591
2990 592
3157 593
3619 594
4128 595
3060 596
3463 597
3798 598
3965 599
3255 600
3678 601
3047 602
3868 603
3450 604
4022 605
4350 606
4768 607
3227 608
4022 609
4009 610
3617 611
3652 612
3235 613
3261 614
3550 615
3616 616
3414 617
3350 618
4246 619
3464 620
4259 621
4337 622
3873 623
3727 624
3901 625
2669 626
3119 627
3076 628
3085 629
3992 630
4586 631
3009 632
3477 633
3884 634
3893 635
4051 636
4645 637
3068 638
3986 639
3536 640
4054 641
3407 642
3854 643
3187 644
3885 645
3944 646
3545 647
3240 648
3627 649
2904 650
3658 651
3682 652
3777 653
3708 654
4043 655
3651 656
3307 657
4485 658
4580 659
3040 660
3502 661
2768 662
3139 663
3210 664
3305 665
3613 666
3334 667
2770 668
4016 669
4458 670
4553 671
3704 672
4034 673
2908 674
4525 675
4107 676
4711 677
3844 678
4210 679
3139 680
4575 681
4666 682
4202 683
3891 684
3593 685
3913 686
3422 687
4333 688
4428 689
3536 690
3201 691
2865 692
3660 693
3643 694
3738 695
3673 696
3001 697
2729 698
3256 699
3171 700
3266 701
3358 702
3439 703
2973 704
3860 705
4302 706
4397 707
3791 708
3403 709
2869 710
4283 711
3824 712
4342 713
3943 714
3719 715
3100 716
4157 717
4121 718
3919 719
3019 720
3347 721
2721 722
3458 723
3461 724
3556 725
3256 726
3132 727
2797 728
3460 729
3574 730
3669 731
2664 732
2716 733
2488 734
2947 735
2930 736
3025 737
2849 738
3028 739
2726 740
3147 741
3589 742
3684 743
2919 744
3123 745
2690 746
3570 747
3111 748
3629 749
3071 750
3299 751
3006 752
3444 753
3408 754
3206 755
3404 756
3424 757
3277 758
3106 759
3846 760
3941 761
3333 762
3644 763
3103 764
3309 765
4086 766
4181 767
3037 768
2954 769
2528 770
2800 771
2970 772
3065 773
3049 774
3228 775
2664 776
3000 777
3442 778
3537 779
3304 780
3635 781
2668 782
3276 783
3004 784
3375 785
3456 786
3811 787
2899 788
3235 789
3239 790
3099 791
3516 792
3674 793
3368 794
3934 795
3244 796
3615 797
3583 798
3477 799
3067 800
3936 801
3205 802
3576 803
3128 804
2918 805
2560 806
3019 807
2895 808
3062 809
3325 810
3504 811
2736 812
3072 813
3407 814
3574 815
3140 816
3192 817
2628 818
3423 819
2964 820
3482 821
4120 822
3995 823
3078 824
3307 825
3199 826
3131 827
3475 828
3652 829
3325 830
3341 831
3479 832
3339 833
3767 834
3436 835
3315 836
3544 837
3440 838
3300 839
3644 840
3519 841
2574 842
2886 843
2981 844
2990 845
3848 846
3674 847
2812 848
3086 849
3493 850
3502 851
3939 852
3638 853
2776 854
3362 855
3050 856
3335 857
3292 858
3368 859
2859 860
3297 861
3261 862
3059 863
3280 864
3712 865
2944 866
3698 867
3615 868
3782 869
4144 870
3685 871
3710 872
4648 873
3413 874
3784 875
3227 876
3561 877
2768 878
3186 879
3103 880
3270 881
3685 882
4162 883
2849 884
4088 885
4423 886
4590 887
3672 888
3400 889
2836 890
4493 891
4075 892
4647 893
3852 894
4203 895
3286 896
4647 897
4634 898
4242 899
3812 900
4230 901
3972 902
4562 903
3540 904
3911 905
3621 906
3253 907
2917 908
3671 909
3551 910
3603 911
3732 912
3286 913
2868 914
3159 915
3166 916
3218 917
3985 918
3396 919
2822 920
3817 921
4115 922
4167 923
3436 924
3498 925
3051 926
4337 927
3919 928
4491 929
4416 930
3825 931
3472 932
4114 933
4216 934
3971 935
3054 936
3406 937
2768 938
3645 939
3389 940
3556 941
3315 942
3027 943
2741 944
3704 945
3325 946
3377 947
2704 948
2768 949
2540 950
2958 951
2838 952
2890 953
3068 954
3218 955
2683 956
3104 957
3402 958
3454 959
2882 960
3061 961
2785 962
3624 963
3206 964
3778 965
3113 966
3086 967
3112 968
3401 969
3503 970
3258 971
3471 972
3700 973
3349 974
3185 975
3806 976
3973 977
3609 978
3444 979
3060 980
3158 981
3742 982
3794 983
3109 984
2911 985
2572 986
2990 987
2870 988
2922 989
3121 990
3185 991
2621 992
2957 993
3255 994
3307 995
3299 996
3478 997
2755 998
3509 999
3091 1000
3695 1001
3530 1002
3503 1003
3176 1004
3192 1005
3326 1006
3143 1007
3631 1008
3483 1009
3336 1010
4049 1011
3172 1012
3690 1013
3392 1014
3805 1015
3162 1016
4223 1017
3387 1018
3991 1019
3096 1020
3013 1021
2547 1022
2965 1023
2833 1024
2892 1025
3472 1026
3737 1027
2628 1028
2964 1029
3250 1030
3309 1031
3108 1032
3287 1033
2723 1034
3477 1035
3059 1036
3631 1037
4203 1038
4377 1039
3119 1040
3199 1041
3294 1042
3118 1043
3515 1044
4802 1045
3340 1046
3420 1047
3407 1048
3339 1049
4716 1050
3488 1051
3313 1052
3393 1053
3622 1054
3439 1055
3799 1056
3858 1057
2626 1058
3076 1059
2919 1060
2885 1061
3920 1062
3631 1063
2769 1064
3043 1065
3336 1066
3302 1067
3907 1068
3733 1069
2871 1070
3595 1071
3145 1072
3663 1073
3339 1074
3312 1075
3144 1076
3254 1077
3356 1078
3111 1079
3294 1080
3882 1081
3020 1082
3744 1083
3701 1084
3710 1085
3752 1086
3644 1087
3462 1088
3542 1089
3648 1090
3508 1091
3094 1092
4007 1093
2782 1094
3225 1095
3189 1096
3198 1097
3634 1098
3780 1099
2918 1100
4102 1101
4509 1102
4518 1103
3693 1104
3846 1105
2984 1106
4611 1107
4161 1108
4679 1109
3812 1110
3576 1111
3067 1112
4510 1113
4569 1114
4170 1115
3771 1116
3637 1117
3577 1118
3657 1119
3775 1120
3635 1121
4144 1122
3291 1123
3279 1124
3655 1125
3546 1126
3646 1127
4036 1128
3091 1129
2906 1130
3251 1131
3161 1132
3261 1133
4157 1134
3631 1135
3292 1136
3855 1137
4110 1138
4210 1139
4235 1140
3690 1141
3370 1142
4278 1143
3914 1144
4437 1145
3588 1146
3814 1147
3282 1148
4354 1149
4413 1150
4014 1151
3068 1152
4326 1153
2775 1154
3544 1155
3475 1156
3484 1157
4240 1158
3065 1159
2887 1160
3455 1161
3320 1162
3420 1163
2865 1164
2862 1165
2578 1166
2942 1167
2833 1168
2933 1169
3082 1170
3079 1171
2918 1172
3142 1173
3397 1174
3497 1175
3115 1176
3112 1177
2977 1178
3565 1179
3201 1180
3724 1181
3034 1182
3237 1183
3101 1184
3641 1185
3700 1186
3301 1187
3485 1188
4222 1189
3360 1190
3192 1191
3892 1192
3901 1193
4484 1194
3482 1195
3619 1196
3304 1197
3737 1198
3837 1199
3205 1200
3202 1201
2610 1202
2795 1203
2865 1204
2965 1205
3282 1206
3279 1207
2983 1208
2995 1209
3250 1210
3350 1211
3532 1212
3529 1213
3074 1214
3271 1215
3086 1216
3462 1217
3451 1218
3654 1219
2986 1220
3559 1221
3650 1222
3186 1223
3570 1224
4281 1225
3419 1226
4020 1227
3258 1228
3543 1229
4543 1230
3567 1231
3678 1232
3931 1233
3382 1234
3758 1235
3264 1236
3261 1237
2650 1238
3014 1239
2828 1240
3000 1241
3558 1242
3555 1243
3055 1244
3067 1245
3245 1246
3417 1247
3341 1248
3338 1249
3042 1250
3418 1251
3054 1252
3577 1253
4088 1254
4090 1255
3173 1256
3631 1257
3618 1258
3226 1259
3505 1260
3461 1261
3293 1262
3403 1263
3469 1264
3267 1265
3576 1266
3855 1267
3410 1268
3868 1269
3946 1270
3482 1271
3612 1272
3614 1273
2725 1274
2942 1275
2975 1276
2928 1277
3845 1278
4195 1279
3065 1280
3142 1281
3392 1282
3345 1283
3904 1284
4254 1285
3124 1286
3418 1287
3201 1288
3430 1289
3260 1290
3463 1291
2954 1292
3494 1293
3553 1294
3154 1295
