"optimal capital: 2903"
"optimal trees: [5234]"
Results:
3417 608
3679 609
3698 610
4074 611
3376 612
3496 613
3416 614
3590 615
3369 616
4110 617
3457 618
3636 619
3466 620
3506 621
3680 622
3210 623
3585 624
3367 625
3550 626
3500 627
3380 628
3588 629
3506 630
3740 631
3498 632
3584 633
3814 634
3728 635
3554 636
3669 637
3633 638
4737 639
4512 640
3953 641
3693 642
3599 643
3508 644
3529 645
3474 646
3385 647
3615 648
3878 649
3792 650
4612 651
3787 652
3798 653
4831 654
4201 655
3663 656
3501 657
4753 658
3824 659
4953 660
4130 661
4655 662
4082 663
3678 664
3872 665
3732 666
4001 667
4333 668
4220 669
4172 670
3768 671
3698 672
3558 673
3827 674
4159 675
4571 676
4046 677
3993 678
3685 679
3355 680
3865 681
4077 682
3845 683
3671 684
3642 685
3713 686
3628 687
3800 688
3600 689
3833 690
3801 691
4063 692
3191 693
3270 694
3650 695
3873 696
4182 697
3358 698
3620 699
4059 700
4117 701
3956 702
3780 703
3730 704
4044 705
4306 706
3865 707
4170 708
3610 709
3863 710
3910 711
3951 712
4213 713
3916 714
4619 715
4019 716
4050 717
3823 718
3911 719
4173 720
3742 721
3653 722
4191 723
3949 724
3769 725
3649 726
3857 727
3921 728
3478 729
4712 730
4476 731
4114 732
3940 733
3911 734
3456 735
3599 736
3242 737
3749 738
3699 739
3544 740
3806 741
3215 742
3466 743
3445 744
3565 745
3586 746
3554 747
3816 748
3296 749
3803 750
3638 751
3487 752
3416 753
3726 754
3988 755
3732 756
3830 757
3386 758
3828 759
3656 760
3916 761
4178 762
3723 763
3669 764
3565 765
3796 766
3576 767
3664 768
3926 769
3426 770
3495 771
3733 772
3914 773
3522 774
3402 775
3610 776
4072 777
3674 778
4353 779
4441 780
3867 781
3693 782
3664 783
3649 784
3925 785
3610 786
3897 787
4179 788
3737 789
3999 790
3512 791
3375 792
3296 793
3635 794
3923 795
3463 796
3725 797
4023 798
3733 799
3925 800
4095 801
4045 802
4013 803
4275 804
4269 805
3932 806
4360 807
4358 808
4041 809
4446 810
4708 811
4691 812
4360 813
4128 814
4181 815
4035 816
4123 817
4385 818
4107 819
3758 820
3954 821
4444 822
3981 823
3861 824
4069 825
3956 826
3583 827
4133 828
4971 829
4326 830
4152 831
4123 832
3598 833
4570 834
3916 835
3559 836
4492 837
3686 838
3948 839
4256 840
3504 841
3791 842
3425 843
4197 844
3592 845
3854 846
4458 847
4189 848
3961 849
3921 850
4480 851
4049 852
4311 853
3972 854
3862 855
4413 856
4208 857
4328 858
4296 859
4558 860
5004 861
4634 862
4938 863
4411 864
4318 865
4406 866
4668 867
4056 868
3887 869
4365 870
4237 871
4264 872
4144 873
4352 874
3905 875
3712 876
4135 877
4416 878
4609 879
4435 880
4406 881
3971 882
4328 883
4003 884
4300 885
3932 886
4059 887
4321 888
3915 889
3665 890
3648 891
3978 892
3586 893
3753 894
4015 895
4226 896
3936 897
4051 898
4298 899
4011 900
4139 901
4401 902
4672 903
4275 904
4616 905
4731 906
4733 907
4819 908
5081 909
4345 910
4023 911
4503 912
4468 913
4298 914
4386 915
4648 916
4429 917
4048 918
4455 919
4817 920
4649 921
4647 922
5260 923
4278 924
3873 925
4225 926
5344 927
4646 928
4995 929
4909 930
4207 931
3790 932
3829 933
3762 934
4327 935
4104 936
4860 937
3377 938
3919 939
3474 940
3659 941
4039 942
3754 943
4469 944
4052 945
3762 946
4276 947
4124 948
4396 949
4274 950
4887 951
4134 952
3956 953
4442 954
4120 955
4240 956
4160 957
4334 958
4839 959
4476 960
4854 961
4380 962
4210 963
4250 964
4424 965
4171 966
3849 967
4329 968
4294 969
4244 970
4124 971
4332 972
4415 973
4127 974
4484 975
4328 976
4558 977
4472 978
4298 979
4210 980
3777 981
3818 982
3737 983
4429 984
4601 985
4366 986
3369 987
3823 988
3504 989
3672 990
3943 991
4111 992
4016 993
4267 994
4011 995
4273 996
4129 997
4359 998
4622 999
4536 1000
4043 1001
4077 1002
4568 1003
4874 1004
5399 1005
4826 1006
4422 1007
4413 1008
4026 1009
4476 1010
5077 1011
4964 1012
4916 1013
4512 1014
4239 1015
3852 1016
4302 1017
4903 1018
5315 1019
4790 1020
4737 1021
4020 1022
3674 1023
4099 1024
4821 1025
4589 1026
4415 1027
4386 1028
3732 1029
3734 1030
3594 1031
3819 1032
3852 1033
3820 1034
4082 1035
3297 1036
3376 1037
4201 1038
3421 1039
4323 1040
3464 1041
3726 1042
3830 1043
4591 1044
3791 1045
3606 1046
4036 1047
3879 1048
4141 1049
4078 1050
3892 1051
3687 1052
3975 1053
3749 1054
4063 1055
4325 1056
3935 1057
4760 1058
4083 1059
4038 1060
3842 1061
3930 1062
4192 1063
3761 1064
3759 1065
3784 1066
4210 1067
3788 1068
3668 1069
3876 1070
3940 1071
3584 1072
4282 1073
4731 1074
4133 1075
3959 1076
3930 1077
3413 1078
3461 1079
3793 1080
3257 1081
3855 1082
3501 1083
3763 1084
3248 1085
3381 1086
3389 1087
3360 1088
3501 1089
3469 1090
3731 1091
3869 1092
3625 1093
3586 1094
3371 1095
3904 1096
3674 1097
3936 1098
3242 1099
3718 1100
3394 1101
3553 1102
3331 1103
3641 1104
3903 1105
3806 1106
3584 1107
3951 1108
3480 1109
3491 1110
3579 1111
3841 1112
3310 1113
3410 1114
3579 1115
3648 1116
3437 1117
3317 1118
3525 1119
3785 1120
3589 1121
4077 1122
4268 1123
3782 1124
3608 1125
3579 1126
3685 1127
4692 1128
3646 1129
3790 1130
4614 1131
3773 1132
4035 1133
4378 1134
3421 1135
3342 1136
3654 1137
4441 1138
3509 1139
3771 1140
4059 1141
3779 1142
4033 1143
4171 1144
4153 1145
4121 1146
4383 1147
4336 1148
4067 1149
3925 1150
3874 1151
4358 1152
3962 1153
4224 1154
5126 1155
4878 1156
4236 1157
4574 1158
4143 1159
4231 1160
4493 1161
4143 1162
3804 1163
4062 1164
4036 1165
4089 1166
3969 1167
4177 1168
3992 1169
3629 1170
4241 1171
4052 1172
4434 1173
4260 1174
4231 1175
3668 1176
4186 1177
4046 1178
3629 1179
4198 1180
3756 1181
4018 1182
3700 1183
3290 1184
3841 1185
3211 1186
3838 1187
3378 1188
3640 1189
4511 1190
4231 1191
4199 1192
4238 1193
4045 1194
4287 1195
4549 1196
4042 1197
3648 1198
4002 1199
3944 1200
4064 1201
4032 1202
4294 1203
4710 1204
4275 1205
4092 1206
4147 1207
4054 1208
4142 1209
4404 1210
4126 1211
3673 1212
4192 1213
3973 1214
4000 1215
3880 1216
4088 1217
3975 1218
3498 1219
4690 1220
4152 1221
4345 1222
4171 1223
4142 1224
3990 1225
4711 1226
4571 1227
4022 1228
3951 1229
4078 1230
4340 1231
4225 1232
3580 1233
4428 1234
3563 1235
3501 1236
3668 1237
3930 1238
5036 1239
4818 1240
4397 1241
4374 1242
4436 1243
4485 1244
4747 1245
4245 1246
3851 1247
4205 1248
3983 1249
4034 1250
4071 1251
4333 1252
4364 1253
3938 1254
4200 1255
4280 1256
4142 1257
4230 1258
4492 1259
4448 1260
3963 1261
4390 1262
4145 1263
4058 1264
4007 1265
4185 1266
4297 1267
3788 1268
4888 1269
4161 1270
4566 1271
4431 1272
4269 1273
4226 1274
4138 1275
3998 1276
3848 1277
4346 1278
4123 1279
4879 1280
3652 1281
3834 1282
3782 1283
3389 1284
3954 1285
3669 1286
4384 1287
4463 1288
4172 1289
3949 1290
4200 1291
4069 1292
3898 1293
4076 1294
4071 1295
3677 1296
4031 1297
4173 1298
4293 1299
4134 1300
4625 1301
4858 1302
4391 1303
4116 1304
4509 1305
4371 1306
4332 1307
4823 1308
4190 1309
3764 1310
4026 1311
4106 1312
4088 1313
3968 1314
4176 1315
4434 1316
4042 1317
4157 1318
4381 1319
4795 1320
4392 1321
4459 1322
4229 1323
3635 1324
3820 1325
3837 1326
4448 1327
4620 1328
4385 1329
3471 1330
3738 1331
3574 1332
3419 1333
3858 1334
4026 1335
3931 1336
4004 1337
3857 1338
4457 1339
4446 1340
4860 1341
4322 1342
4160 1343
4286 1344
3926 1345
4133 1346
4199 1347
4289 1348
4389 1349
4396 1350
4432 1351
3941 1352
4660 1353
4402 1354
4397 1355
4587 1356
4594 1357
4258 1358
3767 1359
4486 1360
4228 1361
4313 1362
4223 1363
4146 1364
4039 1365
3589 1366
4524 1367
4122 1368
4433 1369
4259 1370
4230 1371
3539 1372
3824 1373
3684 1374
3709 1375
3590 1376
3627 1377
3889 1378
3387 1379
3466 1380
3969 1381
3782 1382
3511 1383
3554 1384
3816 1385
3920 1386
4359 1387
3881 1388
4173 1389
3696 1390
3969 1391
4231 1392
3974 1393
4079 1394
4080 1395
3972 1396
3719 1397
4060 1398
4322 1399
3836 1400
3982 1401
3777 1402
3889 1403
3698 1404
3786 1405
4048 1406
3701 1407
3849 1408
3874 1409
4058 1410
3614 1411
3563 1412
3741 1413
3717 1414
3674 1415
4372 1416
4585 1417
4122 1418
3987 1419
3825 1420
3503 1421
3551 1422
3671 1423
3783 1424
3347 1425
3591 1426
3853 1427
3338 1428
3379 1429
3458 1430
3549 1431
3340 1432
3467 1433
3729 1434
3648 1435
3694 1436
3655 1437
4126 1438
3440 1439
3743 1440
4005 1441
3594 1442
3814 1443
4033 1444
3812 1445
3370 1446
3900 1447
4162 1448
3332 1449
3449 1450
3463 1451
3471 1452
3353 1453
3441 1454
3703 1455
3400 1456
3473 1457
3648 1458
3898 1459
3338 1460
3377 1461
3624 1462
3875 1463
3626 1464
4146 1465
4425 1466
3709 1467
3733 1468
3639 1469
3775 1470
4128 1471
3736 1472
4100 1473
3880 1474
3863 1475
4125 1476
3715 1477
3490 1478
3411 1479
3985 1480
3723 1481
3578 1482
3840 1483
4149 1484
3848 1485
4490 1486
4660 1487
4593 1488
4578 1489
4840 1490
4472 1491
4282 1492
4925 1493
4923 1494
4906 1495
5011 1496
5273 1497
4426 1498
4136 1499
4334 1500
4498 1501
4247 1502
4335 1503
4597 1504
4233 1505
3873 1506
4725 1507
5009 1508
4741 1509
4638 1510
5394 1511
4082 1512
3698 1513
5246 1514
5536 1515
4744 1516
5135 1517
4900 1518
3707 1519
4389 1520
4249 1521
3668 1522
4025 1523
3795 1524
4057 1525
3903 1526
3488 1527
4191 1528
3409 1529
3775 1530
3576 1531
3838 1532
4714 1533
4581 1534
4764 1535
4803 1536
5028 1537
4852 1538
5114 1539
4081 1540
3846 1541
4567 1542
4509 1543
4612 1544
4597 1545
4859 1546
4567 1547
4173 1548
4527 1549
4353 1550
4266 1551
4354 1552
4616 1553
4165 1554
3871 1555
4757 1556
4744 1557
4760 1558
4657 1559
5413 1560
4014 1561
3696 1562
5255 1563
5265 1564
4763 1565
5154 1566
4919 1567
3758 1568
4276 1569
4136 1570
4006 1571
3719 1572
3846 1573
4108 1574
3790 1575
3380 1576
3910 1577
3619 1578
3301 1579
3468 1580
3730 1581
4601 1582
4300 1583
4289 1584
4504 1585
4328 1586
4377 1587
4639 1588
4378 1589
3916 1590
4411 1591
4467 1592
4469 1593
4555 1594
4817 1595
4132 1596
3738 1597
4092 1598
4204 1599
4034 1600
4122 1601
4384 1602
4216 1603
3763 1604
4282 1605
4553 1606
4385 1607
4383 1608
4996 1609
4065 1610
3588 1611
4780 1612
5080 1613
4382 1614
4731 1615
4645 1616
3890 1617
4228 1618
4088 1619
3871 1620
3941 1621
3888 1622
4501 1623
3742 1624
3730 1625
3851 1626
3643 1627
3691 1628
3728 1629
4341 1630
4553 1631
4241 1632
4841 1633
4895 1634
4944 1635
4839 1636
5452 1637
4243 1638
3940 1639
4802 1640
4738 1641
4841 1642
4699 1643
5190 1644
4483 1645
4089 1646
4443 1647
4433 1648
4263 1649
4224 1650
4715 1651
3997 1652
3762 1653
4483 1654
4595 1655
4528 1656
4425 1657
5181 1658
4068 1659
3977 1660
5597 1661
5494 1662
4611 1663
4773 1664
4916 1665
3887 1666
3725 1667
3910 1668
3846 1669
4067 1670
4236 1671
4150 1672
3561 1673
3727 1674
3643 1675
3656 1676
3649 1677
4076 1678
3990 1679
4094 1680
3926 1681
4838 1682
5559 1683
4676 1684
5187 1685
5101 1686
4152 1687
4061 1688
5681 1689
4764 1690
4724 1691
4954 1692
4961 1693
4184 1694
3797 1695
4682 1696
4608 1697
4289 1698
4479 1699
4486 1700
4049 1701
3821 1702
5073 1703
4999 1704
4640 1705
4680 1706
5038 1707
3846 1708
3587 1709
4981 1710
5122 1711
4531 1712
4922 1713
4687 1714
3729 1715
4049 1716
3909 1717
3899 1718
3849 1719
3690 1720
4181 1721
3651 1722
3690 1723
3795 1724
3608 1725
4239 1726
3688 1727
4301 1728
4410 1729
4185 1730
4307 1731
3999 1732
3952 1733
4305 1734
4918 1735
4307 1736
3905 1737
3906 1738
4204 1739
3845 1740
4165 1741
4656 1742
4065 1743
4676 1744
3999 1745
3985 1746
3927 1747
3888 1748
4379 1749
3662 1750
3722 1751
3949 1752
4061 1753
3644 1754
3524 1755
3732 1756
3937 1757
3937 1758
5063 1759
4960 1760
4351 1761
3948 1762
4015 1763
3954 1764
4119 1765
3497 1766
3609 1767
3771 1768
3952 1769
4565 1770
3563 1771
3291 1772
3697 1773
3461 1774
3411 1775
3243 1776
3615 1777
3474 1778
4157 1779
3992 1780
3893 1781
3740 1782
3849 1783
4465 1784
3420 1785
3828 1786
3800 1787
3663 1788
3407 1789
3615 1790
3987 1791
3722 1792
3559 1793
3787 1794
3547 1795
3463 1796
3415 1797
3787 1798
3500 1799
3275 1800
3631 1801
3639 1802
3299 1803
3179 1804
3387 1805
4669 1806
3499 1807
4707 1808
4378 1809
3819 1810
3535 1811
3551 1812
3781 1813
3954 1814
3832 1815
3926 1816
4530 1817
3779 1818
4392 1819
3541 1820
3569 1821
3620 1822
3752 1823
4277 1824
3426 1825
4042 1826
4374 1827
4087 1828
3970 1829
4140 1830
4090 1831
4009 1832
4316 1833
4298 1834
4049 1835
3970 1836
3919 1837
4086 1838
3958 1839
4265 1840
5042 1841
4714 1842
4379 1843
4226 1844
4292 1845
4331 1846
4638 1847
3888 1848
3598 1849
4160 1850
3960 1851
4193 1852
4073 1853
4281 1854
3959 1855
3747 1856
4178 1857
4097 1858
4789 1859
4570 1860
4380 1861
3765 1862
4215 1863
4075 1864
3725 1865
4427 1866
3726 1867
4217 1868
3729 1869
3327 1870
3958 1871
3287 1872
3948 1873
3279 1874
3651 1875
4540 1876
4348 1877
4006 1878
3966 1879
4090 1880
4045 1881
4352 1882
4271 1883
3758 1884
4047 1885
3989 1886
4109 1887
4028 1888
4335 1889
4939 1890
4385 1891
4137 1892
4398 1893
4311 1894
4350 1895
4657 1896
3994 1897
3600 1898
3954 1899
4179 1900
4212 1901
4092 1902
4300 1903
3939 1904
3501 1905
4180 1906
4197 1907
4808 1908
4589 1909
4399 1910
3855 1911
4627 1912
4487 1913
4235 1914
3815 1915
3816 1916
4307 1917
4141 1918
3417 1919
4264 1920
3729 1921
3377 1922
3369 1923
3741 1924
4952 1925
4654 1926
4096 1927
4549 1928
4056 1929
4135 1930
4442 1931
4607 1932
4026 1933
4456 1934
4028 1935
4079 1936
4067 1937
4374 1938
4361 1939
3848 1940
4137 1941
4249 1942
4079 1943
4118 1944
4425 1945
4084 1946
3690 1947
4044 1948
4069 1949
3950 1950
3899 1951
4077 1952
4029 1953
3591 1954
4270 1955
4206 1956
4427 1957
4247 1958
4206 1959
3994 1960
4102 1961
3962 1962
3832 1963
4114 1964
3891 1965
4647 1966
3616 1967
3634 1968
3736 1969
3445 1970
3754 1971
3469 1972
4184 1973
4427 1974
4126 1975
3841 1976
4330 1977
3961 1978
3790 1979
3968 1980
4204 1981
3742 1982
4237 1983
3856 1984
3976 1985
3896 1986
4070 1987
4626 1988
4191 1989
4008 1990
4116 1991
3946 1992
3986 1993
4160 1994
3958 1995
3564 1996
3918 1997
4030 1998
3980 1999
3860 2000
4068 2001
4202 2002
3842 2003
4049 2004
4064 2005
4294 2006
4208 2007
4034 2008
4077 2009
4327 2010
4040 2011
3933 2012
4163 2013
4239 2014
4382 2015
3859 2016
3639 2017
3828 2018
3495 2019
3725 2020
3817 2021
3841 2022
4618 2023
4365 2024
4318 2025
4174 2026
4404 2027
4138 2028
4097 2029
4515 2030
4036 2031
4178 2032
4244 2033
4334 2034
4151 2035
4203 2036
4413 2037
3907 2038
4727 2039
4653 2040
4334 2041
4241 2042
4293 2043
4010 2044
3623 2045
4508 2046
4434 2047
4205 2048
4115 2049
4038 2050
3903 2051
3465 2052
4144 2053
4167 2054
4576 2055
4357 2056
4167 2057
3755 2058
3757 2059
4148 2060
4074 2061
3845 2062
3945 2063
3952 2064
3609 2065
3687 2066
3858 2067
3629 2068
3859 2069
4036 2070
3950 2071
4142 2072
4395 2073
4304 2074
3814 2075
4044 2076
4653 2077
4567 2078
4190 2079
4170 2080
3818 2081
4230 2082
3974 2083
4420 2084
4427 2085
3958 2086
4041 2087
4367 2088
4293 2089
3953 2090
4143 2091
4150 2092
3784 2093
3781 2094
4539 2095
4465 2096
3869 2097
3779 2098
3702 2099
3678 2100
3547 2101
4447 2102
4588 2103
3989 2104
3815 2105
3786 2106
3951 2107
3773 2108
3450 2109
3465 2110
3695 2111
4300 2112
4214 2113
3758 2114
3340 2115
3677 2116
3519 2117
3499 2118
3402 2119
3505 2120
3504 2121
3811 2122
3870 2123
3702 2124
3672 2125
4081 2126
4111 2127
3538 2128
3775 2129
3717 2130
3712 2131
3529 2132
3774 2133
3877 2134
3878 2135
3543 2136
3797 2137
3639 2138
3512 2139
3574 2140
3677 2141
4046 2142
3369 2143
3965 2144
3807 2145
3497 2146
3338 2147
3426 2148
3975 2149
3428 2150
4129 2151
4166 2152
3644 2153
3470 2154
3441 2155
3778 2156
4270 2157
3958 2158
3998 2159
4228 2160
4127 2161
4041 2162
3787 2163
3447 2164
3528 2165
3985 2166
3955 2167
3658 2168
3688 2169
4075 2170
3744 2171
4645 2172
4891 2173
5313 2174
4729 2175
4271 2176
4580 2177
4509 2178
5080 2179
4594 2180
5626 2181
4678 2182
4220 2183
4478 2184
4147 2185
4848 2186
5294 2187
4967 2188
5051 2189
4593 2190
3940 2191
3609 2192
4674 2193
4756 2194
5461 2195
4793 2196
4829 2197
3737 2198
3423 2199
4681 2200
4487 2201
4538 2202
4364 2203
4335 2204
3791 2205
4411 2206
4124 2207
3884 2208
4280 2209
3981 2210
3988 2211
3943 2212
3376 2213
4122 2214
3370 2215
3934 2216
3438 2217
3541 2218
4702 2219
4631 2220
4681 2221
4958 2222
5748 2223
4765 2224
4307 2225
4243 2226
3828 2227
5133 2228
4664 2229
5332 2230
4748 2231
4290 2232
4768 2233
4353 2234
5658 2235
4867 2236
4986 2237
5070 2238
4612 2239
4195 2240
3780 2241
5085 2242
4693 2243
5480 2244
4812 2245
4848 2246
3843 2247
3425 2248
4452 2249
4700 2250
4557 2251
4383 2252
4354 2253
3881 2254
3960 2255
4351 2256
4277 2257
3974 2258
4071 2259
4078 2260
3961 2261
3466 2262
3880 2263
3722 2264
3460 2265
3528 2266
3631 2267
4278 2268
3947 2269
4771 2270
5094 2271
5048 2272
4855 2273
4397 2274
4446 2275
4031 2276
5336 2277
4703 2278
5189 2279
4787 2280
4329 2281
4333 2282
3918 2283
5223 2284
5000 2285
4754 2286
4838 2287
4380 2288
4285 2289
3870 2290
5175 2291
4865 2292
5105 2293
4619 2294
4512 2295
3933 2296
3515 2297
4542 2298
4596 2299
4458 2300
4323 2301
4161 2302
4106 2303
3786 2304
4177 2305
4103 2306
4196 2307
4146 2308
4504 2309
3787 2310
3691 2311
3706 2312
3548 2313
3850 2314
3628 2315
4082 2316
4104 2317
3773 2318
4996 2319
4920 2320
5664 2321
4510 2322
4403 2323
4272 2324
3857 2325
5162 2326
4893 2327
5561 2328
4616 2329
4387 2330
4684 2331
4269 2332
5574 2333
5229 2334
4983 2335
4706 2336
4477 2337
4159 2338
3744 2339
5049 2340
4826 2341
5248 2342
4580 2343
4616 2344
4029 2345
3779 2346
5032 2347
4929 2348
4687 2349
4284 2350
4351 2351
3997 2352
3599 2353
3784 2354
3807 2355
4216 2356
4388 2357
4153 2358
3435 2359
3538 2360
3528 2361
3458 2362
3658 2363
3826 2364
3731 2365
3968 2366
3811 2367
4349 2368
4994 2369
4752 2370
4214 2371
4052 2372
4113 2373
3863 2374
5116 2375
4610 2376
5135 2377
4562 2378
4158 2379
4200 2380
3741 2381
4552 2382
4813 2383
4700 2384
4652 2385
4248 2386
4026 2387
3567 2388
4378 2389
4639 2390
5051 2391
4526 2392
4473 2393
3807 2394
3389 2395
4416 2396
4557 2397
4325 2398
4151 2399
4122 2400
3438 2401
3708 2402
3371 2403
3608 2404
3558 2405
3526 2406
3788 2407
3285 2408
3256 2409
3490 2410
3602 2411
3789 2412
3344 2413
3606 2414
3607 2415
3591 2416
3568 2417
4073 2418
3414 2419
3656 2420
3918 2421
3873 2422
3909 2423
3980 2424
3871 2425
3554 2426
3959 2427
4221 2428
3641 2429
4236 2430
3461 2431
3694 2432
3548 2433
3636 2434
3898 2435
3467 2436
3649 2437
3561 2438
3957 2439
3494 2440
3374 2441
3582 2442
3646 2443
3488 2444
4059 2445
4484 2446
3839 2447
3665 2448
3636 2449
3526 2450
3669 2451
3358 2452
3455 2453
3405 2454
3614 2455
3876 2456
3285 2457
3285 2458
3364 2459
3476 2460
3405 2461
3373 2462
3635 2463
3434 2464
3600 2465
3561 2466
3835 2467
3466 2468
3649 2469
3911 2470
3438 2471
3741 2472
3742 2473
3739 2474
3481 2475
3827 2476
4089 2477
3429 2478
3488 2479
3513 2480
3621 2481
3395 2482
3483 2483
3745 2484
3496 2485
3314 2486
3554 2487
3825 2488
3341 2489
