"optimal capital: 3698"
"optimal trees: [6877]"
Results:
5734 1018
6536 1019
5739 1020
5332 1021
5080 1022
5187 1023
4296 1024
4813 1025
4835 1026
4942 1027
4428 1028
5482 1029
6406 1030
5541 1031
4634 1032
5836 1033
5980 1034
5097 1035
5432 1036
6130 1037
6155 1038
4760 1039
6445 1040
6628 1041
5745 1042
5583 1043
6924 1044
5438 1045
4355 1046
5513 1047
5936 1048
5053 1049
5857 1050
6126 1051
4952 1052
4913 1053
5035 1054
5411 1055
4528 1056
5889 1057
7399 1058
5698 1059
4864 1060
5740 1061
6238 1062
5355 1063
5996 1064
7545 1065
6084 1066
5203 1067
6201 1068
5847 1069
5425 1070
5060 1071
5688 1072
5243 1073
5543 1074
5371 1075
5478 1076
4964 1077
5614 1078
5637 1079
5795 1080
4555 1081
5878 1082
6112 1083
5229 1084
5953 1085
5634 1086
5415 1087
5120 1088
5988 1089
6132 1090
5249 1091
6120 1092
5457 1093
5312 1094
4713 1095
5113 1096
5810 1097
4927 1098
5468 1099
5796 1100
5020 1101
5122 1102
5469 1103
5620 1104
4737 1105
6379 1106
6041 1107
5298 1108
5454 1109
5892 1110
6390 1111
5507 1112
6576 1113
6148 1114
5958 1115
5568 1116
6353 1117
5999 1118
5577 1119
5377 1120
5212 1121
5117 1122
5361 1123
5523 1124
5630 1125
5116 1126
6351 1127
7522 1128
5232 1129
4706 1130
6740 1131
6849 1132
5966 1133
7078 1134
5908 1135
5210 1136
4960 1137
5949 1138
6406 1139
5523 1140
6739 1141
6184 1142
4931 1143
5761 1144
5285 1145
5429 1146
4546 1147
6501 1148
6036 1149
4897 1150
5373 1151
5653 1152
5871 1153
4988 1154
8123 1155
6903 1156
5338 1157
6342 1158
5189 1159
5687 1160
4804 1161
8195 1162
7323 1163
5445 1164
6523 1165
5650 1166
5296 1167
4874 1168
5805 1169
5466 1170
4509 1171
4776 1172
4820 1173
4927 1174
4413 1175
5800 1176
6791 1177
5926 1178
4681 1179
6211 1180
6298 1181
5415 1182
6338 1183
5813 1184
5494 1185
5115 1186
6150 1187
6311 1188
5428 1189
7124 1190
6263 1191
5154 1192
5299 1193
5251 1194
5652 1195
4769 1196
6188 1197
6089 1198
5257 1199
4986 1200
5340 1201
5484 1202
4601 1203
7594 1204
7104 1205
5436 1206
5393 1207
5244 1208
5742 1209
4859 1210
7644 1211
7228 1212
5800 1213
5500 1214
5705 1215
5351 1216
4929 1217
5254 1218
5371 1219
4959 1220
4564 1221
4875 1222
4982 1223
4468 1224
6831 1225
7588 1226
6723 1227
5041 1228
5712 1229
7329 1230
6446 1231
7135 1232
6666 1233
5927 1234
5527 1235
5968 1236
7164 1237
6281 1238
7921 1239
6696 1240
5367 1241
6168 1242
5512 1243
5865 1244
4982 1245
6595 1246
6496 1247
5664 1248
5641 1249
5165 1250
6139 1251
5256 1252
7219 1253
6942 1254
5470 1255
6029 1256
5199 1257
5697 1258
4814 1259
8675 1260
8081 1261
6013 1262
6791 1263
5485 1264
5961 1265
5364 1266
6285 1267
6224 1268
5172 1269
5044 1270
5466 1271
6228 1272
5078 1273
6995 1274
7717 1275
6852 1276
5148 1277
7349 1278
6051 1279
6681 1280
7264 1281
6756 1282
6330 1283
5634 1284
7110 1285
6082 1286
6321 1287
8050 1288
7099 1289
5217 1290
6275 1291
5571 1292
5693 1293
5096 1294
6702 1295
6603 1296
5771 1297
5674 1298
6028 1299
5529 1300
5334 1301
8732 1302
8064 1303
5756 1304
6717 1305
5887 1306
5742 1307
5547 1308
7326 1309
7049 1310
5577 1311
6136 1312
5660 1313
5306 1314
4884 1315
6573 1316
6334 1317
4795 1318
5252 1319
6154 1320
5573 1321
5111 1322
4889 1323
4803 1324
4398 1325
4259 1326
5119 1327
5458 1328
5168 1329
4598 1330
5197 1331
4666 1332
4693 1333
5531 1334
5645 1335
5199 1336
4749 1337
4913 1338
5198 1339
4877 1340
5779 1341
5960 1342
4810 1343
5435 1344
5374 1345
4475 1346
4749 1347
4928 1348
5292 1349
4646 1350
5296 1351
5604 1352
5605 1353
5156 1354
4962 1355
5505 1356
4859 1357
5403 1358
5711 1359
5712 1360
5263 1361
5248 1362
5069 1363
4709 1364
4936 1365
5192 1366
4736 1367
4389 1368
4830 1369
4937 1370
4423 1371
5518 1372
6818 1373
5953 1374
5268 1375
5042 1376
6016 1377
5133 1378
5844 1379
6542 1380
6177 1381
5536 1382
5172 1383
7040 1384
6157 1385
5995 1386
6946 1387
5850 1388
4935 1389
4767 1390
6348 1391
5465 1392
5903 1393
6682 1394
5312 1395
5294 1396
4860 1397
5792 1398
4909 1399
5906 1400
6538 1401
5364 1402
4843 1403
5076 1404
5574 1405
4691 1406
6668 1407
7957 1408
6496 1409
5563 1410
5362 1411
5838 1412
5241 1413
4921 1414
6100 1415
5655 1416
5315 1417
5343 1418
6105 1419
4955 1420
6026 1421
6049 1422
5708 1423
5187 1424
4967 1425
6524 1426
5641 1427
6365 1428
5678 1429
6044 1430
5428 1431
5641 1432
6176 1433
5293 1434
5671 1435
6086 1436
5941 1437
4674 1438
5342 1439
6439 1440
5556 1441
5880 1442
6063 1443
5051 1444
5454 1445
5563 1446
5952 1447
5069 1448
5880 1449
5881 1450
5649 1451
5277 1452
5378 1453
5876 1454
4993 1455
6988 1456
6473 1457
6587 1458
5723 1459
5933 1460
5970 1461
5642 1462
5789 1463
5350 1464
5746 1465
5475 1466
5290 1467
5882 1468
5087 1469
6763 1470
7181 1471
5644 1472
5795 1473
5118 1474
7261 1475
6378 1476
6375 1477
6537 1478
5839 1479
5179 1480
5589 1481
7035 1482
6152 1483
7151 1484
6813 1485
5592 1486
5342 1487
6536 1488
6090 1489
5207 1490
7370 1491
6325 1492
5977 1493
5368 1494
6705 1495
5866 1496
4983 1497
6913 1498
6665 1499
5313 1500
5461 1501
6161 1502
6659 1503
5776 1504
8607 1505
7952 1506
5882 1507
5637 1508
7674 1509
6730 1510
7360 1511
6217 1512
6095 1513
6222 1514
5389 1515
5568 1516
6137 1517
5847 1518
6455 1519
7198 1520
6333 1521
5336 1522
5427 1523
6953 1524
6070 1525
6745 1526
6298 1527
5676 1528
5600 1529
6026 1530
6796 1531
5913 1532
7531 1533
6445 1534
5616 1535
5761 1536
6921 1537
6114 1538
5231 1539
6843 1540
6574 1541
5719 1542
5448 1543
6392 1544
5946 1545
5063 1546
6985 1547
6886 1548
6054 1549
5169 1550
6017 1551
6515 1552
5632 1553
8299 1554
7713 1555
6262 1556
5738 1557
7530 1558
6586 1559
7216 1560
5909 1561
5856 1562
5421 1563
6078 1564
5424 1565
5993 1566
5703 1567
6212 1568
7203 1569
6338 1570
5656 1571
5093 1572
6710 1573
5827 1574
6750 1575
6225 1576
6123 1577
5631 1578
5527 1579
6723 1580
5840 1581
7536 1582
6892 1583
5566 1584
5063 1585
5711 1586
6064 1587
5181 1588
7231 1589
6777 1590
5440 1591
5174 1592
5783 1593
5672 1594
4789 1595
6600 1596
6501 1597
5669 1598
5148 1599
5398 1600
5896 1601
5013 1602
8056 1603
7640 1604
6212 1605
5443 1606
6302 1607
5693 1608
5714 1609
5666 1610
5783 1611
5371 1612
5195 1613
4784 1614
5079 1615
4810 1616
6422 1617
8129 1618
7264 1619
6418 1620
5946 1621
5813 1622
5834 1623
7676 1624
6582 1625
6959 1626
6223 1627
6545 1628
5973 1629
5994 1630
8462 1631
7728 1632
6496 1633
5632 1634
7440 1635
5887 1636
5908 1637
7993 1638
7369 1639
6009 1640
6136 1641
7080 1642
5991 1643
5796 1644
7504 1645
7405 1646
6573 1647
5836 1648
6086 1649
5941 1650
5746 1651
7362 1652
7093 1653
6238 1654
5717 1655
6911 1656
5967 1657
6597 1658
5825 1659
6254 1660
7126 1661
6766 1662
5472 1663
5353 1664
5772 1665
4904 1666
5215 1667
4810 1668
4739 1669
4479 1670
5199 1671
4930 1672
5010 1673
5064 1674
5295 1675
5272 1676
4913 1677
5359 1678
5090 1679
5161 1680
5542 1681
4978 1682
6391 1683
5097 1684
5273 1685
5004 1686
5306 1687
5735 1688
6607 1689
5211 1690
5546 1691
5754 1692
5108 1693
5292 1694
5267 1695
4699 1696
4932 1697
5161 1698
5704 1699
5058 1700
6054 1701
5859 1702
5268 1703
5501 1704
6065 1705
5730 1706
5988 1707
4972 1708
5236 1709
5397 1710
5469 1711
4805 1712
5374 1713
5084 1714
5551 1715
6903 1716
6038 1717
5301 1718
5905 1719
5406 1720
5211 1721
6043 1722
6080 1723
6284 1724
5643 1725
6964 1726
5471 1727
5492 1728
6905 1729
7053 1730
5961 1731
5042 1732
6032 1733
5352 1734
5373 1735
6545 1736
6789 1737
5419 1738
5601 1739
5435 1740
5456 1741
5261 1742
6594 1743
7918 1744
6217 1745
5243 1746
5764 1747
5619 1748
5424 1749
6013 1750
6591 1751
5703 1752
5182 1753
5537 1754
5183 1755
4761 1756
5129 1757
5752 1758
6591 1759
6231 1760
6031 1761
5450 1762
4988 1763
5936 1764
6610 1765
5815 1766
5294 1767
6397 1768
5327 1769
5348 1770
6450 1771
5839 1772
5996 1773
5589 1774
6193 1775
5816 1776
5579 1777
5778 1778
6472 1779
5798 1780
4922 1781
5990 1782
5427 1783
5225 1784
5987 1785
6442 1786
5299 1787
5768 1788
5723 1789
5745 1790
5508 1791
6898 1792
6527 1793
6175 1794
5531 1795
6024 1796
6001 1797
5764 1798
5994 1799
5988 1800
5763 1801
5391 1802
5839 1803
5485 1804
5063 1805
6175 1806
5417 1807
6037 1808
6007 1809
5936 1810
5397 1811
5248 1812
6154 1813
7288 1814
5678 1815
5902 1816
7259 1817
5545 1818
5566 1819
6482 1820
6112 1821
5636 1822
5427 1823
6826 1824
5741 1825
5539 1826
7236 1827
6765 1828
5467 1829
5217 1830
5821 1831
6586 1832
6040 1833
7477 1834
6573 1835
5234 1836
5710 1837
5351 1838
6829 1839
6283 1840
8642 1841
7780 1842
5650 1843
5159 1844
6498 1845
7617 1846
7071 1847
7094 1848
6846 1849
5420 1850
5642 1851
6622 1852
6268 1853
5846 1854
5557 1855
5515 1856
5045 1857
5113 1858
5905 1859
5675 1860
5722 1861
5958 1862
7305 1863
6440 1864
5081 1865
6899 1866
5813 1867
5618 1868
6852 1869
6246 1870
5924 1871
5369 1872
6796 1873
6223 1874
5986 1875
7638 1876
6693 1877
5874 1878
4997 1879
5588 1880
6993 1881
6447 1882
6876 1883
6735 1884
5594 1885
5323 1886
5677 1887
6442 1888
5896 1889
8282 1890
7750 1891
5773 1892
5506 1893
6354 1894
7473 1895
6927 1896
7114 1897
7015 1898
6183 1899
5276 1900
6478 1901
6124 1902
5702 1903
5124 1904
5412 1905
5040 1906
4901 1907
5761 1908
5531 1909
5578 1910
6370 1911
8107 1912
7242 1913
6344 1914
5493 1915
6225 1916
6030 1917
7654 1918
6658 1919
6804 1920
6277 1921
5781 1922
6635 1923
6398 1924
8440 1925
7573 1926
6286 1927
5400 1928
5409 1929
7405 1930
6859 1931
7919 1932
7423 1933
5777 1934
5978 1935
5502 1936
7097 1937
6551 1938
7288 1939
7147 1940
6006 1941
5485 1942
5735 1943
6854 1944
6308 1945
7526 1946
7427 1947
6595 1948
5910 1949
5684 1950
6160 1951
5563 1952
5536 1953
5824 1954
5452 1955
5381 1956
5121 1957
5546 1958
5614 1959
6376 1960
7310 1961
6445 1962
5763 1963
6730 1964
5432 1965
6062 1966
6857 1967
6315 1968
6230 1969
5738 1970
6669 1971
5641 1972
5880 1973
7643 1974
6999 1975
5416 1976
5170 1977
5770 1978
5892 1979
5295 1980
7338 1981
6884 1982
5547 1983
5035 1984
5389 1985
5912 1986
5078 1987
8113 1988
7623 1989
5955 1990
5197 1991
5447 1992
6324 1993
5490 1994
6707 1995
6608 1996
5776 1997
5255 1998
5859 1999
5505 2000
5083 2001
5954 2002
5893 2003
4994 2004
4613 2005
4833 2006
4891 2007
4671 2008
4937 2009
6188 2010
5256 2011
4659 2012
4879 2013
4818 2014
5237 2015
5621 2016
5225 2017
5214 2018
4947 2019
5167 2020
5027 2021
5404 2022
6483 2023
6050 2024
4853 2025
4575 2026
4795 2027
5278 2028
5346 2029
6123 2030
6020 2031
4812 2032
5086 2033
5265 2034
5675 2035
5366 2036
5980 2037
5913 2038
5036 2039
5269 2040
5498 2041
6087 2042
5778 2043
5399 2044
5374 2045
4806 2046
5039 2047
5447 2048
5268 2049
4908 2050
4717 2051
5005 2052
4633 2053
4726 2054
5142 2055
4912 2056
4959 2057
4626 2058
4765 2059
4164 2060
4397 2061
4805 2062
5169 2063
4523 2064
4411 2065
4562 2066
4754 2067
4338 2068
4558 2069
4857 2070
4588 2071
4562 2072
5590 2073
4443 2074
3933 2075
4153 2076
4738 2077
4469 2078
5011 2079
5411 2080
4170 2081
4676 2082
4623 2083
5219 2084
4573 2085
5033 2086
5304 2087
4394 2088
4627 2089
4839 2090
5382 2091
4736 2092
5140 2093
5357 2094
4733 2095
4966 2096
5125 2097
4946 2098
4586 2099
4266 2100
4734 2101
4862 2102
4934 2103
4707 2104
4814 2105
4300 2106
4418 2107
4616 2108
4514 2109
4133 2110
4353 2111
4713 2112
4444 2113
4416 2114
5272 2115
4841 2116
5199 2117
5720 2118
5895 2119
4933 2120
4567 2121
5083 2122
4843 2123
4801 2124
5068 2125
5153 2126
4544 2127
4639 2128
5657 2129
5017 2130
5201 2131
5642 2132
5824 2133
4862 2134
4750 2135
5679 2136
5175 2137
5533 2138
5457 2139
6080 2140
5118 2141
4864 2142
5786 2143
5289 2144
5647 2145
6012 2146
5564 2147
5157 2148
4795 2149
4865 2150
4922 2151
5143 2152
5009 2153
5116 2154
4602 2155
4636 2156
5597 2157
4211 2158
4284 2159
4504 2160
4931 2161
4662 2162
4814 2163
5157 2164
4836 2165
5048 2166
5315 2167
5467 2168
4858 2169
5024 2170
5545 2171
6091 2172
6722 2173
7497 2174
7547 2175
5703 2176
5748 2177
6222 2178
6476 2179
6334 2180
7666 2181
7790 2182
5946 2183
5605 2184
6126 2185
6498 2186
7303 2187
7122 2188
8578 2189
6734 2190
5786 2191
6307 2192
6605 2193
7484 2194
8635 2195
7229 2196
6898 2197
4704 2198
4989 2199
5760 2200
5394 2201
5792 2202
5899 2203
5385 2204
5033 2205
5669 2206
4737 2207
4444 2208
5190 2209
5576 2210
4930 2211
5102 2212
5679 2213
5480 2214
5194 2215
6105 2216
6302 2217
5340 2218
5964 2219
6438 2220
6498 2221
6260 2222
7882 2223
7954 2224
6110 2225
5418 2226
6064 2227
6883 2228
5947 2229
7353 2230
7403 2231
5559 2232
6215 2233
6861 2234
7680 2235
6354 2236
6978 2237
8434 2238
6590 2239
6344 2240
6990 2241
7809 2242
6461 2243
8491 2244
7085 2245
6754 2246
4724 2247
5158 2248
5342 2249
5616 2250
5648 2251
5755 2252
5241 2253
5445 2254
5172 2255
4571 2256
4804 2257
4856 2258
5988 2259
5342 2260
4823 2261
6091 2262
5248 2263
5606 2264
5606 2265
6714 2266
5752 2267
5431 2268
5952 2269
6910 2270
7129 2271
6672 2272
8366 2273
6522 2274
5825 2275
6471 2276
7290 2277
6602 2278
6744 2279
8058 2280
6214 2281
5830 2282
6476 2283
7295 2284
6990 2285
6359 2286
7815 2287
5971 2288
6756 2289
7402 2290
8221 2291
7752 2292
7263 2293
7121 2294
6181 2295
5136 2296
5570 2297
5754 2298
5662 2299
5665 2300
6427 2301
5277 2302
5530 2303
5279 2304
4678 2305
4911 2306
5709 2307
5195 2308
5453 2309
4930 2310
6176 2311
5355 2312
5713 2313
6624 2314
5720 2315
5662 2316
5538 2317
6059 2318
6995 2319
7236 2320
8401 2321
6853 2322
5913 2323
5932 2324
6578 2325
7397 2326
6635 2327
8041 2328
6873 2329
5717 2330
6734 2331
7380 2332
8199 2333
7678 2334
7047 2335
7285 2336
6129 2337
5937 2338
6583 2339
7402 2340
7097 2341
7872 2342
6466 2343
6135 2344
5170 2345
5769 2346
6664 2347
6304 2348
6353 2349
5772 2350
5310 2351
4270 2352
4396 2353
3991 2354
4084 2355
4500 2356
4839 2357
4549 2358
4191 2359
4756 2360
4566 2361
4787 2362
5090 2363
5204 2364
4758 2365
4342 2366
4813 2367
5397 2368
5929 2369
5978 2370
6159 2371
5009 2372
4651 2373
5250 2374
6145 2375
5414 2376
6211 2377
6340 2378
5029 2379
4677 2380
5163 2381
5804 2382
5821 2383
5826 2384
6752 2385
5441 2386
4784 2387
5270 2388
5911 2389
5928 2390
6730 2391
5933 2392
5526 2393
4317 2394
4751 2395
4935 2396
5007 2397
5029 2398
5136 2399
4622 2400
4724 2401
5499 2402
5147 2403
4474 2404
5078 2405
5222 2406
4339 2407
4923 2408
5420 2409
5285 2410
4764 2411
5619 2412
5918 2413
5035 2414
5189 2415
5434 2416
5044 2417
4697 2418
5141 2419
5542 2420
4659 2421
5109 2422
5410 2423
5074 2424
4500 2425
4608 2426
4998 2427
4115 2428
5131 2429
6073 2430
5326 2431
4416 2432
4982 2433
5480 2434
4597 2435
5238 2436
6335 2437
5690 2438
4769 2439
5443 2440
5089 2441
4667 2442
4302 2443
4876 2444
4849 2445
4521 2446
4613 2447
4720 2448
4206 2449
4894 2450
5265 2451
5410 2452
4673 2453
5277 2454
5392 2455
4509 2456
5193 2457
5044 2458
5098 2459
4577 2460
5398 2461
5542 2462
4659 2463
5735 2464
5140 2465
4995 2466
4351 2467
4951 2468
5493 2469
4610 2470
5375 2471
5212 2472
4728 2473
4603 2474
4570 2475
5101 2476
4218 2477
5425 2478
5451 2479
5136 2480
4378 2481
5302 2482
5800 2483
4917 2484
5503 2485
5558 2486
5641 2487
4872 2488
5763 2489
