"optimal capital: 3761"
"optimal trees: [8163]"
Results:
6378 320
5472 321
4732 322
4596 323
4868 324
5626 325
5819 326
6709 327
5803 328
4743 329
4607 330
4879 331
5637 332
6428 333
5830 334
5533 335
5067 336
4519 337
4805 338
5191 339
5062 340
5073 341
4924 342
5097 343
4652 344
5076 345
4360 346
5416 347
5196 348
5098 349
5335 350
4869 351
5193 352
4920 353
5419 354
4968 355
4870 356
4613 357
4450 358
4960 359
4598 360
5500 361
5059 362
4961 363
4807 364
4637 365
5058 366
4393 367
5381 368
4492 369
4394 370
5235 371
5352 372
5792 373
5213 374
5221 375
5320 376
5222 377
5246 378
5132 379
5582 380
4555 381
5551 382
5232 383
5464 384
5329 385
5717 386
5021 387
4904 388
5272 389
5283 390
5134 391
5434 392
5100 393
5244 394
4528 395
5654 396
5533 397
5435 398
5442 399
4976 400
4905 401
4796 402
5295 403
5075 404
4977 405
4796 406
4442 407
4789 408
4436 409
5100 410
4888 411
4790 412
5419 413
5243 414
4896 415
4829 416
5588 417
4928 418
4830 419
6377 420
5114 421
5392 422
5420 423
5100 424
5199 425
5101 426
6487 427
5125 428
5411 429
4991 430
5430 431
5111 432
5343 433
6047 434
5208 435
4850 436
5340 437
5151 438
5162 439
5013 440
4523 441
4341 442
4722 443
4988 444
5487 445
4622 446
4524 447
4636 448
4395 449
4781 450
4500 451
4761 452
4494 453
4396 454
4628 455
4367 456
4583 457
4306 458
4902 459
4682 460
4584 461
5561 462
4632 463
4753 464
4339 465
5977 466
4438 467
4340 468
5331 469
4515 470
4721 471
5809 472
4707 473
4806 474
4708 475
4697 476
4479 477
4732 478
4501 479
5037 480
4718 481
4950 482
4693 483
4795 484
4815 485
4850 486
4758 487
4769 488
4620 489
5243 490
4535 491
5909 492
4909 493
5692 494
5342 495
5244 496
5709 497
5524 498
5410 499
5269 500
5562 501
5623 502
5525 503
6022 504
5082 505
4650 506
4303 507
5840 508
4749 509
4651 510
5251 511
5540 512
4766 513
5126 514
5445 515
5225 516
5127 517
6415 518
6138 519
6132 520
5264 521
5250 522
5349 523
5251 524
6296 525
6430 526
5272 527
5275 528
5580 529
5261 530
5493 531
5856 532
6061 533
4711 534
5358 535
5301 536
5312 537
5163 538
6131 539
4790 540
5613 541
4897 542
5797 543
6230 544
6132 545
5580 546
5855 547
5043 548
4934 549
5600 550
5954 551
5856 552
5165 553
4505 554
5078 555
5269 556
4731 557
5177 558
5079 559
5788 560
5678 561
5729 562
5310 563
5724 564
5409 565
5311 566
6139 567
5871 568
5194 569
5277 570
5457 571
5556 572
5458 573
7184 574
6761 575
5700 576
5472 577
6066 578
5652 579
6163 580
6744 581
6392 582
5139 583
5821 584
5521 585
5716 586
5554 587
6043 588
4801 589
5395 590
4679 591
6362 592
5577 593
6425 594
5591 595
5585 596
5054 597
4945 598
5904 599
5171 600
5682 601
4947 602
4516 603
5081 604
4401 605
5400 606
4695 607
5095 608
5570 609
5689 610
4861 611
5761 612
6080 613
6016 614
6553 615
7085 616
6480 617
5692 618
5912 619
6092 620
6347 621
6884 622
6150 623
5882 624
5205 625
5288 626
5787 627
5468 628
5700 629
6275 630
5817 631
5313 632
5993 633
6156 634
5532 635
6005 636
5262 637
5332 638
4503 639
4690 640
5962 641
5742 642
5479 643
5567 644
5040 645
5013 646
5501 647
5664 648
5235 649
5073 650
4394 651
4674 652
4569 653
4499 654
4717 655
4681 656
4597 657
4588 658
5475 659
4949 660
5934 661
6532 662
6824 663
5918 664
5400 665
5178 666
4707 667
6072 668
6265 669
7155 670
6249 671
5411 672
5189 673
4718 674
6083 675
6874 676
6276 677
5979 678
5710 679
5513 680
4644 681
5637 682
5508 683
5519 684
5370 685
4630 686
4337 687
4539 688
4376 689
4949 690
4729 691
4631 692
4795 693
4414 694
5069 695
4545 696
4660 697
4513 698
4415 699
4738 700
4493 701
4409 702
4874 703
5373 704
4508 705
4410 706
4823 707
4305 708
5210 709
4409 710
5215 711
4508 712
4410 713
4768 714
4252 715
5138 716
5047 717
4754 718
4853 719
4755 720
4779 721
4336 722
4504 723
4571 724
5084 725
4765 726
4997 727
4862 728
4696 729
4605 730
4920 731
4805 732
4816 733
4667 734
4484 735
4683 736
5181 737
4767 738
5266 739
4583 740
4485 741
4589 742
4131 743
4602 744
4821 745
4450 746
4230 747
4132 748
4857 749
4162 750
4434 751
4721 752
4982 753
4533 754
4435 755
5340 756
5268 757
5505 758
4854 759
6078 760
4953 761
4855 762
5110 763
4269 764
4971 765
5910 766
4255 767
4354 768
4256 769
4658 770
4280 771
4753 772
5016 773
4585 774
4266 775
4498 776
4654 777
4363 778
4215 779
5365 780
4306 781
4317 782
4168 783
5144 784
4309 785
5054 786
4348 787
5057 788
5243 789
5145 790
4561 791
4282 792
4663 793
4604 794
4481 795
4381 796
4283 797
4866 798
4205 799
4776 800
4596 801
5095 802
4875 803
4777 804
4608 805
4364 806
5043 807
4629 808
5388 809
4728 810
4630 811
5149 812
4073 813
4914 814
5220 815
4900 816
4999 817
4901 818
5566 819
4204 820
4925 821
4791 822
5230 823
4911 824
5143 825
5656 826
4564 827
5008 828
5140 829
4951 830
4962 831
4813 832
4914 833
4336 834
5209 835
4824 836
4874 837
5013 838
4915 839
5149 840
4658 841
5734 842
5039 843
5322 844
4757 845
4659 846
5133 847
4710 848
5324 849
5069 850
5362 851
5423 852
5325 853
4636 854
4581 855
5340 856
4926 857
5245 858
5025 859
4927 860
4966 861
4914 862
5938 863
5064 864
5050 865
5149 866
5051 867
5336 868
4580 869
6230 870
5075 871
5380 872
5061 873
5293 874
5426 875
4940 876
5861 877
5158 878
5101 879
5112 880
4963 881
5319 882
4457 883
4677 884
4496 885
5229 886
5418 887
5320 888
4709 889
4119 890
4740 891
5538 892
4500 893
4218 894
4120 895
5004 896
4343 897
5655 898
4734 899
5400 900
5754 901
5656 902
4756 903
5298 904
5478 905
5110 906
5524 907
5209 908
5111 909
5041 910
4042 911
5671 912
5077 913
5257 914
5356 915
5258 916
5741 917
4041 918
6561 919
5272 920
5866 921
5452 922
5963 923
5831 924
4401 925
6192 926
5621 927
5321 928
5516 929
5354 930
4924 931
4421 932
4688 933
4460 934
5243 935
4595 936
4791 937
4673 938
4010 939
4751 940
5084 941
4329 942
4282 943
4063 944
5015 945
4354 946
5385 947
4745 948
5704 949
4971 950
5482 951
4720 952
4844 953
5489 954
5561 955
5880 956
5816 957
6353 958
5335 959
3921 960
6280 961
5712 962
5892 963
6147 964
6684 965
5052 966
4053 967
5682 968
5088 969
5587 970
5268 971
5500 972
5156 973
4242 974
5617 975
5793 976
5956 977
5332 978
5805 979
4627 980
5083 981
5286 982
5224 983
5226 984
4592 985
4497 986
5195 987
4352 988
4895 989
5887 990
4721 991
4503 992
4184 993
4970 994
4394 995
4840 996
5301 997
5464 998
5035 999
4873 1000
5223 1001
6116 1002
5275 1003
5734 1004
6332 1005
6624 1006
5718 1007
4765 1008
4490 1009
4978 1010
5872 1011
6065 1012
6955 1013
6049 1014
4776 1015
4501 1016
4989 1017
5883 1018
6674 1019
6076 1020
5779 1021
5142 1022
4413 1023
5313 1024
5437 1025
5308 1026
5319 1027
5170 1028
4374 1029
4859 1030
5614 1031
4283 1032
4693 1033
4473 1034
4375 1035
5317 1036
4936 1037
5705 1038
5393 1039
4854 1040
5035 1041
4937 1042
5151 1043
5005 1044
5498 1045
5347 1046
5528 1047
5597 1048
5499 1049
4482 1050
4680 1051
5334 1052
4153 1053
5117 1054
4252 1055
4154 1056
4512 1057
4446 1058
5820 1059
4882 1060
4498 1061
4597 1062
4499 1063
4523 1064
4858 1065
6120 1066
4248 1067
4828 1068
4509 1069
4741 1070
4606 1071
5218 1072
5559 1073
4349 1074
4549 1075
4560 1076
4411 1077
5982 1078
5648 1079
6138 1080
5062 1081
5921 1082
6081 1083
5983 1084
5990 1085
4482 1086
5158 1087
4953 1088
4801 1089
4581 1090
4483 1091
6251 1092
4695 1093
5042 1094
5044 1095
5498 1096
5141 1097
5043 1098
5480 1099
4513 1100
5181 1101
4785 1102
5333 1103
4884 1104
4786 1105
6644 1106
4620 1107
5790 1108
5322 1109
4606 1110
4705 1111
4607 1112
7035 1113
4631 1114
5664 1115
5104 1116
4936 1117
4617 1118
4849 1119
6595 1120
4714 1121
5103 1122
4566 1123
4657 1124
4668 1125
4519 1126
5692 1127
4786 1128
5602 1129
4896 1130
5324 1131
5791 1132
5693 1133
5599 1134
4535 1135
4916 1136
4823 1137
4879 1138
4634 1139
4536 1140
5414 1141
4458 1142
4734 1143
4518 1144
5053 1145
4833 1146
4735 1147
4683 1148
4260 1149
4932 1150
4546 1151
4912 1152
4645 1153
4547 1154
5416 1155
4471 1156
4872 1157
4666 1158
4858 1159
4957 1160
4859 1161
6114 1162
4457 1163
4883 1164
4630 1165
5188 1166
4869 1167
5101 1168
6204 1169
4817 1170
4966 1171
4946 1172
4909 1173
4920 1174
4771 1175
4888 1176
4875 1177
5630 1178
4798 1179
4801 1180
4987 1181
4889 1182
6006 1183
4633 1184
5314 1185
5014 1186
4832 1187
4732 1188
4634 1189
5430 1190
4614 1191
4940 1192
4593 1193
5251 1194
5039 1195
4941 1196
4610 1197
4556 1198
5056 1199
4520 1200
4839 1201
4619 1202
4521 1203
4893 1204
4424 1205
5543 1206
4658 1207
4644 1208
4743 1209
4645 1210
5310 1211
4555 1212
5562 1213
4669 1214
4974 1215
4655 1216
4887 1217
5400 1218
4915 1219
5001 1220
4752 1221
4695 1222
4706 1223
4557 1224
5063 1225
5473 1226
6228 1227
4421 1228
4973 1229
5162 1230
5064 1231
6604 1232
4470 1233
5805 1234
5091 1235
4851 1236
4569 1237
4471 1238
6028 1239
5105 1240
5229 1241
4656 1242
4882 1243
5328 1244
5230 1245
4748 1246
4694 1247
5194 1248
4621 1249
5007 1250
4720 1251
4622 1252
4785 1253
4393 1254
5345 1255
4593 1256
4809 1257
4908 1258
4810 1259
5485 1260
4392 1261
5851 1262
4705 1263
5307 1264
4921 1265
5321 1266
5575 1267
4752 1268
5290 1269
5021 1270
4795 1271
4907 1272
4823 1273
4668 1274
5765 1275
6520 1276
4432 1277
4987 1278
4339 1279
4535 1280
6896 1281
4361 1282
5671 1283
5102 1284
4680 1285
4633 1286
4414 1287
6320 1288
4971 1289
5232 1290
4667 1291
5551 1292
4846 1293
5246 1294
4759 1295
4705 1296
5205 1297
4679 1298
4998 1299
5026 1300
5087 1301
5079 1302
4272 1303
5843 1304
4752 1305
4968 1306
5315 1307
5376 1308
4796 1309
4404 1310
5356 1311
4604 1312
5139 1313
4820 1314
5052 1315
4900 1316
4593 1317
5464 1318
4911 1319
4954 1320
4806 1321
4881 1322
4371 1323
6185 1324
6139 1325
5030 1326
4970 1327
4336 1328
4241 1329
5854 1330
4703 1331
5303 1332
5246 1333
5072 1334
4854 1335
4535 1336
5688 1337
5082 1338
4720 1339
4825 1340
4868 1341
4832 1342
4748 1343
4714 1344
4745 1345
5164 1346
5044 1347
5531 1348
5550 1349
4928 1350
4509 1351
4841 1352
4858 1353
5182 1354
5333 1355
5839 1356
5217 1357
4520 1358
4852 1359
4869 1360
5193 1361
5831 1362
5344 1363
5220 1364
4886 1365
4764 1366
4795 1367
4920 1368
4860 1369
4871 1370
4722 1371
4631 1372
5190 1373
5945 1374
4451 1375
5017 1376
4730 1377
4632 1378
5648 1379
5267 1380
5576 1381
4610 1382
5724 1383
5366 1384
5268 1385
5482 1386
4876 1387
5829 1388
4497 1389
5678 1390
5928 1391
5830 1392
4898 1393
4370 1394
4957 1395
4484 1396
5285 1397
4583 1398
4485 1399
4603 1400
5011 1401
5665 1402
4949 1403
4819 1404
4918 1405
4820 1406
4715 1407
5189 1408
6451 1409
4646 1410
5317 1411
4931 1412
5331 1413
5031 1414
5549 1415
5890 1416
4995 1417
4805 1418
4917 1419
4833 1420
6313 1421
5979 1422
5382 1423
4666 1424
5393 1425
6412 1426
6314 1427
6321 1428
5445 1429
5251 1430
5265 1431
5911 1432
5544 1433
5446 1434
4934 1435
4788 1436
5135 1437
4847 1438
5137 1439
5234 1440
5136 1441
5557 1442
5712 1443
5307 1444
5298 1445
5949 1446
5397 1447
5299 1448
5811 1449
5228 1450
5274 1451
5165 1452
5673 1453
5772 1454
5674 1455
7366 1456
5708 1457
5757 1458
5460 1459
6619 1460
6153 1461
7001 1462
6926 1463
6293 1464
5196 1465
5809 1466
5838 1467
6318 1468
6055 1469
6023 1470
4447 1471
5933 1472
4486 1473
5227 1474
6122 1475
6024 1476
4699 1477
4628 1478
5009 1479
5015 1480
4916 1481
4727 1482
4629 1483
5745 1484
4551 1485
4730 1486
4550 1487
5059 1488
4829 1489
4731 1490
4746 1491
4775 1492
4997 1493
4583 1494
4876 1495
4682 1496
4584 1497
5014 1498
4353 1499
4860 1500
4744 1501
4951 1502
5050 1503
4952 1504
6445 1505
4550 1506
4825 1507
4745 1508
5245 1509
4916 1510
5112 1511
6535 1512
4910 1513
4926 1514
5094 1515
4948 1516
4913 1517
4818 1518
4989 1519
5013 1520
5768 1521
4899 1522
5284 1523
5088 1524
4990 1525
6144 1526
5102 1527
5725 1528
5483 1529
6178 1530
5201 1531
5103 1532
5568 1533
5025 1534
4894 1535
4547 1536
5326 1537
4993 1538
4895 1539
4711 1540
5025 1541
5010 1542
4474 1543
4803 1544
4573 1545
4475 1546
5208 1547
5154 1548
5654 1549
4604 1550
4695 1551
4794 1552
4696 1553
5411 1554
5024 1555
5516 1556
4569 1557
4989 1558
4660 1559
4856 1560
5501 1561
5384 1562
4955 1563
4670 1564
4692 1565
4657 1566
4562 1567
5219 1568
5206 1569
5961 1570
4423 1571
5129 1572
5318 1573
5220 1574
6337 1575
4964 1576
5407 1577
5048 1578
5345 1579
5063 1580
4965 1581
5761 1582
4707 1583
5271 1584
4680 1585
4924 1586
5370 1587
5272 1588
4683 1589
4808 1590
5140 1591
4704 1592
5118 1593
4803 1594
4705 1595
4941 1596
4887 1597
5387 1598
4671 1599
4851 1600
4950 1601
4852 1602
5641 1603
4886 1604
5893 1605
4866 1606
5460 1607
5046 1608
5557 1609
5731 1610
5246 1611
5332 1612
5215 1613
4915 1614
5110 1615
4948 1616
5240 1617
6096 1618
6851 1619
4535 1620
5626 1621
4826 1622
5337 1623
7227 1624
6054 1625
5764 1626
5528 1627
6520 1628
5640 1629
6151 1630
6651 1631
5064 1632
5339 1633
4645 1634
5668 1635
4925 1636
5436 1637
4795 1638
5288 1639
5105 1640
4633 1641
4962 1642
4980 1643
5041 1644
5550 1645
5496 1646
5996 1647
4830 1648
5010 1649
5357 1650
5418 1651
5053 1652
5367 1653
5352 1654
4636 1655
5145 1656
4816 1657
5012 1658
5640 1659
6902 1660
5535 1661
4829 1662
5074 1663
4880 1664
4877 1665
4695 1666
6516 1667
6470 1668
5299 1669
5193 1670
4890 1671
4728 1672
6185 1673
5509 1674
5396 1675
6331 1676
5409 1677
5704 1678
5542 1679
6019 1680
5175 1681
4794 1682
4743 1683
4988 1684
4989 1685
4827 1686
5298 1687
6560 1688
5193 1689
4998 1690
5642 1691
5504 1692
4882 1693
4667 1694
5292 1695
4924 1696
5128 1697
5375 1698
5881 1699
5259 1700
4779 1701
5772 1702
4889 1703
5093 1704
5984 1705
5340 1706
5327 1707
5143 1708
5727 1709
4791 1710
4985 1711
4848 1712
4813 1713
4718 1714
4689 1715
4920 1716
5675 1717
4509 1718
5008 1719
5036 1720
5097 1721
5944 1722
5478 1723
5587 1724
4621 1725
5196 1726
5064 1727
5575 1728
5347 1729
4887 1730
5018 1731
4508 1732
5870 1733
4604 1734
5115 1735
4641 1736
4381 1737
4968 1738
4312 1739
5301 1740
4659 1741
4720 1742
4762 1743
4788 1744
6162 1745
5133 1746
4978 1747
5325 1748
5386 1749
4614 1750
4791 1751
5031 1752
4315 1753
5149 1754
4830 1755
5062 1756
4921 1757
6326 1758
5214 1759
4508 1760
4964 1761
4816 1762
4891 1763
5149 1764
4877 1765
5393 1766
4677 1767
6263 1768
4735 1769
5246 1770
6051 1771
5687 1772
5173 1773
5507 1774
6006 1775
6021 1776
6634 1777
4945 1778
4430 1779
4702 1780
4624 1781
5368 1782
4503 1783
4673 1784
5568 1785
5224 1786
5084 1787
5496 1788
6299 1789
5830 1790
6443 1791
6986 1792
5939 1793
5660 1794
6131 1795
6384 1796
6718 1797
7331 1798
5593 1799
5239 1800
5056 1801
4947 1802
6003 1803
5684 1804
5916 1805
4930 1806
5919 1807
4483 1808
5277 1809
6549 1810
5849 1811
6297 1812
5165 1813
4458 1814
5551 1815
4497 1816
5666 1817
4751 1818
5262 1819
4710 1820
4663 1821
5049 1822
4792 1823
4749 1824
4464 1825
4634 1826
5475 1827
4473 1828
5386 1829
5206 1830
5705 1831
5476 1832
5988 1833
4757 1834
4552 1835
5542 1836
5156 1837
5998 1838
5246 1839
5758 1840
5758 1841
4341 1842
5470 1843
5830 1844
5561 1845
5651 1846
6163 1847
4978 1848
4317 1849
4871 1850
4708 1851
5281 1852
4962 1853
5194 1854
5565 1855
5063 1856
5618 1857
5556 1858
5558 1859
4959 1860
5474 1861
5237 1862
5024 1863
5779 1864
4982 1865
4960 1866
5584 1867
5645 1868
6155 1869
6235 1870
5502 1871
5980 1872
5543 1873
6569 1874
7182 1875
5579 1876
4802 1877
5934 1878
5679 1879
5861 1880
6024 1881
6536 1882
4769 1883
5267 1884
5666 1885
5130 1886
5449 1887
5220 1888
5732 1889
5052 1890
5135 1891
6153 1892
5214 1893
5305 1894
5395 1895
5907 1896
5500 1897
5446 1898
5946 1899
4615 1900
5025 1901
4706 1902
4938 1903
5774 1904
6772 1905
6471 1906
5362 1907
5302 1908
4703 1909
5218 1910
5568 1911
5815 1912
6570 1913
4582 1914
5313 1915
5915 1916
5976 1917
6946 1918
6566 1919
5675 1920
5759 1921
6311 1922
6900 1923
7513 1924
6370 1925
4975 1926
6265 1927
5290 1928
6010 1929
6355 1930
6867 1931
4842 1932
5519 1933
5750 1934
5231 1935
5617 1936
5321 1937
5833 1938
5100 1939
5598 1940
5997 1941
5281 1942
5461 1943
5551 1944
6063 1945
5831 1946
5777 1947
6277 1948
4783 1949
5349 1950
4963 1951
5363 1952
6105 1953
7103 1954
6802 1955
5631 1956
5525 1957
5027 1958
5475 1959
4824 1960
5217 1961
5972 1962
4434 1963
5143 1964
4495 1965
4691 1966
6348 1967
4855 1968
5418 1969
5059 1970
5174 1971
5127 1972
4908 1973
5772 1974
4718 1975
5274 1976
4691 1977
5593 1978
4888 1979
5288 1980
4694 1981
4819 1982
5151 1983
5155 1984
5474 1985
5410 1986
5947 1987
5235 1988
4766 1989
5885 1990
5306 1991
5486 1992
5741 1993
6278 1994
4952 1995
4898 1996
5398 1997
4682 1998
5181 1999
4862 2000
5094 2001
5056 2002
5087 2003
5506 2004
5387 2005
5550 2006
4926 2007
5399 2008
4753 2009
5109 2010
5783 2011
5214 2012
5377 2013
4559 2014
4556 2015
6176 2016
5751 2017
5281 2018
6212 2019
6375 2020
5191 2021
5740 2022
5579 2023
4662 2024
5450 2025
5911 2026
6074 2027
4952 2028
5400 2029
4873 2030
5456 2031
5774 2032
5654 2033
6141 2034
5934 2035
5922 2036
4826 2037
6003 2038
5534 2039
5738 2040
5985 2041
6265 2042
6253 2043
4678 2044
5303 2045
4935 2046
5139 2047
5873 2048
5386 2049
5262 2050
5226 2051
6224 2052
5923 2053
5530 2054
5458 2055
4859 2056
5374 2057
5054 2058
4716 2059
4603 2060
4807 2061
5541 2062
5560 2063
4938 2064
4833 2065
4933 2066
5301 2067
5625 2068
5788 2069
5128 2070
4966 2071
4667 2072
4682 2073
4473 2074
5579 2075
5742 2076
4668 2077
4506 2078
5321 2079
4869 2080
5442 2081
4677 2082
5809 2083
5183 2084
4561 2085
5192 2086
5416 2087
5202 2088
5406 2089
5343 2090
5849 2091
5227 2092
5203 2093
5196 2094
4568 2095
4772 2096
5841 2097
5354 2098
5230 2099
4930 2100
5151 2101
4470 2102
4664 2103
4870 2104
4881 2105
4732 2106
4604 2107
5164 2108
5413 2109
5294 2110
5457 2111
4799 2112
4637 2113
4772 2114
5931 2115
4678 2116
5908 2117
6866 2118
6976 2119
5923 2120
5400 2121
4518 2122
4510 2123
5681 2124
5213 2125
4579 2126
4405 2127
5605 2128
6198 2129
6142 2130
5740 2131
6904 2132
6785 2133
5732 2134
5141 2135
6069 2136
5047 2137
6277 2138
6628 2139
7673 2140
6620 2141
4923 2142
6080 2143
4829 2144
6059 2145
7574 2146
6639 2147
6532 2148
5153 2149
5824 2150
4495 2151
5296 2152
5724 2153
5735 2154
5586 2155
4620 2156
4573 2157
5118 2158
5128 2159
5291 2160
4815 2161
4653 2162
5179 2163
4471 2164
4739 2165
5460 2166
4992 2167
4540 2168
4366 2169
4592 2170
4443 2171
5100 2172
4842 2173
5383 2174
5800 2175
5378 2176
4787 2177
5269 2178
5367 2179
4870 2180
5200 2181
5570 2182
5148 2183
4740 2184
4591 2185
5238 2186
4990 2187
5275 2188
5975 2189
5553 2190
4704 2191
4555 2192
5249 2193
4954 2194
5569 2195
5286 2196
5158 2197
5068 2198
4677 2199
4972 2200
5057 2201
5002 2202
5013 2203
4864 2204
5602 2205
4767 2206
5441 2207
5322 2208
5808 2209
6108 2210
5486 2211
5834 2212
6479 2213
6371 2214
5969 2215
7133 2216
7524 2217
6471 2218
5237 2219
5719 2220
5648 2221
4917 2222
5650 2223
6348 2224
5926 2225
5618 2226
6495 2227
5664 2228
4844 2229
5127 2230
5544 2231
5122 2232
6216 2233
7093 2234
6262 2235
4982 2236
5019 2237
5719 2238
5297 2239
6508 2240
7385 2241
6554 2242
4993 2243
5313 2244
5030 2245
4902 2246
5590 2247
5806 2248
5385 2249
4716 2250
4746 2251
4757 2252
4608 2253
5933 2254
4854 2255
4741 2256
4945 2257
5653 2258
6439 2259
5817 2260
4910 2261
6810 2262
4816 2263
6046 2264
6300 2265
7855 2266
6802 2267
4730 2268
4581 2269
5979 2270
4980 2271
5248 2272
6679 2273
6257 2274
5756 2275
6633 2276
5802 2277
4945 2278
5442 2279
5645 2280
5223 2281
5949 2282
6826 2283
5995 2284
4917 2285
5175 2286
5875 2287
5453 2288
6839 2289
7716 2290
6885 2291
5029 2292
5784 2293
5287 2294
5474 2295
5921 2296
6137 2297
5716 2298
5132 2299
4837 2300
4949 2301
4865 2302
5663 2303
4865 2304
4752 2305
4956 2306
6150 2307
5019 2308
5006 2309
4921 2310
6540 2311
4827 2312
6057 2313
7475 2314
6082 2315
5638 2316
4741 2317
4592 2318
5709 2319
4991 2320
5992 2321
5212 2322
5399 2323
5767 2324
6644 2325
5813 2326
5003 2327
5286 2328
5734 2329
5471 2330
6558 2331
7435 2332
6604 2333
5076 2334
5334 2335
6065 2336
5802 2337
5960 2338
6837 2339
6006 2340
4928 2341
5469 2342
5186 2343
5058 2344
5539 2345
6433 2346
5581 2347
4875 2348
4996 2349
4848 2350
4923 2351
4527 2352
5637 2353
5591 2354
5198 2355
5126 2356
4492 2357
4397 2358
5306 2359
5197 2360
5050 2361
5862 2362
5566 2363
5348 2364
5029 2365
5140 2366
4829 2367
4762 2368
4789 2369
4910 2370
4874 2371
4790 2372
5197 2373
6091 2374
5239 2375
5328 2376
5926 2377
6218 2378
5312 2379
4665 2380
5335 2381
4900 2382
5466 2383
5659 2384
6549 2385
5643 2386
4676 2387
5346 2388
4911 2389
5477 2390
6268 2391
5670 2392
5373 2393
5042 2394
5258 2395
4837 2396
5031 2397
4902 2398
4913 2399
4764 2400
4625 2401
4902 2402
5633 2403
4445 2404
4944 2405
4724 2406
4626 2407
4874 2408
4746 2409
5113 2410
4397 2411
4976 2412
4845 2413
4747 2414
5170 2415
4754 2416
5517 2417
4369 2418
5828 2419
5616 2420
5518 2421
4892 2422
4748 2423
4829 2424
4478 2425
5237 2426
4577 2427
4479 2428
4763 2429
5159 2430
6120 2431
5069 2432
4749 2433
4848 2434
4750 2435
4774 2436
5259 2437
6139 2438
4640 2439
5079 2440
4760 2441
4992 2442
4857 2443
5133 2444
5578 2445
4989 2446
4800 2447
4811 2448
4662 2449
4458 2450
4657 2451
5871 2452
4694 2453
5193 2454
4557 2455
4459 2456
4563 2457
4369 2458
5143 2459
4427 2460
4688 2461
4468 2462
4370 2463
5984 2464
4680 2465
5027 2466
4670 2467
5572 2468
5126 2469
5028 2470
5267 2471
4874 2472
5130 2473
4460 2474
5453 2475
4559 2476
4461 2477
5037 2478
4507 2479
5864 2480
5285 2481
4493 2482
4592 2483
4494 2484
4632 2485
4518 2486
5649 2487
4622 2488
4823 2489
