"optimal capital: 2940"
"optimal trees: [1207]"
Results:
4637 320
4138 321
4111 322
3989 323
4332 324
4056 325
4581 326
4862 327
4363 328
4355 329
4233 330
4576 331
4300 332
5328 333
4825 334
5073 335
4184 336
4568 337
4374 338
4604 339
4026 340
4270 341
4326 342
4660 343
4680 344
3738 345
3785 346
4671 347
4791 348
4811 349
4873 350
4866 351
4151 352
4441 353
4374 354
4997 355
5017 356
3705 357
3970 358
3600 359
3990 360
4557 361
3731 362
3751 363
3985 364
4077 365
3807 366
4036 367
4066 368
4167 369
4187 370
4360 371
5061 372
4666 373
4358 374
4608 375
4739 376
4759 377
4604 378
5808 379
3964 380
4583 381
4863 382
4852 383
5127 384
4935 385
6021 386
3951 387
4803 388
4572 389
4816 390
4872 391
4386 392
4363 393
3956 394
4003 395
4884 396
4517 397
4537 398
4658 399
4581 400
3919 401
4659 402
4592 403
4712 404
4732 405
3803 406
3886 407
3781 408
4224 409
4241 410
3912 411
3932 412
4376 413
4859 414
4041 415
4910 416
4443 417
5041 418
5061 419
5549 420
4281 421
4350 422
4735 423
4529 424
4660 425
4680 426
5306 427
4525 428
4145 429
5457 430
4784 431
4773 432
5048 433
5031 434
4856 435
4132 436
5677 437
4493 438
4737 439
4793 440
3821 441
3919 442
3756 443
4130 444
4063 445
3952 446
3972 447
3947 448
4320 449
4230 450
4514 451
3897 452
4451 453
4471 454
3585 455
4144 456
4067 457
4596 458
4078 459
4198 460
4218 461
4265 462
4342 463
4796 464
4847 465
3421 466
4978 467
4998 468
4019 469
4231 470
3767 471
3713 472
4015 473
4146 474
4166 475
4032 476
4909 477
4011 478
5394 479
4270 480
4259 481
4534 482
4223 483
5015 484
4342 485
5614 486
3979 487
4223 488
4279 489
3886 490
4199 491
4901 492
3863 493
4881 494
4017 495
4037 496
4936 497
4393 498
4747 499
4432 500
4870 501
4524 502
4544 503
5219 504
4758 505
4275 506
4380 507
3776 508
4406 509
4426 510
4158 511
4611 512
4413 513
4574 514
4585 515
4705 516
4725 517
5546 518
5114 519
3885 520
4274 521
4522 522
4653 523
4673 524
4806 525
4892 526
4639 527
4518 528
4777 529
4766 530
5041 531
4531 532
4733 533
4626 534
4849 535
4486 536
4730 537
4786 538
5064 539
4380 540
4178 541
4225 542
5041 543
5195 544
5215 545
4358 546
4618 547
3619 548
4359 549
4657 550
4749 551
4769 552
4025 553
3844 554
4049 555
3434 556
4154 557
4180 558
4200 559
4598 560
4311 561
3251 562
5128 563
5077 564
5259 565
5279 566
5336 567
4836 568
4187 569
4877 570
4799 571
4930 572
4950 573
5984 574
5117 575
4413 576
5675 577
5546 578
5597 579
6364 580
5709 581
4958 582
4400 583
5895 584
5366 585
6164 586
5617 587
5795 588
4624 589
3925 590
3972 591
5806 592
5788 593
6943 594
4602 595
5328 596
3863 597
4603 598
5339 599
5379 600
6146 601
3772 602
4088 603
4742 604
4637 605
4753 606
4832 607
5527 608
4345 609
4555 610
4454 611
4894 612
4905 613
4855 614
5195 615
6471 616
5583 617
4862 618
5197 619
5119 620
5080 621
5420 622
5580 623
5080 624
4431 625
5121 626
5054 627
5043 628
5318 629
6070 630
5603 631
5017 632
5169 633
5686 634
5610 635
5383 636
5622 637
4638 638
3959 639
4066 640
6003 641
6750 642
5808 643
5148 644
5148 645
4505 646
4707 647
5224 648
5946 649
5399 650
3908 651
4161 652
4676 653
4775 654
4763 655
5441 656
4852 657
4188 658
5134 659
5191 660
5093 661
5596 662
5374 663
4875 664
5322 665
4848 666
4376 667
4793 668
5318 669
5599 670
5100 671
5566 672
5092 673
4620 674
5037 675
6065 676
5562 677
5810 678
5305 679
4921 680
4418 681
5341 682
4763 683
5007 684
5063 685
3599 686
4424 687
3552 688
4354 689
3610 690
3730 691
3750 692
4636 693
4765 694
4462 695
4756 696
3930 697
4896 698
4916 699
3886 700
4041 701
3924 702
3673 703
3606 704
4055 705
4075 706
4554 707
4463 708
3801 709
4605 710
3704 711
4736 712
4756 713
3299 714
3929 715
3392 716
3996 717
3547 718
3678 719
3698 720
3543 721
5019 722
3965 723
5152 724
3802 725
3791 726
4066 727
3874 728
5251 729
4319 730
5372 731
3511 732
3755 733
3811 734
4617 735
4552 736
4546 737
3995 738
3928 739
4748 740
4768 741
4381 742
3899 743
3742 744
5311 745
3910 746
4030 747
4050 748
4082 749
3738 750
3524 751
4649 752
4032 753
3655 754
3675 755
4130 756
5511 757
5237 758
5562 759
3962 760
5693 761
5713 762
3884 763
3599 764
3964 765
4254 766
3847 767
3978 768
3998 769
4828 770
3843 771
3711 772
6109 773
4102 774
4091 775
4366 776
5019 777
4174 778
3727 779
6329 780
3811 781
4055 782
4111 783
3776 784
4248 785
3595 786
4178 787
3897 788
3907 789
3927 790
4205 791
4150 792
4021 793
5125 794
3749 795
4281 796
4301 797
3551 798
3809 799
3376 800
3454 801
3387 802
3507 803
3527 804
3671 805
4832 806
3654 807
3705 808
3238 809
3836 810
3856 811
3682 812
3748 813
3076 814
3530 815
3324 816
3455 817
3475 818
3816 819
4404 820
3320 821
4252 822
3579 823
3568 824
3843 825
3880 826
4636 827
3651 828
4472 829
3288 830
3532 831
3588 832
4072 833
3896 834
4464 835
3891 836
3759 837
4203 838
4223 839
4324 840
5359 841
5518 842
5230 843
3825 844
5490 845
5510 846
3829 847
4637 848
3188 849
3227 850
3665 851
3319 852
3339 853
3847 854
5018 855
3406 856
3369 857
3380 858
3500 859
3520 860
3544 861
3824 862
3909 863
3069 864
3317 865
3448 866
3468 867
4112 868
5613 869
3687 870
3313 871
3572 872
3561 873
3836 874
4176 875
5845 876
3528 877
3644 878
3281 879
3525 880
3581 881
3620 882
4335 883
3252 884
4265 885
3439 886
3751 887
3771 888
4292 889
4250 890
3442 891
4876 892
4121 893
4381 894
4401 895
3251 896
3509 897
3413 898
3154 899
3452 900
3544 901
3564 902
3758 903
4583 904
3106 905
3923 906
3872 907
4054 908
4074 909
3395 910
3909 911
3631 912
3672 913
3594 914
3725 915
3745 916
3660 917
4504 918
3912 919
4470 920
4341 921
4392 922
5159 923
3724 924
4736 925
3753 926
4690 927
4161 928
4959 929
4412 930
3974 931
5013 932
3496 933
4943 934
3985 935
4012 936
4407 937
4970 938
4082 939
3686 940
6253 941
4093 942
3868 943
4071 944
3495 945
3753 946
4123 947
3398 948
4134 949
4174 950
4941 951
4436 952
5960 953
3350 954
3689 955
3700 956
3650 957
3990 958
3770 959
4092 960
4378 961
3992 962
3914 963
3875 964
4215 965
3639 966
4153 967
3875 968
3916 969
3849 970
3838 971
4113 972
4249 973
4357 974
4398 975
3964 976
4481 977
4405 978
4178 979
3660 980
5247 981
3870 982
4586 983
3500 984
4073 985
4032 986
5331 987
4106 988
4296 989
6385 990
4328 991
4075 992
3888 993
4161 994
4013 995
3943 996
3502 997
4019 998
4741 999
4194 1000
5249 1001
6666 1002
3929 1003
3888 1004
4391 1005
4169 1006
3670 1007
3360 1008
3806 1009
3643 1010
3588 1011
4113 1012
4394 1013
3895 1014
3604 1015
4050 1016
3887 1017
3832 1018
4860 1019
4357 1020
4605 1021
3703 1022
4385 1023
3716 1024
4136 1025
3558 1026
3802 1027
3858 1028
3463 1029
3804 1030
3687 1031
3416 1032
3474 1033
3594 1034
3614 1035
4016 1036
4145 1037
4173 1038
4214 1039
4210 1040
4276 1041
4296 1042
3654 1043
4063 1044
3549 1045
3446 1046
4475 1047
3680 1048
3700 1049
3750 1050
4148 1051
3490 1052
3788 1053
3470 1054
3919 1055
3939 1056
3163 1057
4209 1058
4584 1059
3256 1060
3411 1061
3542 1062
3562 1063
3407 1064
4399 1065
3913 1066
3829 1067
3666 1068
3655 1069
3930 1070
3738 1071
4631 1072
3900 1073
4183 1074
3375 1075
3619 1076
3675 1077
4198 1078
4175 1079
5182 1080
4055 1081
5162 1082
4329 1083
4349 1084
4470 1085
4456 1086
4254 1087
4299 1088
4467 1089
4587 1090
4607 1091
5500 1092
4221 1093
4116 1094
4283 1095
4074 1096
4247 1097
4267 1098
4655 1099
4295 1100
4466 1101
4081 1102
4589 1103
4212 1104
4232 1105
5827 1106
4156 1107
4183 1108
4521 1109
4404 1110
4535 1111
4555 1112
5118 1113
4400 1114
4480 1115
4268 1116
4659 1117
4648 1118
4923 1119
4843 1120
4731 1121
4467 1122
4284 1123
4368 1124
4612 1125
4668 1126
3588 1127
4312 1128
3407 1129
3693 1130
4175 1131
3719 1132
3739 1133
4740 1134
4485 1135
4356 1136
4148 1137
3582 1138
4616 1139
4636 1140
3363 1141
4144 1142
3419 1143
3496 1144
3430 1145
3550 1146
3570 1147
3413 1148
4221 1149
3582 1150
3672 1151
3249 1152
3803 1153
3823 1154
3960 1155
3581 1156
3119 1157
3583 1158
3367 1159
3498 1160
3518 1161
3628 1162
4739 1163
3363 1164
4261 1165
3622 1166
3611 1167
3886 1168
3692 1169
4971 1170
3694 1171
4367 1172
3331 1173
3575 1174
3631 1175
3640 1176
4022 1177
3905 1178
3459 1179
3761 1180
3771 1181
3791 1182
4688 1183
4707 1184
4126 1185
4578 1186
4306 1187
4838 1188
4858 1189
3581 1190
4016 1191
3133 1192
3238 1193
3593 1194
3264 1195
3284 1196
3415 1197
4366 1198
3271 1199
3240 1200
3251 1201
3371 1202
3391 1203
3546 1204
4305 1205
3702 1206
2940 1207
3188 1208
3319 1209
3339 1210
3680 1211
4961 1212
3497 1213
3184 1214
3443 1215
3432 1216
3707 1217
3744 1218
5193 1219
3484 1220
3515 1221
3152 1222
3396 1223
3452 1224
3484 1225
4525 1226
4408 1227
3116 1228
3303 1229
3615 1230
3635 1231
5191 1232
4807 1233
3634 1234
3999 1235
4678 1236
4938 1237
4958 1238
4084 1239
3524 1240
3401 1241
3196 1242
3506 1243
3532 1244
3552 1245
3115 1246
4066 1247
2971 1248
3761 1249
3671 1250
3892 1251
3912 1252
3259 1253
4466 1254
3539 1255
3585 1256
3508 1257
3639 1258
3659 1259
3524 1260
5061 1261
3765 1262
4350 1263
4183 1264
4273 1265
4968 1266
3588 1267
5293 1268
3752 1269
4456 1270
4117 1271
4882 1272
4293 1273
3838 1274
4303 1275
4186 1276
3360 1277
3849 1278
3876 1279
4271 1280
4969 1281
4639 1282
4380 1283
4243 1284
4650 1285
4425 1286
4628 1287
3862 1288
4270 1289
4094 1290
3440 1291
4105 1292
4184 1293
4879 1294
3359 1295
4310 1296
3215 1297
3571 1298
3582 1299
3466 1300
3817 1301
3634 1302
4649 1303
4214 1304
3916 1305
3839 1306
3734 1307
4085 1308
3503 1309
4710 1310
3783 1311
3829 1312
3763 1313
3752 1314
4027 1315
4113 1316
4914 1317
4369 1318
3846 1319
4448 1320
4361 1321
4103 1322
3524 1323
4515 1324
3747 1325
3734 1326
3364 1327
3937 1328
3896 1329
4356 1330
4663 1331
4557 1332
4853 1333
4885 1334
4632 1335
4445 1336
3994 1337
4422 1338
4028 1339
3513 1340
4115 1341
4793 1342
4204 1343
4025 1344
4570 1345
3857 1346
3624 1347
4055 1348
3850 1349
3486 1350
3224 1351
4363 1352
3728 1353
3324 1354
3892 1355
4118 1356
3754 1357
3468 1358
4607 1359
3972 1360
3568 1361
4567 1362
4136 1363
4447 1364
3567 1365
4942 1366
3770 1367
3935 1368
3472 1369
3716 1370
3772 1371
4365 1372
4029 1373
3912 1374
4443 1375
4275 1376
4496 1377
4516 1378
4241 1379
4370 1380
3595 1381
4458 1382
4439 1383
4501 1384
4521 1385
3879 1386
3485 1387
3774 1388
3330 1389
3671 1390
3905 1391
3925 1392
4643 1393
4165 1394
3147 1395
4694 1396
3890 1397
4825 1398
4845 1399
4189 1400
4373 1401
3715 1402
3762 1403
4112 1404
4243 1405
4263 1406
4954 1407
4624 1408
4138 1409
5241 1410
4787 1411
4877 1412
5572 1413
5060 1414
4856 1415
4125 1416
5461 1417
4721 1418
5486 1419
4897 1420
4423 1421
4400 1422
3656 1423
3703 1424
4280 1425
4554 1426
4574 1427
4695 1428
5465 1429
3929 1430
5543 1431
5472 1432
5596 1433
5616 1434
3503 1435
3896 1436
3791 1437
3742 1438
3958 1439
3922 1440
3942 1441
4076 1442
5743 1443
3559 1444
5794 1445
5469 1446
5925 1447
5945 1448
4880 1449
5279 1450
4141 1451
4881 1452
5259 1453
5390 1454
5410 1455
5343 1456
6407 1457
4155 1458
6341 1459
6394 1460
6387 1461
7542 1462
5068 1463
6620 1464
4142 1465
6561 1466
6221 1467
7349 1468
6407 1469
3813 1470
3948 1471
3632 1472
3878 1473
3918 1474
3944 1475
3964 1476
3905 1477
4160 1478
4031 1479
4643 1480
3823 1481
4291 1482
4311 1483
3588 1484
3819 1485
3545 1486
3623 1487
3507 1488
3676 1489
3696 1490
3371 1491
4350 1492
3823 1493
3874 1494
3369 1495
4005 1496
4025 1497
3638 1498
3896 1499
3173 1500
3541 1501
3220 1502
3351 1503
3371 1504
3853 1505
4414 1506
3586 1507
4421 1508
3595 1509
3633 1510
4028 1511
3917 1512
4646 1513
3940 1514
4641 1515
3281 1516
3694 1517
3653 1518
4161 1519
3722 1520
3605 1521
3980 1522
4553 1523
4292 1524
4312 1525
4388 1526
5591 1527
3644 1528
5462 1529
5750 1530
5722 1531
5742 1532
3281 1533
3534 1534
3302 1535
3407 1536
3785 1537
3433 1538
3453 1539
3936 1540
5250 1541
3440 1542
3409 1543
3371 1544
3540 1545
3560 1546
3918 1547
4869 1548
3774 1549
3037 1550
3084 1551
3215 1552
3235 1553
4201 1554
5845 1555
3666 1556
3450 1557
3459 1558
3497 1559
3892 1560
4265 1561
6077 1562
3653 1563
3804 1564
3145 1565
3558 1566
3517 1567
3865 1568
4247 1569
4130 1570
4267 1571
3684 1572
3996 1573
4016 1574
4913 1575
4932 1576
3801 1577
5357 1578
4803 1579
5063 1580
5083 1581
3806 1582
3691 1583
3358 1584
3251 1585
3463 1586
3489 1587
3509 1588
3760 1589
5064 1590
3068 1591
3794 1592
3743 1593
3925 1594
3945 1595
3640 1596
4591 1597
3496 1598
3543 1599
3465 1600
3596 1601
3616 1602
3905 1603
5186 1604
3722 1605
4341 1606
4212 1607
4263 1608
5030 1609
3969 1610
5418 1611
3709 1612
4561 1613
4032 1614
4830 1615
4283 1616
5112 1617
4528 1618
4411 1619
5032 1620
5022 1621
5163 1622
5930 1623
5194 1624
6212 1625
4055 1626
6485 1627
6219 1628
6263 1629
7030 1630
4087 1631
3945 1632
4292 1633
3664 1634
4254 1635
4343 1636
5110 1637
4525 1638
6192 1639
3481 1640
3740 1641
3702 1642
3635 1643
3986 1644
4387 1645
5338 1646
4243 1647
3874 1648
3796 1649
3691 1650
4042 1651
4405 1652
5719 1653
3909 1654
3956 1655
3840 1656
3878 1657
4273 1658
5807 1659
7367 1660
4687 1661
4135 1662
4363 1663
4445 1664
4229 1665
4932 1666
4740 1667
3972 1668
4675 1669
4251 1670
5730 1671
5183 1672
4581 1673
6032 1674
4232 1675
6617 1676
5370 1677
6830 1678
6283 1679
4219 1680
4097 1681
4112 1682
3802 1683
4030 1684
4910 1685
4363 1686
5338 1687
6898 1688
4218 1689
3793 1690
4127 1691
4019 1692
3655 1693
4756 1694
5846 1695
3740 1696
3421 1697
3849 1698
4075 1699
3711 1700
5521 1701
6974 1702
4153 1703
3834 1704
4596 1705
4262 1706
4645 1707
4469 1708
5951 1709
3896 1710
4176 1711
3526 1712
3939 1713
3898 1714
4175 1715
4739 1716
4622 1717
4253 1718
4186 1719
4070 1720
4421 1721
5620 1722
5613 1723
3839 1724
4702 1725
4679 1726
5664 1727
6431 1728
4633 1729
3729 1730
4671 1731
3574 1732
4944 1733
4722 1734
5489 1735
4081 1736
4409 1737
3391 1738
4119 1739
4037 1740
4014 1741
4365 1742
4520 1743
4678 1744
5053 1745
4329 1746
4443 1747
4338 1748
4689 1749
4433 1750
5120 1751
4288 1752
4335 1753
4367 1754
4356 1755
4631 1756
4450 1757
6768 1758
5066 1759
4514 1760
5052 1761
4965 1762
4707 1763
4454 1764
4668 1765
3900 1766
3947 1767
5631 1768
4505 1769
5272 1770
5405 1771
5206 1772
4301 1773
5284 1774
5217 1775
5229 1776
5874 1777
3747 1778
4120 1779
3906 1780
4616 1781
4623 1782
3971 1783
4373 1784
4320 1785
4920 1786
4433 1787
4706 1788
5068 1789
4729 1790
5374 1791
6296 1792
5904 1793
4732 1794
5360 1795
5884 1796
5907 1797
6552 1798
4627 1799
5523 1800
3888 1801
4628 1802
5514 1803
5503 1804
5778 1805
4657 1806
5481 1807
4109 1808
4909 1809
6846 1810
6465 1811
6148 1812
5023 1813
4192 1814
4933 1815
4122 1816
4644 1817
5074 1818
5841 1819
4149 1820
4702 1821
4612 1822
5517 1823
4131 1824
4767 1825
5169 1826
4298 1827
4191 1828
3460 1829
3538 1830
3471 1831
3641 1832
3745 1833
3615 1834
5224 1835
3666 1836
3756 1837
3322 1838
3937 1839
4041 1840
4429 1841
4130 1842
3257 1843
3614 1844
3304 1845
3485 1846
3589 1847
4316 1848
4574 1849
3417 1850
4219 1851
3475 1852
3464 1853
3739 1854
5718 1855
5397 1856
3735 1857
4451 1858
3365 1859
3525 1860
3568 1861
3987 1862
3966 1863
3849 1864
4026 1865
4092 1866
3882 1867
4233 1868
4632 1869
5018 1870
4518 1871
5057 1872
4931 1873
5041 1874
5686 1875
3525 1876
4408 1877
3272 1878
3311 1879
3677 1880
3453 1881
3557 1882
3746 1883
4991 1884
3355 1885
3324 1886
3335 1887
3505 1888
3609 1889
3877 1890
4930 1891
3786 1892
3121 1893
3168 1894
3349 1895
3453 1896
3696 1897
4647 1898
3552 1899
3281 1900
3339 1901
3328 1902
3603 1903
4327 1904
5358 1905
3612 1906
3599 1907
3229 1908
3389 1909
3432 1910
4212 1911
4994 1912
4877 1913
4598 1914
4251 1915
4107 1916
4458 1917
5660 1918
5243 1919
4183 1920
5982 1921
5282 1922
5266 1923
5911 1924
4553 1925
4073 1926
3497 1927
3335 1928
3536 1929
3678 1930
3782 1931
4091 1932
5689 1933
3152 1934
3845 1935
3755 1936
4026 1937
4130 1938
3971 1939
5216 1940
3580 1941
3627 1942
3549 1943
3730 1944
3834 1945
3921 1946
4872 1947
3777 1948
4308 1949
4140 1950
4230 1951
4925 1952
4552 1953
5583 1954
3837 1955
4540 1956
4116 1957
4797 1958
4334 1959
4219 1960
4491 1961
4374 1962
4511 1963
4230 1964
4257 1965
4652 1966
5157 1967
4764 1968
4045 1969
5601 1970
4775 1971
4550 1972
4753 1973
4050 1974
3935 1975
4051 1976
3495 1977
4062 1978
4141 1979
4836 1980
4004 1981
5308 1982
3312 1983
3560 1984
3571 1985
3521 1986
3861 1987
4015 1988
4774 1989
4171 1990
3863 1991
3785 1992
3746 1993
4086 1994
3884 1995
4835 1996
3740 1997
3787 1998
3720 1999
3709 2000
3984 2001
4494 2002
5039 2003
4326 2004
3835 2005
4352 2006
4276 2007
4049 2008
4742 2009
4943 2010
5208 2011
4301 2012
4818 2013
4824 2014
4608 2015
5895 2016
5773 2017
4887 2018
5332 2019
5849 2020
5117 2021
5195 2022
4908 2023
4395 2024
4027 2025
3586 2026
4103 2027
4708 2028
4245 2029
4356 2030
5195 2031
3941 2032
3708 2033
4139 2034
3905 2035
3625 2036
5087 2037
6471 2038
3824 2039
3505 2040
3933 2041
4130 2042
3850 2043
5000 2044
6090 2045
3984 2046
3665 2047
4524 2048
4093 2049
4404 2050
4515 2051
5546 2052
3800 2053
4019 2054
3610 2055
3770 2056
3813 2057
4228 2058
5247 2059
4119 2060
3800 2061
4659 2062
4454 2063
4090 2064
4771 2065
5433 2066
4737 2067
4489 2068
5006 2069
6231 2070
5684 2071
4409 2072
4245 2073
4491 2074
3721 2075
4238 2076
5289 2077
4742 2078
4506 2079
4352 2080
4076 2081
4172 2082
4274 2083
4398 2084
4034 2085
3928 2086
5628 2087
3959 2088
3640 2089
4496 2090
4722 2091
4358 2092
4172 2093
6375 2094
4532 2095
4213 2096
5171 2097
4740 2098
5051 2099
4539 2100
5352 2101
4275 2102
4555 2103
4076 2104
4320 2105
4376 2106
4274 2107
4930 2108
4821 2109
4330 2110
4847 2111
5072 2112
4525 2113
4492 2114
5521 2115
3973 2116
5239 2117
6412 2118
6169 2119
5249 2120
4327 2121
4117 2122
3755 2123
4985 2124
4189 2125
4202 2126
3991 2127
5145 2128
5799 2129
5939 2130
5021 2131
6409 2132
5669 2133
4749 2134
4714 2135
5221 2136
4195 2137
5461 2138
6199 2139
6847 2140
5927 2141
4461 2142
5465 2143
3942 2144
5208 2145
7334 2146
6443 2147
6658 2148
4352 2149
5736 2150
3875 2151
4848 2152
5223 2153
5467 2154
5523 2155
4843 2156
4194 2157
4162 2158
3968 2159
4485 2160
5641 2161
5094 2162
4192 2163
4551 2164
4252 2165
4850 2166
4054 2167
4998 2168
4787 2169
4667 2170
4375 2171
3436 2172
3556 2173
3567 2174
3701 2175
3661 2176
4023 2177
5044 2178
3714 2179
3732 2180
3429 2181
3997 2182
3957 2183
4754 2184
4462 2185
3136 2186
3643 2187
3280 2188
3545 2189
3505 2190
5432 2191
5140 2192
3380 2193
4321 2194
3655 2195
3524 2196
3859 2197
4380 2198
4806 2199
3771 2200
4439 2201
3184 2202
3428 2203
3484 2204
4040 2205
4474 2206
4739 2207
3843 2208
4937 2209
4266 2210
3902 2211
5426 2212
5333 2213
6220 2214
5518 2215
6690 2216
5981 2217
5061 2218
4439 2219
5460 2220
3248 2221
3298 2222
3845 2223
3513 2224
3473 2225
4258 2226
5551 2227
3466 2228
3300 2229
3431 2230
3565 2231
3525 2232
4761 2233
6054 2234
3969 2235
3000 2236
3144 2237
3409 2238
3369 2239
4539 2240
5832 2241
3747 2242
3244 2243
3519 2244
3388 2245
3723 2246
3760 2247
4879 2248
3539 2249
3635 2250
3048 2251
3292 2252
3348 2253
4265 2254
4947 2255
3819 2256
3500 2257
4068 2258
4491 2259
4127 2260
4192 2261
5558 2262
3673 2263
4939 2264
5743 2265
6206 2266
5286 2267
4367 2268
4075 2269
3473 2270
3256 2271
3523 2272
3738 2273
3698 2274
3958 2275
5251 2276
3166 2277
3821 2278
3803 2279
4086 2280
4046 2281
4483 2282
5776 2283
3691 2284
3645 2285
3525 2286
3790 2287
3750 2288
4764 2289
6057 2290
3972 2291
4410 2292
4272 2293
4290 2294
4997 2295
3985 2296
5104 2297
3764 2298
4528 2299
4074 2300
4839 2301
4250 2302
4975 2303
5191 2304
4063 2305
3744 2306
5406 2307
4641 2308
5024 2309
4436 2310
6268 2311
3917 2312
5183 2313
7159 2314
5490 2315
5317 2316
4611 2317
4319 2318
4183 2319
3500 2320
4314 2321
4201 2322
4908 2323
4202 2324
5495 2325
3410 2326
3631 2327
3762 2328
3581 2329
3872 2330
5230 2331
6523 2332
4438 2333
3976 2334
3856 2335
3806 2336
4097 2337
4727 2338
6020 2339
3935 2340
3889 2341
3900 2342
3769 2343
4104 2344
5286 2345
6483 2346
4518 2347
3966 2348
4405 2349
4318 2350
4060 2351
3905 2352
4703 2353
3935 2354
4154 2355
3745 2356
4318 2357
4277 2358
4544 2359
4788 2360
4222 2361
5733 2362
5010 2363
4757 2364
4570 2365
4182 2366
4087 2367
3985 2368
3633 2369
4072 2370
4750 2371
4161 2372
4817 2373
6014 2374
4049 2375
3759 2376
4262 2377
4040 2378
3541 2379
3605 2380
4488 2381
3685 2382
3459 2383
3984 2384
4265 2385
3766 2386
3849 2387
4732 2388
3929 2389
3703 2390
4731 2391
4228 2392
4476 2393
3948 2394
5067 2395
3727 2396
4007 2397
3429 2398
3673 2399
3729 2400
3806 2401
3864 2402
4691 2403
3884 2404
3817 2405
3937 2406
3957 2407
3919 2408
3992 2409
4161 2410
4208 2411
4131 2412
4123 2413
4143 2414
4658 2415
4739 2416
4553 2417
3493 2418
5013 2419
4684 2420
4704 2421
4084 2422
3787 2423
3310 2424
4135 2425
3668 2426
4266 2427
4286 2428
3506 2429
4002 2430
5122 2431
3960 2432
3754 2433
3885 2434
3905 2435
3750 2436
4118 2437
4917 2438
4682 2439
4009 2440
3998 2441
4273 2442
4081 2443
4193 2444
4904 2445
4902 2446
3718 2447
3962 2448
4018 2449
4185 2450
4120 2451
4904 2452
3997 2453
3930 2454
4316 2455
4336 2456
3949 2457
3888 2458
4469 2459
4516 2460
3899 2461
4019 2462
4039 2463
5222 2464
4436 2465
4331 2466
3594 2467
4161 2468
4462 2469
4482 2470
4132 2471
4716 2472
3411 2473
4767 2474
3670 2475
4898 2476
4918 2477
3886 2478
3588 2479
4270 2480
3962 2481
3836 2482
3967 2483
3987 2484
4396 2485
3832 2486
4695 2487
5314 2488
4091 2489
